Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-08-01,39.18000030517578,39.380001068115234,38.9900016784668,39.099998474121094,32.91276550292969,1134700,UDR
2017-08-02,38.959999084472656,39.189998626708984,38.810001373291016,39.029998779296875,32.853843688964844,969800,UDR
2017-08-03,38.849998474121094,39.34000015258789,38.66999816894531,38.779998779296875,32.64339828491211,1166200,UDR
2017-08-04,38.779998779296875,39.04999923706055,38.61000061035156,38.63999938964844,32.52555465698242,1162900,UDR
2017-08-07,38.650001525878906,38.849998474121094,38.5099983215332,38.72999954223633,32.601314544677734,700000,UDR
2017-08-08,38.54999923706055,38.7599983215332,38.400001525878906,38.650001525878906,32.53397750854492,1885200,UDR
2017-08-09,38.779998779296875,38.9900016784668,38.5,38.81999969482422,32.67707443237305,1154800,UDR
2017-08-10,38.779998779296875,38.93000030517578,38.65999984741211,38.79999923706055,32.660240173339844,852100,UDR
2017-08-11,38.849998474121094,38.849998474121094,38.40999984741211,38.470001220703125,32.382469177246094,721300,UDR
2017-08-14,38.63999938964844,39.060001373291016,38.54999923706055,39.0099983215332,32.83700180053711,770900,UDR
2017-08-15,38.959999084472656,39.150001525878906,38.720001220703125,39.130001068115234,32.93801498413086,1230700,UDR
2017-08-16,39.38999938964844,39.52000045776367,38.849998474121094,38.93000030517578,32.76966094970703,1278800,UDR
2017-08-17,38.939998626708984,39.31999969482422,38.81999969482422,39.22999954223633,33.0222053527832,1138700,UDR
2017-08-18,39.15999984741211,39.189998626708984,38.849998474121094,38.959999084472656,32.794918060302734,837200,UDR
2017-08-21,39.08000183105469,39.4900016784668,38.959999084472656,39.34000015258789,33.11479568481445,908400,UDR
2017-08-22,39.34000015258789,39.560001373291016,39.09000015258789,39.2599983215332,33.04743957519531,1065100,UDR
2017-08-23,39.310001373291016,39.5099983215332,39.20000076293945,39.34000015258789,33.11479568481445,1131300,UDR
2017-08-24,39.459999084472656,39.54999923706055,39.060001373291016,39.13999938964844,32.946434020996094,2408900,UDR
2017-08-25,39.22999954223633,39.34000015258789,38.95000076293945,39.040000915527344,32.86226272583008,1538200,UDR
2017-08-28,39.04999923706055,39.11000061035156,38.7400016784668,38.93000030517578,32.76966094970703,1492900,UDR
2017-08-29,38.9900016784668,39.13999938964844,38.65999984741211,38.720001220703125,32.59290313720703,1143400,UDR
2017-08-30,38.63999938964844,38.810001373291016,38.40999984741211,38.7400016784668,32.60972595214844,1474700,UDR
2017-08-31,38.81999969482422,38.970001220703125,38.70000076293945,38.81999969482422,32.67707443237305,2049600,UDR
2017-09-01,38.880001068115234,39.04999923706055,38.75,38.84000015258789,32.69391632080078,992100,UDR
2017-09-05,38.83000183105469,39.119998931884766,38.689998626708984,39.06999969482422,32.887516021728516,1585100,UDR
2017-09-06,39.13999938964844,39.310001373291016,38.97999954223633,39.060001373291016,32.879093170166016,1105000,UDR
2017-09-07,39.13999938964844,39.47999954223633,38.95000076293945,39.43000030517578,33.19053268432617,1271600,UDR
2017-09-08,39.45000076293945,39.70000076293945,39.380001068115234,39.54999923706055,33.29154968261719,2095600,UDR
2017-09-11,39.630001068115234,39.869998931884766,39.5099983215332,39.790000915527344,33.49357986450195,1335900,UDR
2017-09-12,39.75,39.75,38.95000076293945,39.189998626708984,32.988529205322266,1970000,UDR
2017-09-13,39.20000076293945,39.25,38.599998474121094,38.709999084472656,32.584476470947266,1395100,UDR
2017-09-14,38.689998626708984,38.9900016784668,38.54999923706055,38.95000076293945,32.78650665283203,1257200,UDR
2017-09-15,39.040000915527344,39.09000015258789,38.689998626708984,38.93000030517578,32.76966094970703,2298800,UDR
2017-09-18,38.939998626708984,39.040000915527344,38.689998626708984,38.91999816894531,32.761253356933594,1000800,UDR
2017-09-19,38.880001068115234,38.959999084472656,38.369998931884766,38.459999084472656,32.37404251098633,1291700,UDR
2017-09-20,38.4900016784668,38.709999084472656,38.29999923706055,38.43000030517578,32.348785400390625,1252100,UDR
2017-09-21,38.45000076293945,38.529998779296875,38.150001525878906,38.150001525878906,32.11309814453125,942500,UDR
2017-09-22,38.25,38.29999923706055,37.93000030517578,38.0099983215332,31.99525260925293,705400,UDR
2017-09-25,38.04999923706055,38.2400016784668,37.970001220703125,38.119998931884766,32.08784103393555,1242000,UDR
2017-09-26,38.119998931884766,38.25,38.060001373291016,38.08000183105469,32.05417251586914,1001200,UDR
2017-09-27,38.060001373291016,38.060001373291016,37.650001525878906,37.84000015258789,31.852149963378906,992000,UDR
2017-09-28,37.869998931884766,38.08000183105469,37.7400016784668,38.04999923706055,32.02891540527344,1047800,UDR
2017-09-29,37.95000076293945,38.040000915527344,37.72999954223633,38.029998779296875,32.01207733154297,1253700,UDR
2017-10-02,38.06999969482422,38.119998931884766,37.77000045776367,37.970001220703125,31.961589813232422,1135400,UDR
2017-10-03,37.97999954223633,38.04999923706055,37.68000030517578,37.959999084472656,31.953153610229492,1115700,UDR
2017-10-04,37.939998626708984,38.47999954223633,37.90999984741211,38.38999938964844,32.315128326416016,787800,UDR
2017-10-05,38.7400016784668,38.959999084472656,38.439998626708984,38.54999923706055,32.44979476928711,1330600,UDR
2017-10-06,38.099998474121094,38.189998626708984,37.54999923706055,38.15999984741211,32.381919860839844,993700,UDR
2017-10-09,38.119998931884766,38.45000076293945,38.09000015258789,38.36000061035156,32.551631927490234,1160100,UDR
2017-10-10,38.439998626708984,38.7400016784668,38.400001525878906,38.63999938964844,32.78922653198242,1418500,UDR
2017-10-11,38.66999816894531,38.79999923706055,38.56999969482422,38.61000061035156,32.763771057128906,1116900,UDR
2017-10-12,38.619998931884766,38.939998626708984,38.58000183105469,38.93000030517578,33.035316467285156,1047300,UDR
2017-10-13,39.11000061035156,39.16999816894531,38.900001525878906,39.0,33.094730377197266,1100400,UDR
2017-10-16,38.959999084472656,39.08000183105469,38.65999984741211,38.7599983215332,32.89106750488281,969000,UDR
2017-10-17,38.66999816894531,38.83000183105469,38.54999923706055,38.77000045776367,32.89955520629883,934900,UDR
2017-10-18,38.720001220703125,38.79999923706055,38.47999954223633,38.54999923706055,32.712860107421875,736000,UDR
2017-10-19,38.599998474121094,38.619998931884766,38.349998474121094,38.52000045776367,32.687408447265625,1128200,UDR
2017-10-20,38.52000045776367,38.56999969482422,38.209999084472656,38.41999816894531,32.602542877197266,1373300,UDR
2017-10-23,38.540000915527344,38.560001373291016,38.349998474121094,38.54999923706055,32.712860107421875,985500,UDR
2017-10-24,38.369998931884766,38.63999938964844,37.83000183105469,38.029998779296875,32.27159118652344,1574900,UDR
2017-10-25,37.95000076293945,38.29999923706055,37.93000030517578,38.209999084472656,32.42433166503906,1656400,UDR
2017-10-26,38.43000030517578,38.43000030517578,38.099998474121094,38.25,32.45828628540039,1553500,UDR
2017-10-27,38.2599983215332,38.56999969482422,38.08000183105469,38.5099983215332,32.67890930175781,1465300,UDR
2017-10-30,38.5099983215332,38.689998626708984,38.439998626708984,38.560001373291016,32.721343994140625,1930200,UDR
2017-10-31,38.459999084472656,38.79999923706055,38.16999816894531,38.790000915527344,32.916526794433594,1462300,UDR
2017-11-01,38.86000061035156,39.18000030517578,38.720001220703125,39.099998474121094,33.17958068847656,1558400,UDR
2017-11-02,39.150001525878906,39.209999084472656,37.970001220703125,38.130001068115234,32.35646057128906,2371900,UDR
2017-11-03,37.90999984741211,38.689998626708984,37.849998474121094,38.470001220703125,32.64497756958008,2348800,UDR
2017-11-06,38.52000045776367,39.15999984741211,38.52000045776367,38.88999938964844,33.00137710571289,1815100,UDR
2017-11-07,38.970001220703125,39.34000015258789,38.95000076293945,39.290000915527344,33.34082794189453,1508000,UDR
2017-11-08,39.349998474121094,40.060001373291016,39.31999969482422,40.04999923706055,33.98573303222656,2409300,UDR
2017-11-09,39.959999084472656,40.310001373291016,39.720001220703125,39.83000183105469,33.799049377441406,1882600,UDR
2017-11-10,39.61000061035156,40.13999938964844,39.61000061035156,39.7400016784668,33.72267150878906,1123700,UDR
2017-11-13,39.779998779296875,40.150001525878906,39.7599983215332,39.939998626708984,33.892391204833984,1540700,UDR
2017-11-14,39.91999816894531,40.09000015258789,39.709999084472656,39.9900016784668,33.93482971191406,1044300,UDR
2017-11-15,39.9900016784668,40.33000183105469,39.36000061035156,39.400001525878906,33.43415832519531,1260200,UDR
2017-11-16,39.369998931884766,39.65999984741211,39.279998779296875,39.5099983215332,33.527488708496094,1645700,UDR
2017-11-17,39.40999984741211,39.599998474121094,39.0099983215332,39.16999816894531,33.23897933959961,4300100,UDR
2017-11-20,39.150001525878906,39.5,39.04999923706055,39.38999938964844,33.42566680908203,1805800,UDR
2017-11-21,39.45000076293945,39.869998931884766,39.33000183105469,39.75,33.73115921020508,1878600,UDR
2017-11-22,39.630001068115234,39.790000915527344,39.349998474121094,39.65999984741211,33.65478515625,1174600,UDR
2017-11-24,39.72999954223633,39.79999923706055,39.619998931884766,39.66999816894531,33.66326904296875,372600,UDR
2017-11-27,39.630001068115234,39.72999954223633,39.470001220703125,39.5,33.51900863647461,874900,UDR
2017-11-28,39.459999084472656,39.560001373291016,39.220001220703125,39.43000030517578,33.4596061706543,1428600,UDR
2017-11-29,39.040000915527344,39.459999084472656,38.689998626708984,39.36000061035156,33.400211334228516,1781300,UDR
2017-11-30,39.439998626708984,39.47999954223633,39.119998931884766,39.33000183105469,33.37476348876953,1927200,UDR
2017-12-01,39.459999084472656,39.77000045776367,39.02000045776367,39.220001220703125,33.28141403198242,1417900,UDR
2017-12-04,39.33000183105469,39.43000030517578,39.15999984741211,39.290000915527344,33.34082794189453,1210300,UDR
2017-12-05,39.380001068115234,39.380001068115234,38.77000045776367,38.79999923706055,32.925010681152344,1247500,UDR
2017-12-06,38.86000061035156,39.040000915527344,38.65999984741211,38.869998931884766,32.984405517578125,912500,UDR
2017-12-07,38.90999984741211,39.0099983215332,38.720001220703125,38.83000183105469,32.95046615600586,1196300,UDR
2017-12-08,38.869998931884766,39.130001068115234,38.66999816894531,39.029998779296875,33.120182037353516,1213400,UDR
2017-12-11,39.310001373291016,39.369998931884766,39.04999923706055,39.22999954223633,33.2899055480957,1279300,UDR
2017-12-12,39.130001068115234,39.41999816894531,39.02000045776367,39.369998931884766,33.408695220947266,1497500,UDR
2017-12-13,39.43000030517578,39.540000915527344,38.86000061035156,39.029998779296875,33.120182037353516,2136500,UDR
2017-12-14,38.939998626708984,39.15999984741211,38.83000183105469,39.099998474121094,33.17958068847656,1220700,UDR
2017-12-15,39.310001373291016,39.470001220703125,39.15999984741211,39.36000061035156,33.400211334228516,3684300,UDR
2017-12-18,39.380001068115234,39.619998931884766,39.27000045776367,39.369998931884766,33.408695220947266,1532300,UDR
2017-12-19,39.349998474121094,39.5099983215332,38.0099983215332,38.13999938964844,32.36493682861328,1982400,UDR
2017-12-20,38.08000183105469,38.369998931884766,37.95000076293945,38.029998779296875,32.27159118652344,1652200,UDR
2017-12-21,38.15999984741211,38.189998626708984,37.68000030517578,37.68000030517578,31.974590301513672,1055700,UDR
2017-12-22,37.810001373291016,38.2400016784668,37.720001220703125,38.15999984741211,32.381919860839844,1244900,UDR
2017-12-26,38.20000076293945,38.36000061035156,38.040000915527344,38.33000183105469,32.52616882324219,704700,UDR
2017-12-27,38.45000076293945,38.52000045776367,38.209999084472656,38.36000061035156,32.551631927490234,826500,UDR
2017-12-28,38.459999084472656,38.65999984741211,38.2599983215332,38.619998931884766,32.77226257324219,1041700,UDR
2017-12-29,38.63999938964844,38.63999938964844,38.400001525878906,38.52000045776367,32.687408447265625,1064900,UDR
2018-01-02,38.56999969482422,38.63999938964844,38.060001373291016,38.060001373291016,32.29705810546875,1290600,UDR
2018-01-03,38.099998474121094,38.41999816894531,38.099998474121094,38.34000015258789,32.53466033935547,1090900,UDR
2018-01-04,38.220001220703125,38.31999969482422,37.459999084472656,37.560001373291016,31.872766494750977,1201500,UDR
2018-01-05,37.56999969482422,37.599998474121094,37.279998779296875,37.5099983215332,31.830337524414062,1325800,UDR
2018-01-08,37.61000061035156,37.900001525878906,37.5099983215332,37.61000061035156,31.91518783569336,1369300,UDR
