Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-28,52.7599983215332,52.97999954223633,52.630001068115234,52.720001220703125,45.708683013916016,3764100,SYY
2017-03-01,53.11000061035156,53.310001373291016,52.599998474121094,53.150001525878906,46.081504821777344,3935800,SYY
2017-03-02,52.880001068115234,53.16999816894531,52.689998626708984,52.779998779296875,45.76070022583008,2593500,SYY
2017-03-03,52.619998931884766,52.70000076293945,51.869998931884766,52.189998626708984,45.249168395996094,3480800,SYY
2017-03-06,51.869998931884766,52.209999084472656,51.779998779296875,52.15999984741211,45.22315979003906,3191100,SYY
2017-03-07,52.150001525878906,52.529998779296875,52.13999938964844,52.29999923706055,45.34454345703125,2367500,SYY
2017-03-08,52.119998931884766,52.54999923706055,52.099998474121094,52.33000183105469,45.37055587768555,2829200,SYY
2017-03-09,52.349998474121094,52.63999938964844,52.130001068115234,52.41999816894531,45.448577880859375,2838200,SYY
2017-03-10,52.72999954223633,52.79999923706055,52.09000015258789,52.15999984741211,45.22315979003906,2338400,SYY
2017-03-13,52.04999923706055,52.20000076293945,51.5099983215332,51.880001068115234,44.98039627075195,2934100,SYY
2017-03-14,51.869998931884766,51.900001525878906,51.41999816894531,51.869998931884766,44.97172927856445,2548500,SYY
2017-03-15,52.02000045776367,52.689998626708984,51.88999938964844,52.58000183105469,45.58731460571289,3069200,SYY
2017-03-16,52.43000030517578,52.560001373291016,52.09000015258789,52.310001373291016,45.35321807861328,2495900,SYY
2017-03-17,52.45000076293945,53.029998779296875,52.13999938964844,52.7400016784668,45.726016998291016,8964700,SYY
2017-03-20,52.689998626708984,52.84000015258789,51.970001220703125,52.119998931884766,45.18848419189453,3730400,SYY
2017-03-21,52.04999923706055,52.2400016784668,51.7599983215332,51.79999923706055,44.91103744506836,2914500,SYY
2017-03-22,51.84000015258789,52.560001373291016,51.66999816894531,52.529998779296875,45.543949127197266,2363900,SYY
2017-03-23,52.43000030517578,53.0099983215332,52.22999954223633,52.650001525878906,45.64799499511719,2928900,SYY
2017-03-24,52.650001525878906,52.93000030517578,52.41999816894531,52.810001373291016,45.78671646118164,2941900,SYY
2017-03-27,52.58000183105469,52.689998626708984,51.779998779296875,52.040000915527344,45.11911392211914,2706800,SYY
2017-03-28,51.91999816894531,52.31999969482422,51.66999816894531,52.20000076293945,45.25783157348633,2255300,SYY
2017-03-29,52.060001373291016,52.08000183105469,51.61000061035156,51.810001373291016,44.919700622558594,2822700,SYY
2017-03-30,51.70000076293945,52.2599983215332,51.630001068115234,52.02000045776367,45.10177993774414,1921200,SYY
2017-03-31,51.939998626708984,52.16999816894531,51.90999984741211,51.91999816894531,45.015079498291016,2105700,SYY
2017-04-03,52.060001373291016,52.11000061035156,51.4900016784668,51.689998626708984,44.81565856933594,2185900,SYY
2017-04-04,51.599998474121094,51.70000076293945,51.400001525878906,51.61000061035156,44.746307373046875,2688500,SYY
2017-04-05,51.540000915527344,51.97999954223633,51.459999084472656,51.560001373291016,44.99062728881836,3047000,SYY
2017-04-06,51.58000183105469,51.83000183105469,51.470001220703125,51.63999938964844,45.06043243408203,2371400,SYY
2017-04-07,51.65999984741211,51.880001068115234,51.54999923706055,51.790000915527344,45.191322326660156,2242100,SYY
2017-04-10,51.70000076293945,52.290000915527344,51.59000015258789,52.029998779296875,45.40074157714844,1957000,SYY
2017-04-11,52.0,52.189998626708984,51.880001068115234,52.08000183105469,45.44438552856445,2709900,SYY
2017-04-12,51.790000915527344,52.29999923706055,51.65999984741211,52.209999084472656,45.55780792236328,2385900,SYY
2017-04-13,52.18000030517578,52.31999969482422,51.900001525878906,51.900001525878906,45.28730392456055,1503900,SYY
2017-04-17,51.959999084472656,52.20000076293945,51.880001068115234,52.119998931884766,45.47928237915039,1870600,SYY
2017-04-18,52.02000045776367,52.61000061035156,51.959999084472656,52.400001525878906,45.723602294921875,2279000,SYY
2017-04-19,52.47999954223633,52.599998474121094,52.099998474121094,52.11000061035156,45.470550537109375,2150500,SYY
2017-04-20,52.119998931884766,52.560001373291016,52.0,52.45000076293945,45.76722717285156,2015300,SYY
2017-04-21,52.41999816894531,52.59000015258789,52.20000076293945,52.20000076293945,45.54907989501953,2332200,SYY
2017-04-24,52.58000183105469,52.93000030517578,52.470001220703125,52.86000061035156,46.12499237060547,1921500,SYY
2017-04-25,52.95000076293945,53.20000076293945,52.81999969482422,53.130001068115234,46.360591888427734,1809000,SYY
2017-04-26,53.20000076293945,53.459999084472656,53.09000015258789,53.209999084472656,46.430397033691406,2191900,SYY
2017-04-27,53.220001220703125,53.709999084472656,53.150001525878906,53.43000030517578,46.62236785888672,1708900,SYY
2017-04-28,53.279998779296875,53.279998779296875,52.66999816894531,52.869998931884766,46.13371658325195,2810100,SYY
2017-05-01,52.93000030517578,53.13999938964844,52.630001068115234,52.849998474121094,46.11627197265625,1948100,SYY
2017-05-02,52.90999984741211,53.0099983215332,52.77000045776367,52.869998931884766,46.13371658325195,2277000,SYY
2017-05-03,52.84000015258789,53.04999923706055,52.5,52.90999984741211,46.16862106323242,2158400,SYY
2017-05-04,53.5099983215332,54.630001068115234,53.43000030517578,54.599998474121094,47.64329528808594,4491100,SYY
2017-05-05,54.779998779296875,55.380001068115234,54.65999984741211,55.310001373291016,48.26283645629883,4491600,SYY
2017-05-08,54.47999954223633,56.099998474121094,54.0099983215332,54.900001525878906,47.90507507324219,3909000,SYY
2017-05-09,55.0,55.220001220703125,54.810001373291016,54.90999984741211,47.91379928588867,3207100,SYY
2017-05-10,54.83000183105469,55.119998931884766,54.5099983215332,54.540000915527344,47.590938568115234,3266800,SYY
2017-05-11,54.369998931884766,55.25,54.209999084472656,55.0099983215332,48.00104904174805,3337100,SYY
2017-05-12,54.779998779296875,54.970001220703125,53.75,53.95000076293945,47.07610321044922,2379600,SYY
2017-05-15,53.75,54.16999816894531,53.68000030517578,54.040000915527344,47.1546516418457,2113900,SYY
2017-05-16,54.25,54.470001220703125,54.130001068115234,54.189998626708984,47.285526275634766,2458500,SYY
2017-05-17,54.189998626708984,54.63999938964844,53.79999923706055,54.400001525878906,47.46877670288086,3155400,SYY
2017-05-18,54.400001525878906,54.619998931884766,54.04999923706055,54.43000030517578,47.49495315551758,2735900,SYY
2017-05-19,54.40999984741211,54.689998626708984,54.20000076293945,54.58000183105469,47.62584686279297,5176200,SYY
2017-05-22,54.61000061035156,55.09000015258789,54.599998474121094,54.95000076293945,47.948699951171875,1846700,SYY
2017-05-23,54.84000015258789,54.939998626708984,54.130001068115234,54.22999954223633,47.3204345703125,3483900,SYY
2017-05-24,54.15999984741211,54.45000076293945,54.029998779296875,54.220001220703125,47.311710357666016,2165000,SYY
2017-05-25,54.29999923706055,54.439998626708984,53.91999816894531,54.279998779296875,47.36406707763672,2826200,SYY
2017-05-26,54.27000045776367,54.4900016784668,54.16999816894531,54.43000030517578,47.49495315551758,1707100,SYY
2017-05-30,54.36000061035156,54.380001068115234,53.95000076293945,54.20000076293945,47.294254302978516,2116500,SYY
2017-05-31,54.33000183105469,54.59000015258789,54.0099983215332,54.560001373291016,47.608394622802734,3648900,SYY
2017-06-01,54.72999954223633,55.400001525878906,54.619998931884766,55.400001525878906,48.34136199951172,2648200,SYY
2017-06-02,55.47999954223633,55.84000015258789,55.36000061035156,55.72999954223633,48.629310607910156,2412700,SYY
2017-06-05,55.56999969482422,55.72999954223633,55.369998931884766,55.470001220703125,48.402442932128906,2117500,SYY
2017-06-06,55.25,55.439998626708984,54.91999816894531,55.099998474121094,48.07957458496094,2660500,SYY
2017-06-07,55.06999969482422,55.150001525878906,54.5099983215332,54.75,47.77418518066406,2459800,SYY
2017-06-08,54.75,55.040000915527344,54.560001373291016,54.9900016784668,47.98360824584961,2775700,SYY
2017-06-09,55.0,55.290000915527344,54.869998931884766,55.189998626708984,48.15812301635742,1656100,SYY
2017-06-12,55.2400016784668,55.5099983215332,55.16999816894531,55.31999969482422,48.27156066894531,2338700,SYY
2017-06-13,55.22999954223633,55.5099983215332,55.09000015258789,55.380001068115234,48.323917388916016,1537800,SYY
2017-06-14,55.5099983215332,55.66999816894531,55.27000045776367,55.41999816894531,48.358821868896484,1704600,SYY
2017-06-15,55.029998779296875,55.68000030517578,54.91999816894531,55.529998779296875,48.45479965209961,2477100,SYY
2017-06-16,55.029998779296875,55.029998779296875,52.59000015258789,54.380001068115234,47.45133590698242,10213400,SYY
2017-06-19,54.61000061035156,54.650001525878906,53.970001220703125,54.5,47.556034088134766,4110900,SYY
2017-06-20,54.34000015258789,54.650001525878906,53.84000015258789,53.86000061035156,46.99758529663086,3641600,SYY
2017-06-21,53.849998474121094,54.08000183105469,53.22999954223633,53.349998474121094,46.552555084228516,2133100,SYY
2017-06-22,53.380001068115234,53.43000030517578,52.689998626708984,52.779998779296875,46.0551872253418,2535300,SYY
2017-06-23,51.720001220703125,52.029998779296875,49.5,49.91999816894531,43.55957794189453,11250300,SYY
2017-06-26,50.2599983215332,50.400001525878906,49.61000061035156,49.95000076293945,43.585758209228516,4781800,SYY
2017-06-27,49.93000030517578,50.09000015258789,49.220001220703125,49.27000045776367,42.992408752441406,3761600,SYY
2017-06-28,49.43000030517578,50.290000915527344,49.31999969482422,49.869998931884766,43.51595687866211,4101800,SYY
2017-06-29,49.95000076293945,50.2400016784668,49.7599983215332,49.86000061035156,43.50723648071289,4273400,SYY
2017-06-30,49.939998626708984,50.470001220703125,49.939998626708984,50.33000183105469,43.91734313964844,3792400,SYY
2017-07-03,50.4900016784668,50.75,50.400001525878906,50.540000915527344,44.1005859375,2303400,SYY
2017-07-05,50.33000183105469,50.43000030517578,49.220001220703125,49.380001068115234,43.3715934753418,4398300,SYY
2017-07-06,49.25,49.45000076293945,49.02000045776367,49.11000061035156,43.13444519042969,3148000,SYY
2017-07-07,49.209999084472656,49.59000015258789,48.849998474121094,49.45000076293945,43.43307113647461,2900300,SYY
2017-07-10,49.4900016784668,49.560001373291016,48.91999816894531,49.369998931884766,43.362796783447266,3558900,SYY
2017-07-11,49.369998931884766,49.7599983215332,49.220001220703125,49.2400016784668,43.24861526489258,2700800,SYY
2017-07-12,49.54999923706055,50.380001068115234,49.54999923706055,50.20000076293945,44.09181213378906,3083600,SYY
2017-07-13,50.31999969482422,50.470001220703125,50.22999954223633,50.38999938964844,44.25868225097656,2556000,SYY
2017-07-14,50.540000915527344,50.72999954223633,50.45000076293945,50.56999969482422,44.416786193847656,2474000,SYY
2017-07-17,50.560001373291016,50.7599983215332,50.400001525878906,50.720001220703125,44.54853820800781,1850000,SYY
2017-07-18,50.66999816894531,50.779998779296875,50.31999969482422,50.38999938964844,44.25868225097656,1516700,SYY
2017-07-19,50.599998474121094,51.02000045776367,50.43000030517578,51.0,44.79446792602539,1726400,SYY
2017-07-20,50.9900016784668,51.13999938964844,50.65999984741211,50.81999969482422,44.63636779785156,2453800,SYY
2017-07-21,50.7400016784668,51.150001525878906,50.689998626708984,51.08000183105469,44.86473083496094,1570900,SYY
2017-07-24,51.060001373291016,51.790000915527344,50.93000030517578,51.54999923706055,45.27753829956055,2298000,SYY
2017-07-25,51.709999084472656,52.06999969482422,51.5,51.970001220703125,45.64643478393555,2379000,SYY
2017-07-26,52.0,52.31999969482422,51.95000076293945,52.11000061035156,45.769405364990234,1687200,SYY
2017-07-27,52.099998474121094,52.599998474121094,51.86000061035156,52.560001373291016,46.16464614868164,3028300,SYY
2017-07-28,52.209999084472656,52.5,51.91999816894531,52.25,45.892372131347656,2631400,SYY
2017-07-31,52.34000015258789,52.709999084472656,51.9900016784668,52.619998931884766,46.21734619140625,2805400,SYY
2017-08-01,52.83000183105469,52.900001525878906,52.439998626708984,52.58000183105469,46.18220901489258,2026200,SYY
2017-08-02,52.43000030517578,52.7599983215332,52.22999954223633,52.68000030517578,46.270050048828125,1665800,SYY
2017-08-03,52.7400016784668,53.029998779296875,51.97999954223633,52.099998474121094,45.7606201171875,2498200,SYY
2017-08-04,52.0,52.34000015258789,52.0,52.33000183105469,45.96263122558594,2286800,SYY
2017-08-07,52.459999084472656,52.65999984741211,52.290000915527344,52.47999954223633,46.09437942504883,2280600,SYY
2017-08-08,52.380001068115234,52.45000076293945,52.0099983215332,52.08000183105469,45.743064880371094,3290400,SYY
2017-08-09,51.93000030517578,52.18000030517578,51.189998626708984,51.31999969482422,45.07552719116211,3388900,SYY
2017-08-10,51.25,51.31999969482422,50.84000015258789,50.869998931884766,44.68027877807617,2963400,SYY
2017-08-11,51.0099983215332,51.81999969482422,50.869998931884766,51.58000183105469,45.30390167236328,3803600,SYY
2017-08-14,51.93000030517578,51.93000030517578,50.04999923706055,51.09000015258789,44.87352752685547,4375500,SYY
2017-08-15,51.310001373291016,51.880001068115234,51.18000030517578,51.59000015258789,45.31268310546875,2946900,SYY
2017-08-16,51.7400016784668,51.849998474121094,51.16999816894531,51.189998626708984,44.961341857910156,3356800,SYY
2017-08-17,51.0,51.630001068115234,50.900001525878906,51.189998626708984,44.961341857910156,3383900,SYY
2017-08-18,51.0099983215332,51.529998779296875,50.83000183105469,51.16999816894531,44.94377136230469,2100700,SYY
2017-08-21,51.189998626708984,51.38999938964844,50.9900016784668,51.16999816894531,44.94377136230469,2229900,SYY
2017-08-22,51.31999969482422,51.65999984741211,51.20000076293945,51.61000061035156,45.33024597167969,1755900,SYY
2017-08-23,51.45000076293945,51.72999954223633,51.16999816894531,51.65999984741211,45.37415313720703,1875300,SYY
2017-08-24,52.56999969482422,52.650001525878906,51.20000076293945,51.220001220703125,44.98769760131836,5272800,SYY
2017-08-25,51.369998931884766,52.599998474121094,51.310001373291016,52.31999969482422,45.9538459777832,3897700,SYY
2017-08-28,52.0099983215332,52.220001220703125,51.81999969482422,52.13999938964844,45.795753479003906,3114400,SYY
2017-08-29,52.13999938964844,52.529998779296875,51.97999954223633,52.290000915527344,45.9275016784668,2537400,SYY
2017-08-30,52.310001373291016,53.0,52.15999984741211,52.709999084472656,46.29640197753906,3101200,SYY
2017-08-31,52.849998474121094,53.0,52.630001068115234,52.66999816894531,46.26125717163086,3134000,SYY
2017-09-01,52.95000076293945,53.13999938964844,52.720001220703125,52.970001220703125,46.524757385253906,1594100,SYY
2017-09-05,52.970001220703125,53.2400016784668,52.75,53.02000045776367,46.56866455078125,2141800,SYY
2017-09-06,53.06999969482422,53.099998474121094,52.66999816894531,52.90999984741211,46.4720573425293,2312700,SYY
2017-09-07,52.91999816894531,53.220001220703125,52.529998779296875,53.11000061035156,46.647735595703125,3028700,SYY
2017-09-08,52.84000015258789,53.150001525878906,52.54999923706055,52.91999816894531,46.48084259033203,1735800,SYY
2017-09-11,53.150001525878906,53.310001373291016,52.90999984741211,53.290000915527344,46.805824279785156,1440700,SYY
2017-09-12,53.349998474121094,53.36000061035156,52.779998779296875,52.849998474121094,46.41936492919922,3059400,SYY
2017-09-13,52.939998626708984,53.81999969482422,52.849998474121094,53.4900016784668,46.98148727416992,2579500,SYY
2017-09-14,53.33000183105469,53.41999816894531,52.18000030517578,52.68000030517578,46.270050048828125,3998000,SYY
2017-09-15,52.77000045776367,53.65999984741211,52.619998931884766,53.65999984741211,47.13079833984375,5034100,SYY
2017-09-18,53.54999923706055,53.97999954223633,53.41999816894531,53.93000030517578,47.36795425415039,3480500,SYY
2017-09-19,53.90999984741211,54.310001373291016,53.81999969482422,53.91999816894531,47.35916519165039,2354500,SYY
2017-09-20,54.2599983215332,54.459999084472656,53.90999984741211,54.38999938964844,47.7719841003418,2924000,SYY
2017-09-21,54.369998931884766,54.40999984741211,53.790000915527344,53.869998931884766,47.31525421142578,2064000,SYY
2017-09-22,53.869998931884766,53.939998626708984,53.31999969482422,53.369998931884766,46.87609100341797,2382000,SYY
2017-09-25,53.5,54.400001525878906,53.41999816894531,54.09000015258789,47.50847625732422,2370000,SYY
2017-09-26,54.150001525878906,54.470001220703125,53.81999969482422,54.11000061035156,47.526058197021484,2004900,SYY
2017-09-27,54.15999984741211,54.439998626708984,53.72999954223633,54.130001068115234,47.54362487792969,2228400,SYY
2017-09-28,54.04999923706055,54.380001068115234,53.83000183105469,54.04999923706055,47.47335433959961,2017600,SYY
2017-09-29,54.0,54.349998474121094,53.88999938964844,53.95000076293945,47.3855094909668,1807800,SYY
2017-10-02,53.959999084472656,54.22999954223633,53.90999984741211,53.97999954223633,47.411869049072266,1617300,SYY
2017-10-03,53.939998626708984,54.119998931884766,53.560001373291016,53.7400016784668,47.201072692871094,1476500,SYY
2017-10-04,53.900001525878906,54.439998626708984,53.63999938964844,54.2400016784668,47.64022445678711,2040200,SYY
2017-10-05,54.02000045776367,54.47999954223633,53.95000076293945,54.290000915527344,47.97603988647461,1647900,SYY
2017-10-06,54.060001373291016,54.369998931884766,54.02000045776367,54.22999954223633,47.923011779785156,1622800,SYY
2017-10-09,54.22999954223633,54.5,53.91999816894531,53.970001220703125,47.69325256347656,2716100,SYY
2017-10-10,54.02000045776367,54.43000030517578,53.900001525878906,53.93000030517578,47.65790557861328,1835000,SYY
2017-10-11,54.119998931884766,54.380001068115234,53.689998626708984,53.779998779296875,47.52534866333008,2066000,SYY
2017-10-12,53.77000045776367,54.40999984741211,53.599998474121094,54.279998779296875,47.967201232910156,1406800,SYY
2017-10-13,54.439998626708984,54.7400016784668,54.34000015258789,54.45000076293945,48.117431640625,1333100,SYY
2017-10-16,54.470001220703125,54.88999938964844,54.36000061035156,54.75,48.382537841796875,1390100,SYY
2017-10-17,54.59000015258789,55.06999969482422,54.220001220703125,54.83000183105469,48.4532356262207,1329700,SYY
2017-10-18,54.86000061035156,55.040000915527344,54.540000915527344,54.869998931884766,48.48857879638672,1627300,SYY
2017-10-19,54.810001373291016,54.95000076293945,54.529998779296875,54.7400016784668,48.37369918823242,1933200,SYY
2017-10-20,54.88999938964844,55.04999923706055,54.56999969482422,54.88999938964844,48.506256103515625,1965700,SYY
2017-10-23,54.93000030517578,55.11000061035156,54.77000045776367,54.95000076293945,48.55927658081055,1447800,SYY
2017-10-24,54.970001220703125,55.08000183105469,54.70000076293945,54.7400016784668,48.37369918823242,1511300,SYY
2017-10-25,54.83000183105469,54.90999984741211,54.25,54.54999923706055,48.2057991027832,1902500,SYY
2017-10-26,54.619998931884766,54.9900016784668,54.619998931884766,54.86000061035156,48.47974395751953,1778300,SYY
2017-10-27,54.54999923706055,54.869998931884766,54.380001068115234,54.79999923706055,48.42672348022461,1773900,SYY
2017-10-30,54.599998474121094,54.7599983215332,54.34000015258789,54.689998626708984,48.32951736450195,2615300,SYY
2017-10-31,54.68000030517578,55.75,54.650001525878906,55.619998931884766,49.15135955810547,2933000,SYY
2017-11-01,55.52000045776367,55.86000061035156,55.060001373291016,55.560001373291016,49.09833526611328,2734100,SYY
2017-11-02,55.75,55.95000076293945,55.52000045776367,55.84000015258789,49.34577178955078,2019900,SYY
2017-11-03,56.0,57.22999954223633,55.849998474121094,56.65999984741211,50.07040786743164,4343600,SYY
2017-11-06,55.20000076293945,55.91999816894531,53.95000076293945,54.16999816894531,47.869991302490234,5300200,SYY
2017-11-07,54.209999084472656,54.310001373291016,52.29999923706055,52.59000015258789,46.47374725341797,4523600,SYY
2017-11-08,52.599998474121094,54.099998474121094,52.599998474121094,53.97999954223633,47.70209503173828,3613300,SYY
2017-11-09,53.95000076293945,54.130001068115234,53.4900016784668,54.02000045776367,47.7374382019043,2627300,SYY
2017-11-10,53.95000076293945,54.369998931884766,53.77000045776367,54.189998626708984,47.88766860961914,1717900,SYY
2017-11-13,54.13999938964844,54.40999984741211,53.849998474121094,54.02000045776367,47.7374382019043,2258500,SYY
2017-11-14,53.79999923706055,54.970001220703125,53.650001525878906,54.93000030517578,48.541603088378906,1931500,SYY
2017-11-15,54.880001068115234,54.880001068115234,54.02000045776367,54.099998474121094,47.808128356933594,1927900,SYY
2017-11-16,54.45000076293945,54.86000061035156,54.25,54.47999954223633,48.14393997192383,2002900,SYY
2017-11-17,54.31999969482422,55.13999938964844,54.29999923706055,54.88999938964844,48.506256103515625,2740900,SYY
2017-11-20,54.880001068115234,55.150001525878906,54.529998779296875,54.970001220703125,48.57695388793945,1737000,SYY
2017-11-21,54.880001068115234,54.970001220703125,54.54999923706055,54.650001525878906,48.29417419433594,1900000,SYY
2017-11-22,54.7400016784668,54.970001220703125,54.54999923706055,54.900001525878906,48.51509475708008,1216500,SYY
2017-11-24,55.0099983215332,55.20000076293945,54.75,54.91999816894531,48.532772064208984,621100,SYY
2017-11-27,54.900001525878906,55.310001373291016,54.869998931884766,55.15999984741211,48.74485397338867,1557900,SYY
2017-11-28,55.08000183105469,56.34000015258789,55.0,56.33000183105469,49.77878189086914,2317000,SYY
2017-11-29,56.2599983215332,58.029998779296875,56.2400016784668,57.70000076293945,50.98945617675781,3521700,SYY
2017-11-30,58.0,58.66999816894531,57.15999984741211,57.72999954223633,51.015968322753906,4420000,SYY
2017-12-01,57.63999938964844,57.84000015258789,57.02000045776367,57.779998779296875,51.06015396118164,2179000,SYY
2017-12-04,58.09000015258789,59.65999984741211,58.0,59.529998779296875,52.60661697387695,3382400,SYY
2017-12-05,59.279998779296875,59.38999938964844,58.619998931884766,59.279998779296875,52.38569641113281,3361400,SYY
2017-12-06,59.72999954223633,59.939998626708984,59.130001068115234,59.52000045776367,52.59778594970703,3402600,SYY
2017-12-07,59.599998474121094,61.29999923706055,59.5099983215332,60.90999984741211,53.82612991333008,3975700,SYY
2017-12-08,61.220001220703125,62.790000915527344,61.0099983215332,62.63999938964844,55.354923248291016,4431100,SYY
2017-12-11,62.029998779296875,62.369998931884766,61.65999984741211,61.97999954223633,54.77168273925781,2872900,SYY
2017-12-12,62.060001373291016,62.31999969482422,61.689998626708984,61.84000015258789,54.64796447753906,2543700,SYY
2017-12-13,61.689998626708984,62.08000183105469,61.560001373291016,61.619998931884766,54.453556060791016,2237600,SYY
2017-12-14,61.540000915527344,61.630001068115234,60.869998931884766,60.900001525878906,53.81727981567383,3086600,SYY
2017-12-15,61.02000045776367,61.220001220703125,60.68000030517578,60.95000076293945,53.86147689819336,5965600,SYY
2017-12-18,60.97999954223633,62.029998779296875,60.97999954223633,61.34000015258789,54.20612335205078,2454200,SYY
2017-12-19,61.56999969482422,62.040000915527344,60.91999816894531,61.02000045776367,53.92333221435547,2550200,SYY
2017-12-20,61.13999938964844,61.29999923706055,60.720001220703125,60.779998779296875,53.711246490478516,1596900,SYY
2017-12-21,61.060001373291016,61.13999938964844,60.52000045776367,60.59000015258789,53.5433464050293,1786400,SYY
2017-12-22,60.7400016784668,60.88999938964844,60.459999084472656,60.720001220703125,53.65822982788086,1627400,SYY
2017-12-26,60.869998931884766,61.060001373291016,60.63999938964844,60.7599983215332,53.693572998046875,969200,SYY
2017-12-27,60.90999984741211,61.0,60.75,60.86000061035156,53.78194046020508,1173800,SYY
2017-12-28,60.93000030517578,61.06999969482422,60.7599983215332,61.060001373291016,53.95868682861328,847000,SYY
2017-12-29,61.060001373291016,61.25,60.720001220703125,60.72999954223633,53.66706085205078,1111700,SYY
2018-01-02,60.689998626708984,61.34000015258789,60.459999084472656,60.5,53.46381759643555,2745700,SYY
2018-01-03,60.79999923706055,60.970001220703125,60.310001373291016,60.630001068115234,53.578697204589844,2537200,SYY
2018-01-04,60.2400016784668,61.08000183105469,59.93000030517578,60.84000015258789,54.08540344238281,3063400,SYY
2018-01-05,61.0,61.5,60.93000030517578,61.45000076293945,54.627689361572266,2640200,SYY
2018-01-08,61.4900016784668,61.86000061035156,61.099998474121094,61.58000183105469,54.743255615234375,2577400,SYY
2018-01-09,61.630001068115234,61.93000030517578,61.36000061035156,61.380001068115234,54.56545639038086,2388000,SYY
