Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-03,16.5,16.75,15.710000038146973,15.829999923706055,14.981352806091309,56828600,FCX
2017-02-06,16.020000457763672,16.149999618530273,15.710000038146973,16.0,15.142239570617676,22979900,FCX
2017-02-07,16.010000228881836,16.079999923706055,15.40999984741211,15.520000457763672,14.687972068786621,38360200,FCX
2017-02-08,15.399999618530273,15.789999961853027,15.229999542236328,15.529999732971191,14.697437286376953,30199400,FCX
2017-02-09,15.529999732971191,15.550000190734863,15.149999618530273,15.390000343322754,14.564943313598633,25927700,FCX
2017-02-10,16.40999984741211,16.559999465942383,15.739999771118164,15.800000190734863,14.952961921691895,45535300,FCX
2017-02-13,16.020000457763672,16.190000534057617,15.930000305175781,15.960000038146973,15.104385375976562,26658000,FCX
2017-02-14,15.800000190734863,15.989999771118164,15.5600004196167,15.899999618530273,15.047600746154785,23518000,FCX
2017-02-15,15.65999984741211,15.770000457763672,15.350000381469727,15.369999885559082,14.546014785766602,30520200,FCX
2017-02-16,15.329999923706055,15.4399995803833,15.010000228881836,15.069999694824219,14.262097358703613,24698300,FCX
2017-02-17,15.220000267028809,15.3100004196167,14.800000190734863,14.90999984741211,14.110673904418945,24176900,FCX
2017-02-21,14.640000343322754,14.640000343322754,13.920000076293945,14.130000114440918,13.372492790222168,66063600,FCX
2017-02-22,13.899999618530273,14.0600004196167,13.569999694824219,13.729999542236328,12.99393367767334,36811000,FCX
2017-02-23,13.819999694824219,14.039999961853027,13.420000076293945,13.479999542236328,12.757336616516113,30485500,FCX
2017-02-24,13.34000015258789,13.609999656677246,13.15999984741211,13.25,12.539669036865234,27410700,FCX
2017-02-27,13.369999885559082,13.630000114440918,13.180000305175781,13.270000457763672,12.558594703674316,32200900,FCX
2017-02-28,13.239999771118164,13.630000114440918,13.229999542236328,13.399999618530273,12.68162727355957,28928000,FCX
2017-03-01,13.779999732971191,14.0,13.609999656677246,13.989999771118164,13.239995956420898,32917400,FCX
2017-03-02,13.9399995803833,13.970000267028809,13.289999961853027,13.3100004196167,12.596452713012695,23774900,FCX
2017-03-03,13.420000076293945,13.420000076293945,13.029999732971191,13.199999809265137,12.492347717285156,21121800,FCX
2017-03-06,12.920000076293945,12.949999809265137,12.529999732971191,12.899999618530273,12.208429336547852,27150700,FCX
2017-03-07,12.899999618530273,13.0,12.539999961853027,12.6899995803833,12.009687423706055,19159600,FCX
2017-03-08,12.710000038146973,12.789999961853027,12.350000381469727,12.4399995803833,11.773090362548828,21033000,FCX
2017-03-09,12.229999542236328,12.529999732971191,12.180000305175781,12.399999618530273,11.735237121582031,21402300,FCX
2017-03-10,12.550000190734863,12.619999885559082,12.199999809265137,12.369999885559082,11.706844329833984,22451300,FCX
2017-03-13,12.630000114440918,12.819999694824219,12.460000038146973,12.5600004196167,11.88665771484375,20029900,FCX
2017-03-14,12.399999618530273,12.460000038146973,12.170000076293945,12.270000457763672,11.612205505371094,19534200,FCX
2017-03-15,12.390000343322754,12.970000267028809,12.329999923706055,12.890000343322754,12.198967933654785,24788200,FCX
2017-03-16,13.140000343322754,13.15999984741211,12.75,12.819999694824219,12.132719993591309,17108500,FCX
2017-03-17,12.920000076293945,13.140000343322754,12.649999618530273,12.760000228881836,12.07593822479248,27520300,FCX
2017-03-20,12.720000267028809,12.899999618530273,12.489999771118164,12.729999542236328,12.047545433044434,14907200,FCX
2017-03-21,13.020000457763672,13.170000076293945,12.529999732971191,12.569999694824219,11.89612102508545,29225300,FCX
2017-03-22,12.630000114440918,13.0600004196167,12.579999923706055,12.859999656677246,12.170575141906738,19652600,FCX
2017-03-23,12.829999923706055,12.979999542236328,12.649999618530273,12.829999923706055,12.142183303833008,16116100,FCX
2017-03-24,12.8100004196167,12.930000305175781,12.720000267028809,12.8100004196167,12.12325668334961,10865600,FCX
2017-03-27,12.239999771118164,12.319999694824219,11.90999984741211,12.210000038146973,11.55542278289795,35709300,FCX
2017-03-28,12.210000038146973,12.65999984741211,12.149999618530273,12.569999694824219,11.89612102508545,23008000,FCX
2017-03-29,12.520000457763672,12.84000015258789,12.449999809265137,12.720000267028809,12.038081169128418,16076500,FCX
2017-03-30,12.75,13.529999732971191,12.739999771118164,13.3100004196167,12.596452713012695,34529100,FCX
2017-03-31,13.229999542236328,13.59000015258789,13.210000038146973,13.359999656677246,12.643769264221191,22923500,FCX
2017-04-03,13.5,13.529999732971191,13.010000228881836,13.239999771118164,12.530204772949219,21672000,FCX
2017-04-04,13.5600004196167,13.630000114440918,13.319999694824219,13.539999961853027,12.814120292663574,21494800,FCX
2017-04-05,13.729999542236328,13.829999923706055,13.369999885559082,13.4399995803833,12.719481468200684,19101900,FCX
2017-04-06,13.529999732971191,13.720000267028809,13.350000381469727,13.5600004196167,12.833048820495605,12784700,FCX
2017-04-07,13.40999984741211,13.569999694824219,13.279999732971191,13.369999885559082,12.653234481811523,21470400,FCX
2017-04-10,13.350000381469727,13.619999885559082,13.34000015258789,13.520000457763672,12.79519271850586,11135000,FCX
2017-04-11,13.569999694824219,13.649999618530273,13.369999885559082,13.619999885559082,12.88983154296875,12461500,FCX
2017-04-12,13.4399995803833,13.460000038146973,12.779999732971191,12.880000114440918,12.18950366973877,22638500,FCX
2017-04-13,12.859999656677246,13.020000457763672,12.609999656677246,12.720000267028809,12.038081169128418,14922700,FCX
2017-04-17,12.800000190734863,12.800000190734863,12.5,12.75,12.066472053527832,10973800,FCX
2017-04-18,12.579999923706055,12.699999809265137,12.319999694824219,12.470000267028809,11.801483154296875,17638400,FCX
2017-04-19,12.609999656677246,12.640000343322754,12.270000457763672,12.350000381469727,11.68791675567627,16534200,FCX
2017-04-20,12.479999542236328,12.670000076293945,12.359999656677246,12.510000228881836,11.839339256286621,16023900,FCX
2017-04-21,12.460000038146973,12.479999542236328,12.029999732971191,12.229999542236328,11.574349403381348,27654400,FCX
2017-04-24,12.430000305175781,12.619999885559082,12.210000038146973,12.229999542236328,11.574349403381348,32419800,FCX
2017-04-25,12.520000457763672,13.359999656677246,12.390000343322754,13.100000381469727,12.397710800170898,50570500,FCX
2017-04-26,13.020000457763672,13.789999961853027,12.880000114440918,13.5,12.776265144348145,31412500,FCX
2017-04-27,13.449999809265137,13.470000267028809,13.0,13.010000228881836,12.31253433227539,23733400,FCX
2017-04-28,13.15999984741211,13.1899995803833,12.729999542236328,12.75,12.066472053527832,22831000,FCX
2017-05-01,12.779999732971191,12.890000343322754,12.510000228881836,12.539999961853027,11.867731094360352,16787900,FCX
2017-05-02,12.479999542236328,12.850000381469727,12.470000267028809,12.720000267028809,12.038081169128418,18076900,FCX
2017-05-03,12.399999618530273,12.40999984741211,11.770000457763672,12.020000457763672,11.375609397888184,36592000,FCX
2017-05-04,11.699999809265137,11.75,11.420000076293945,11.680000305175781,11.053836822509766,33475500,FCX
2017-05-05,11.710000038146973,11.949999809265137,11.680000305175781,11.800000190734863,11.167401313781738,17988400,FCX
2017-05-08,11.6899995803833,11.739999771118164,11.5600004196167,11.670000076293945,11.044371604919434,18821600,FCX
2017-05-09,11.779999732971191,11.989999771118164,11.619999885559082,11.630000114440918,11.006516456604004,19405900,FCX
2017-05-10,11.75,11.800000190734863,11.550000190734863,11.720000267028809,11.091692924499512,20503800,FCX
2017-05-11,11.859999656677246,11.880000114440918,11.619999885559082,11.680000305175781,11.053836822509766,14786900,FCX
2017-05-12,11.630000114440918,11.779999732971191,11.489999771118164,11.510000228881836,10.892949104309082,15584000,FCX
2017-05-15,11.729999542236328,11.869999885559082,11.670000076293945,11.75,11.12008285522461,19741800,FCX
2017-05-16,11.859999656677246,11.859999656677246,11.6899995803833,11.770000457763672,11.139009475708008,17739300,FCX
2017-05-17,11.770000457763672,11.770000457763672,11.350000381469727,11.430000305175781,10.81723690032959,15935300,FCX
2017-05-18,11.3100004196167,11.449999809265137,11.0600004196167,11.289999961853027,10.68474292755127,19232700,FCX
2017-05-19,11.399999618530273,11.850000381469727,11.380000114440918,11.729999542236328,11.101154327392578,30059400,FCX
2017-05-22,11.739999771118164,11.890000343322754,11.600000381469727,11.829999923706055,11.195793151855469,16212600,FCX
2017-05-23,11.800000190734863,11.979999542236328,11.729999542236328,11.880000114440918,11.243112564086914,11651700,FCX
2017-05-24,11.949999809265137,12.0600004196167,11.779999732971191,11.899999618530273,11.262042045593262,14718600,FCX
2017-05-25,12.0,12.239999771118164,11.619999885559082,11.699999809265137,11.072762489318848,18881600,FCX
2017-05-26,11.6899995803833,11.729999542236328,11.520000457763672,11.670000076293945,11.044371604919434,9747400,FCX
2017-05-30,11.760000228881836,11.819999694824219,11.569999694824219,11.670000076293945,11.044371604919434,9876100,FCX
2017-05-31,11.529999732971191,11.5600004196167,11.180000305175781,11.489999771118164,10.87402057647705,25307700,FCX
2017-06-01,11.470000267028809,11.619999885559082,11.369999885559082,11.449999809265137,10.836164474487305,17577200,FCX
2017-06-02,11.300000190734863,11.40999984741211,11.050000190734863,11.289999961853027,10.68474292755127,17869900,FCX
2017-06-05,11.199999809265137,11.510000228881836,11.1899995803833,11.420000076293945,10.807774543762207,12541600,FCX
2017-06-06,11.449999809265137,11.979999542236328,11.3100004196167,11.850000381469727,11.2147216796875,21800100,FCX
2017-06-07,11.899999618530273,11.960000038146973,11.5600004196167,11.720000267028809,11.091692924499512,27296100,FCX
2017-06-08,11.720000267028809,12.239999771118164,11.619999885559082,12.0600004196167,11.413464546203613,24323800,FCX
2017-06-09,12.0600004196167,12.479999542236328,12.050000190734863,12.359999656677246,11.697379112243652,25821800,FCX
2017-06-12,12.359999656677246,12.609999656677246,12.239999771118164,12.34000015258789,11.67845344543457,24309900,FCX
2017-06-13,12.279999732971191,12.4399995803833,12.210000038146973,12.359999656677246,11.697379112243652,10095600,FCX
2017-06-14,12.460000038146973,12.460000038146973,12.010000228881836,12.09000015258789,11.441855430603027,20053300,FCX
2017-06-15,11.970000267028809,12.09000015258789,11.479999542236328,11.5,10.8834867477417,22287000,FCX
2017-06-16,11.5,11.609999656677246,11.199999809265137,11.420000076293945,10.807774543762207,22596200,FCX
2017-06-19,11.510000228881836,11.680000305175781,11.470000267028809,11.59000015258789,10.968660354614258,14190100,FCX
2017-06-20,11.399999618530273,11.40999984741211,11.130000114440918,11.239999771118164,10.63742446899414,16799300,FCX
2017-06-21,11.279999732971191,11.449999809265137,11.119999885559082,11.210000038146973,10.609031677246094,12554700,FCX
2017-06-22,11.1899995803833,11.640000343322754,11.149999618530273,11.449999809265137,10.836164474487305,14726500,FCX
2017-06-23,11.529999732971191,11.8100004196167,11.350000381469727,11.760000228881836,11.129547119140625,20746900,FCX
2017-06-26,11.899999618530273,11.960000038146973,11.729999542236328,11.819999694824219,11.18632984161377,13970200,FCX
2017-06-27,11.979999542236328,12.140000343322754,11.720000267028809,11.720000267028809,11.091692924499512,14693900,FCX
2017-06-28,11.859999656677246,12.09000015258789,11.680000305175781,11.989999771118164,11.34721565246582,12231500,FCX
2017-06-29,12.100000381469727,12.329999923706055,11.979999542236328,12.079999923706055,11.432390213012695,16257000,FCX
2017-06-30,12.119999885559082,12.1899995803833,11.890000343322754,12.010000228881836,11.366143226623535,14791100,FCX
2017-07-03,12.079999923706055,12.3100004196167,12.0600004196167,12.199999809265137,11.545958518981934,8517400,FCX
2017-07-05,12.199999809265137,12.359999656677246,11.979999542236328,12.170000076293945,11.517568588256836,13967000,FCX
2017-07-06,12.09000015258789,12.210000038146973,11.859999656677246,11.890000343322754,11.252577781677246,12965500,FCX
2017-07-07,11.920000076293945,12.0,11.710000038146973,11.899999618530273,11.262042045593262,12151400,FCX
2017-07-10,11.819999694824219,12.640000343322754,11.779999732971191,12.520000457763672,11.848804473876953,24245200,FCX
2017-07-11,12.520000457763672,12.630000114440918,12.170000076293945,12.579999923706055,11.905587196350098,19193800,FCX
2017-07-12,12.420000076293945,12.609999656677246,12.199999809265137,12.270000457763672,11.612205505371094,23912500,FCX
2017-07-13,12.34000015258789,12.569999694824219,12.300000190734863,12.479999542236328,11.810945510864258,17865300,FCX
2017-07-14,12.510000228881836,12.6899995803833,12.510000228881836,12.600000381469727,11.924514770507812,11896500,FCX
2017-07-17,12.779999732971191,13.359999656677246,12.720000267028809,13.0,12.303069114685059,27319800,FCX
2017-07-18,12.979999542236328,13.020000457763672,12.760000228881836,13.0,12.303069114685059,15330900,FCX
2017-07-19,13.029999732971191,13.1899995803833,12.960000038146973,13.109999656677246,12.407174110412598,14095000,FCX
2017-07-20,13.119999885559082,13.210000038146973,12.800000190734863,13.039999961853027,12.340925216674805,13210900,FCX
2017-07-21,13.039999961853027,13.1899995803833,12.899999618530273,13.010000228881836,12.31253433227539,11718700,FCX
2017-07-24,13.010000228881836,13.079999923706055,12.789999961853027,12.960000038146973,12.265215873718262,14713200,FCX
2017-07-25,13.350000381469727,14.989999771118164,13.3100004196167,14.869999885559082,14.072819709777832,74121800,FCX
2017-07-26,14.6899995803833,15.270000457763672,14.40999984741211,15.0600004196167,14.252634048461914,37215700,FCX
2017-07-27,15.0600004196167,15.100000381469727,14.449999809265137,14.5,13.72265625,32957100,FCX
2017-07-28,14.5,14.800000190734863,14.449999809265137,14.600000381469727,13.817294120788574,17858300,FCX
2017-07-31,14.800000190734863,14.899999618530273,14.539999961853027,14.619999885559082,13.836219787597656,17123900,FCX
2017-08-01,14.600000381469727,14.6899995803833,14.220000267028809,14.489999771118164,13.713191032409668,19010000,FCX
2017-08-02,14.140000343322754,14.5,14.0600004196167,14.369999885559082,13.599623680114746,17689400,FCX
2017-08-03,14.34000015258789,14.579999923706055,14.170000076293945,14.369999885559082,13.599623680114746,20389100,FCX
2017-08-04,14.449999809265137,14.65999984741211,14.350000381469727,14.40999984741211,13.63747787475586,14822800,FCX
2017-08-07,14.5600004196167,14.850000381469727,14.5,14.699999809265137,13.911931991577148,14260500,FCX
2017-08-08,14.630000114440918,14.850000381469727,14.40999984741211,14.470000267028809,13.694263458251953,15750600,FCX
2017-08-09,14.470000267028809,14.609999656677246,14.279999732971191,14.59000015258789,13.807829856872559,13142600,FCX
2017-08-10,14.470000267028809,14.579999923706055,14.119999885559082,14.149999618530273,13.391417503356934,17626000,FCX
2017-08-11,14.0,14.100000381469727,13.819999694824219,13.960000038146973,13.211605072021484,19768300,FCX
2017-08-14,14.09000015258789,14.239999771118164,13.989999771118164,14.149999618530273,13.391417503356934,17354000,FCX
2017-08-15,14.0,14.239999771118164,13.899999618530273,13.970000267028809,13.2210693359375,14954900,FCX
2017-08-16,14.279999732971191,14.84000015258789,14.180000305175781,14.770000457763672,13.978179931640625,24242900,FCX
2017-08-17,14.619999885559082,14.75,14.170000076293945,14.199999809265137,13.438737869262695,18107400,FCX
2017-08-18,14.0600004196167,14.34000015258789,13.920000076293945,14.149999618530273,13.391417503356934,15434300,FCX
2017-08-21,14.539999961853027,14.890000343322754,14.479999542236328,14.729999542236328,13.940323829650879,23227700,FCX
2017-08-22,14.90999984741211,15.460000038146973,14.880000114440918,15.069999694824219,14.262097358703613,31871100,FCX
2017-08-23,14.989999771118164,15.380000114440918,14.920000076293945,15.289999961853027,14.470304489135742,20105800,FCX
2017-08-24,15.289999961853027,15.640000343322754,15.15999984741211,15.489999771118164,14.65958023071289,22766000,FCX
2017-08-25,15.710000038146973,15.75,15.130000114440918,15.289999961853027,14.470304489135742,18066300,FCX
2017-08-28,15.399999618530273,15.670000076293945,15.380000114440918,15.529999732971191,14.697437286376953,13379300,FCX
2017-08-29,15.5,15.5,14.640000343322754,15.210000038146973,14.394591331481934,30041500,FCX
2017-08-30,15.149999618530273,15.170000076293945,14.539999961853027,14.5600004196167,13.779438018798828,23625900,FCX
2017-08-31,14.829999923706055,14.979999542236328,14.59000015258789,14.779999732971191,13.98764419555664,19899600,FCX
2017-09-01,14.930000305175781,15.199999809265137,14.920000076293945,15.069999694824219,14.262097358703613,12883200,FCX
2017-09-05,15.229999542236328,15.380000114440918,14.579999923706055,14.789999961853027,13.99710750579834,20255000,FCX
2017-09-06,14.5,15.109999656677246,14.5,15.0600004196167,14.252634048461914,15729800,FCX
2017-09-07,15.0600004196167,15.25,14.869999885559082,15.210000038146973,14.394591331481934,15432400,FCX
2017-09-08,14.970000267028809,14.970000267028809,14.130000114440918,14.239999771118164,13.476593017578125,27484000,FCX
2017-09-11,14.479999542236328,14.600000381469727,14.34000015258789,14.390000343322754,13.618553161621094,19728100,FCX
2017-09-12,14.300000190734863,14.479999542236328,14.069999694824219,14.300000190734863,13.533378601074219,20798600,FCX
2017-09-13,14.020000457763672,14.079999923706055,13.829999923706055,13.9399995803833,13.192676544189453,23721600,FCX
2017-09-14,13.850000381469727,13.920000076293945,13.649999618530273,13.859999656677246,13.116964340209961,17270200,FCX
2017-09-15,13.819999694824219,14.050000190734863,13.819999694824219,13.880000114440918,13.135892868041992,21270500,FCX
2017-09-18,13.899999618530273,14.239999771118164,13.890000343322754,14.130000114440918,13.372492790222168,14095900,FCX
2017-09-19,14.149999618530273,14.5600004196167,13.960000038146973,14.479999542236328,13.703727722167969,21264600,FCX
2017-09-20,14.529999732971191,14.680000305175781,13.949999809265137,14.180000305175781,13.419811248779297,18449500,FCX
2017-09-21,13.930000305175781,14.239999771118164,13.819999694824219,13.979999542236328,13.230530738830566,16535200,FCX
2017-09-22,13.899999618530273,14.34000015258789,13.880000114440918,14.0600004196167,13.306242942810059,12562800,FCX
2017-09-25,13.989999771118164,14.0600004196167,13.760000228881836,13.890000343322754,13.145357131958008,15655900,FCX
2017-09-26,13.979999542236328,14.15999984741211,13.899999618530273,13.989999771118164,13.239995956420898,13522200,FCX
2017-09-27,14.100000381469727,14.119999885559082,13.850000381469727,14.0,13.249460220336914,11806200,FCX
2017-09-28,14.0,14.5600004196167,13.850000381469727,14.420000076293945,13.646943092346191,20050600,FCX
2017-09-29,14.399999618530273,14.40999984741211,13.960000038146973,14.039999961853027,13.28731632232666,15716600,FCX
2017-10-02,13.979999542236328,14.34000015258789,13.970000267028809,14.34000015258789,13.571233749389648,14783800,FCX
2017-10-03,14.420000076293945,14.670000076293945,14.260000228881836,14.640000343322754,13.855152130126953,13404400,FCX
2017-10-04,14.680000305175781,14.869999885559082,14.520000457763672,14.529999732971191,13.751046180725098,15923700,FCX
2017-10-05,14.869999885559082,15.390000343322754,14.649999618530273,14.75,13.95925235748291,25633000,FCX
2017-10-06,14.609999656677246,14.670000076293945,14.260000228881836,14.329999923706055,13.561768531799316,16569700,FCX
2017-10-09,14.300000190734863,14.460000038146973,14.180000305175781,14.319999694824219,13.5523042678833,9521700,FCX
2017-10-10,14.489999771118164,14.6899995803833,14.359999656677246,14.40999984741211,13.63747787475586,13056000,FCX
2017-10-11,14.359999656677246,14.550000190734863,14.270000457763672,14.430000305175781,13.65640926361084,14389000,FCX
2017-10-12,14.529999732971191,14.680000305175781,14.449999809265137,14.510000228881836,13.732118606567383,14161500,FCX
2017-10-13,14.800000190734863,14.869999885559082,14.640000343322754,14.75,13.95925235748291,13737500,FCX
2017-10-16,15.260000228881836,15.59000015258789,15.039999961853027,15.270000457763672,14.451375961303711,26132000,FCX
2017-10-17,15.020000457763672,15.0600004196167,14.65999984741211,14.930000305175781,14.129603385925293,22915200,FCX
2017-10-18,14.779999732971191,14.899999618530273,14.619999885559082,14.829999923706055,14.034963607788086,15252000,FCX
2017-10-19,14.729999542236328,14.84000015258789,14.449999809265137,14.8100004196167,14.016036033630371,15985600,FCX
2017-10-20,14.920000076293945,15.039999961853027,14.710000038146973,14.829999923706055,14.034963607788086,14307100,FCX
2017-10-23,14.850000381469727,14.90999984741211,14.760000228881836,14.8100004196167,14.016036033630371,16018400,FCX
2017-10-24,15.0,15.229999542236328,14.899999618530273,15.229999542236328,14.413517951965332,20956000,FCX
2017-10-25,15.260000228881836,15.579999923706055,14.4399995803833,14.699999809265137,13.911931991577148,30437900,FCX
2017-10-26,14.829999923706055,14.899999618530273,14.600000381469727,14.6899995803833,13.902467727661133,16863100,FCX
2017-10-27,14.229999542236328,14.319999694824219,13.899999618530273,14.130000114440918,13.372492790222168,22874000,FCX
2017-10-30,14.0600004196167,14.260000228881836,13.9399995803833,13.9399995803833,13.192676544189453,15066100,FCX
2017-10-31,13.9399995803833,14.039999961853027,13.84000015258789,13.979999542236328,13.230530738830566,14397600,FCX
2017-11-01,14.399999618530273,14.6899995803833,14.270000457763672,14.380000114440918,13.609086990356445,18478800,FCX
2017-11-02,14.270000457763672,14.569999694824219,14.149999618530273,14.229999542236328,13.467131614685059,13059600,FCX
2017-11-03,14.199999809265137,14.270000457763672,14.039999961853027,14.149999618530273,13.391417503356934,8681300,FCX
2017-11-06,14.329999923706055,14.649999618530273,14.25,14.640000343322754,13.855152130126953,14020600,FCX
2017-11-07,14.489999771118164,14.569999694824219,14.359999656677246,14.550000190734863,13.769974708557129,10559000,FCX
2017-11-08,14.619999885559082,14.9399995803833,14.479999542236328,14.859999656677246,14.063356399536133,15949400,FCX
2017-11-09,14.640000343322754,14.800000190734863,14.470000267028809,14.720000267028809,13.93086051940918,15859900,FCX
2017-11-10,14.729999542236328,14.979999542236328,14.390000343322754,14.40999984741211,13.63747787475586,13518200,FCX
2017-11-13,14.329999923706055,14.640000343322754,14.3100004196167,14.430000305175781,13.65640926361084,9908200,FCX
2017-11-14,14.279999732971191,14.300000190734863,13.569999694824219,13.800000190734863,13.060181617736816,27677700,FCX
2017-11-15,13.59000015258789,13.789999961853027,13.220000267028809,13.630000114440918,12.899295806884766,17992800,FCX
2017-11-16,13.710000038146973,13.770000457763672,13.489999771118164,13.619999885559082,12.88983154296875,13654200,FCX
2017-11-17,13.510000228881836,13.930000305175781,13.5,13.859999656677246,13.116964340209961,15334600,FCX
2017-11-20,13.739999771118164,14.029999732971191,13.729999542236328,13.949999809265137,13.202140808105469,13823700,FCX
2017-11-21,14.100000381469727,14.289999961853027,14.069999694824219,14.149999618530273,13.391417503356934,12985300,FCX
2017-11-22,14.229999542236328,14.3100004196167,14.109999656677246,14.239999771118164,13.476593017578125,9338900,FCX
2017-11-24,14.279999732971191,14.539999961853027,14.25,14.350000381469727,13.580695152282715,6136300,FCX
2017-11-27,14.25,14.300000190734863,13.970000267028809,14.09000015258789,13.334635734558105,11047400,FCX
2017-11-28,13.960000038146973,14.25,13.880000114440918,14.210000038146973,13.448201179504395,11794100,FCX
2017-11-29,13.9399995803833,14.1899995803833,13.84000015258789,14.010000228881836,13.25892448425293,11271300,FCX
2017-11-30,14.100000381469727,14.149999618530273,13.84000015258789,13.920000076293945,13.173749923706055,18073300,FCX
2017-12-01,13.9399995803833,14.3100004196167,13.84000015258789,14.109999656677246,13.353562355041504,13706100,FCX
2017-12-04,14.25,14.649999618530273,14.199999809265137,14.300000190734863,13.533378601074219,16979000,FCX
2017-12-05,14.050000190734863,14.140000343322754,13.8100004196167,14.109999656677246,13.353562355041504,19535200,FCX
2017-12-06,14.109999656677246,14.460000038146973,14.109999656677246,14.350000381469727,13.580695152282715,22659400,FCX
2017-12-07,14.199999809265137,14.869999885559082,14.199999809265137,14.84000015258789,14.044428825378418,20610000,FCX
2017-12-08,14.970000267028809,15.0,14.850000381469727,14.970000267028809,14.167457580566406,12024500,FCX
2017-12-11,15.050000190734863,15.15999984741211,14.949999809265137,15.020000457763672,14.214778900146484,15509000,FCX
2017-12-12,15.149999618530273,15.75,15.109999656677246,15.710000038146973,14.86778736114502,24138500,FCX
2017-12-13,15.699999809265137,16.350000381469727,15.680000305175781,16.31999969482422,15.445084571838379,27314300,FCX
2017-12-14,16.31999969482422,16.440000534057617,16.149999618530273,16.190000534057617,15.322053909301758,23485200,FCX
2017-12-15,16.389999389648438,16.989999771118164,16.3799991607666,16.979999542236328,16.069698333740234,36566000,FCX
2017-12-18,16.979999542236328,17.459999084472656,16.81999969482422,17.350000381469727,16.419864654541016,25429200,FCX
2017-12-19,17.280000686645508,17.450000762939453,17.200000762939453,17.329999923706055,16.400936126708984,17764800,FCX
2017-12-20,17.520000457763672,17.68000030517578,17.3700008392334,17.65999984741211,16.713247299194336,20886500,FCX
2017-12-21,17.799999237060547,18.350000381469727,17.729999542236328,18.18000030517578,17.20536994934082,20761700,FCX
2017-12-22,18.190000534057617,18.309999465942383,18.010000228881836,18.100000381469727,17.12965965270996,13649100,FCX
2017-12-26,18.100000381469727,18.790000915527344,18.030000686645508,18.670000076293945,17.66910171508789,16561200,FCX
2017-12-27,18.729999542236328,19.059999465942383,18.5,18.690000534057617,17.68802833557129,17299500,FCX
2017-12-28,18.84000015258789,19.299999237060547,18.700000762939453,19.270000457763672,18.236934661865234,18291700,FCX
2017-12-29,19.3700008392334,19.450000762939453,18.68000030517578,18.959999084472656,17.94355583190918,15589700,FCX
2018-01-02,19.049999237060547,19.790000915527344,18.979999542236328,19.770000457763672,18.710128784179688,21899900,FCX
2018-01-03,19.809999465942383,19.850000381469727,19.15999984741211,19.469999313354492,18.426212310791016,20673600,FCX
2018-01-04,19.6299991607666,19.81999969482422,19.31999969482422,19.739999771118164,18.681737899780273,19540500,FCX
2018-01-05,19.690000534057617,19.90999984741211,19.530000686645508,19.899999618530273,18.833160400390625,13870600,FCX
2018-01-08,19.959999084472656,19.989999771118164,19.719999313354492,19.809999465942383,18.74798583984375,15237200,FCX
2018-01-09,19.780000686645508,19.790000915527344,18.850000381469727,18.920000076293945,17.905696868896484,32628500,FCX
