Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,29.417909622192383,13061300,CSCO
2017-11-09,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,29.034196853637695,16785000,CSCO
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,28.98303985595703,19319400,CSCO
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,28.94892692565918,16441500,CSCO
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,29.025665283203125,17468500,CSCO
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,29.085357666015625,30829600,CSCO
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,30.594621658325195,61177100,CSCO
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,30.611677169799805,27988000,CSCO
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,31.123291015625,26897800,CSCO
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,31.251201629638672,24146400,CSCO
2017-11-22,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,31.080656051635742,17226400,CSCO
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,31.114776611328125,6155800,CSCO
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,31.43878173828125,20942200,CSCO
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,32.1721076965332,30966600,CSCO
2017-11-29,37.75,38.029998779296875,37.22999954223633,37.47999954223633,31.95892906188965,36788600,CSCO
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,31.805450439453125,30749500,CSCO
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,32.061256408691406,26920900,CSCO
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,32.1635856628418,29414400,CSCO
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,31.813976287841797,23288200,CSCO
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,31.899250030517578,16581800,CSCO
2017-12-07,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,31.890718460083008,17092000,CSCO
2017-12-08,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,32.06978988647461,14044400,CSCO
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,32.368228912353516,16749500,CSCO
2017-12-12,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,32.325592041015625,16658600,CSCO
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,32.530242919921875,20199500,CSCO
2017-12-14,38.20000076293945,38.27000045776367,37.849998474121094,37.900001525878906,32.31706237792969,16738300,CSCO
2017-12-15,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,32.56433868408203,47167700,CSCO
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,32.811622619628906,21591400,CSCO
2017-12-19,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,32.65813446044922,19695200,CSCO
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,33.0333251953125,18939500,CSCO
2017-12-21,38.880001068115234,38.9900016784668,38.4900016784668,38.529998779296875,32.85426330566406,16387500,CSCO
2017-12-22,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,32.87131118774414,11441600,CSCO
2017-12-26,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,32.811622619628906,8186100,CSCO
2017-12-27,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,32.879844665527344,10543000,CSCO
2017-12-28,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,32.905418395996094,8807700,CSCO
2017-12-29,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,32.65813446044922,12583600,CSCO
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,33.13564682006836,20135700,CSCO
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,33.39997863769531,29536000,CSCO
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,33.494483947753906,20731400,CSCO
