Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-07,26.200000762939453,26.719999313354492,26.06999969482422,26.6200008392334,25.86716079711914,7512700,HWM
2017-02-08,26.479999542236328,27.40999984741211,26.329999923706055,27.299999237060547,26.527929306030273,7665900,HWM
2017-02-09,27.299999237060547,28.139999389648438,27.149999618530273,27.959999084472656,27.16926383972168,9069200,HWM
2017-02-10,28.229999542236328,29.850000381469727,28.1200008392334,29.6200008392334,28.782318115234375,11540800,HWM
2017-02-13,29.469999313354492,29.8700008392334,29.049999237060547,29.649999618530273,28.81146812438965,10160800,HWM
2017-02-14,29.450000762939453,30.15999984741211,29.34000015258789,29.520000457763672,28.68514633178711,11884100,HWM
2017-02-15,29.34000015258789,29.520000457763672,29.079999923706055,29.209999084472656,28.383914947509766,5073900,HWM
2017-02-16,29.139999389648438,29.489999771118164,29.059999465942383,29.489999771118164,28.65599250793457,5046900,HWM
2017-02-17,29.360000610351562,30.079999923706055,29.25,29.90999984741211,29.06411361694336,4651500,HWM
2017-02-21,29.670000076293945,30.3799991607666,29.649999618530273,30.290000915527344,29.43337059020996,3882600,HWM
2017-02-22,29.8799991607666,30.559999465942383,29.8799991607666,30.549999237060547,29.68601417541504,4517000,HWM
2017-02-23,30.579999923706055,30.690000534057617,29.520000457763672,29.56999969482422,28.73373031616211,6950800,HWM
2017-02-24,28.989999771118164,29.530000686645508,28.739999771118164,29.31999969482422,28.490798950195312,4510000,HWM
2017-02-27,29.299999237060547,29.639999389648438,29.110000610351562,29.239999771118164,28.413063049316406,3067100,HWM
2017-02-28,29.100000381469727,29.3799991607666,28.639999389648438,28.790000915527344,27.975793838500977,4143200,HWM
2017-03-01,29.299999237060547,29.889999389648438,29.299999237060547,29.540000915527344,28.70458221435547,3618500,HWM
2017-03-02,29.239999771118164,29.459999084472656,28.520000457763672,28.540000915527344,27.73286247253418,2998200,HWM
2017-03-03,28.559999465942383,28.790000915527344,27.75,28.09000015258789,27.29558753967285,3623500,HWM
2017-03-06,28.010000228881836,28.030000686645508,27.559999465942383,27.700000762939453,26.916622161865234,3549700,HWM
2017-03-07,27.600000381469727,27.639999389648438,26.649999618530273,26.979999542236328,26.21697998046875,6261900,HWM
2017-03-08,26.969999313354492,27.190000534057617,26.649999618530273,26.850000381469727,26.09065818786621,4092500,HWM
2017-03-09,26.739999771118164,27.0,26.270000457763672,26.489999771118164,25.740835189819336,4030200,HWM
2017-03-10,26.59000015258789,26.920000076293945,26.43000030517578,26.829999923706055,26.07122230529785,3964500,HWM
2017-03-13,26.790000915527344,27.030000686645508,26.56999969482422,26.799999237060547,26.042072296142578,3176000,HWM
2017-03-14,26.579999923706055,26.760000228881836,26.450000762939453,26.670000076293945,25.915748596191406,1908600,HWM
2017-03-15,26.829999923706055,27.43000030517578,26.780000686645508,27.260000228881836,26.489059448242188,2273200,HWM
2017-03-16,27.3799991607666,27.549999237060547,26.979999542236328,27.31999969482422,26.547361373901367,2669600,HWM
2017-03-17,27.34000015258789,27.809999465942383,27.290000915527344,27.5,26.722274780273438,5994200,HWM
2017-03-20,27.540000915527344,28.18000030517578,27.399999618530273,27.8700008392334,27.081811904907227,3787300,HWM
2017-03-21,27.93000030517578,27.989999771118164,26.670000076293945,26.75,25.993484497070312,6408200,HWM
2017-03-22,26.690000534057617,27.06999969482422,26.420000076293945,26.5,25.750551223754883,3487700,HWM
2017-03-23,26.5,26.84000015258789,26.450000762939453,26.68000030517578,25.92546272277832,3998000,HWM
2017-03-24,26.68000030517578,26.889999389648438,26.3700008392334,26.68000030517578,25.92546272277832,2931200,HWM
2017-03-27,26.110000610351562,26.65999984741211,26.010000228881836,26.559999465942383,25.80885887145996,2822300,HWM
2017-03-28,26.450000762939453,27.1200008392334,26.450000762939453,27.040000915527344,26.275283813476562,2546100,HWM
2017-03-29,26.760000228881836,27.010000228881836,26.1200008392334,26.200000762939453,25.45903968811035,3226100,HWM
2017-03-30,26.110000610351562,26.579999923706055,26.030000686645508,26.559999465942383,25.80885887145996,2551100,HWM
2017-03-31,26.469999313354492,26.549999237060547,26.200000762939453,26.34000015258789,25.59507942199707,2514400,HWM
2017-04-03,26.479999542236328,26.700000762939453,25.8700008392334,26.18000030517578,25.439603805541992,2345400,HWM
2017-04-04,26.149999618530273,26.479999542236328,26.079999923706055,26.3799991607666,25.633947372436523,5288700,HWM
2017-04-05,26.549999237060547,26.850000381469727,25.850000381469727,25.889999389648438,25.15780258178711,3734700,HWM
2017-04-06,25.829999923706055,26.239999771118164,25.780000686645508,26.15999984741211,25.420169830322266,1586300,HWM
2017-04-07,26.0,26.5,26.0,26.40999984741211,25.663101196289062,1812500,HWM
2017-04-10,26.40999984741211,26.84000015258789,26.40999984741211,26.530000686645508,25.779708862304688,2615100,HWM
2017-04-11,26.540000915527344,26.84000015258789,26.059999465942383,26.59000015258789,25.838014602661133,3216100,HWM
2017-04-12,26.5,26.5,25.709999084472656,25.850000381469727,25.118938446044922,5437000,HWM
2017-04-13,25.81999969482422,25.989999771118164,25.68000030517578,25.899999618530273,25.167522430419922,4642100,HWM
2017-04-17,27.25,28.440000534057617,26.5,26.690000534057617,25.9351806640625,12633700,HWM
2017-04-18,26.309999465942383,26.309999465942383,24.600000381469727,25.799999237060547,25.070350646972656,9245600,HWM
2017-04-19,25.81999969482422,26.479999542236328,25.81999969482422,25.969999313354492,25.235546112060547,5108800,HWM
2017-04-20,26.190000534057617,26.31999969482422,26.059999465942383,26.110000610351562,25.371583938598633,2307500,HWM
2017-04-21,26.149999618530273,26.209999084472656,25.969999313354492,26.0,25.264694213867188,2978200,HWM
2017-04-24,26.360000610351562,26.549999237060547,25.969999313354492,26.100000381469727,25.361865997314453,4577400,HWM
2017-04-25,26.299999237060547,27.0,26.229999542236328,26.979999542236328,26.21697998046875,4984000,HWM
2017-04-26,27.049999237060547,27.989999771118164,27.020000457763672,27.5,26.722274780273438,5708900,HWM
2017-04-27,27.459999084472656,27.5,26.899999618530273,27.219999313354492,26.450193405151367,3641500,HWM
2017-04-28,27.329999923706055,27.489999771118164,27.18000030517578,27.329999923706055,26.557079315185547,4363000,HWM
2017-05-01,27.43000030517578,27.530000686645508,26.8799991607666,27.25,26.47934341430664,3226600,HWM
2017-05-02,26.989999771118164,27.399999618530273,26.989999771118164,27.149999618530273,26.38217544555664,3293400,HWM
2017-05-03,26.979999542236328,26.979999542236328,26.530000686645508,26.780000686645508,26.08027458190918,2573500,HWM
2017-05-04,26.68000030517578,26.770000457763672,26.25,26.6200008392334,25.92445182800293,2945600,HWM
2017-05-05,26.6299991607666,27.299999237060547,26.540000915527344,27.299999237060547,26.586685180664062,2371200,HWM
2017-05-08,27.209999084472656,27.290000915527344,27.0,27.079999923706055,26.3724308013916,1863300,HWM
2017-05-09,27.100000381469727,27.389999389648438,27.010000228881836,27.260000228881836,26.547733306884766,2110100,HWM
2017-05-10,27.15999984741211,27.350000381469727,27.1200008392334,27.280000686645508,26.56720733642578,1996500,HWM
2017-05-11,27.149999618530273,27.260000228881836,26.8799991607666,27.209999084472656,26.499038696289062,1891700,HWM
2017-05-12,27.1299991607666,27.770000457763672,27.049999237060547,27.700000762939453,26.97623634338379,2852300,HWM
2017-05-15,27.770000457763672,28.299999237060547,27.770000457763672,28.100000381469727,27.365781784057617,2974800,HWM
2017-05-16,28.100000381469727,28.190000534057617,27.40999984741211,27.40999984741211,26.693811416625977,2427400,HWM
2017-05-17,27.40999984741211,27.40999984741211,26.770000457763672,26.84000015258789,26.138704299926758,3387300,HWM
2017-05-18,26.690000534057617,27.049999237060547,26.549999237060547,26.920000076293945,26.216615676879883,1928900,HWM
2017-05-19,27.09000015258789,27.790000915527344,27.010000228881836,27.579999923706055,26.8593692779541,2011400,HWM
2017-05-22,27.799999237060547,28.649999618530273,27.549999237060547,27.6299991607666,26.908063888549805,2692400,HWM
2017-05-23,27.670000076293945,28.030000686645508,27.420000076293945,27.8700008392334,27.14179229736328,1982000,HWM
2017-05-24,27.950000762939453,28.190000534057617,27.81999969482422,28.079999923706055,27.346302032470703,1976100,HWM
2017-05-25,28.110000610351562,28.219999313354492,27.079999923706055,27.209999084472656,26.499038696289062,2997700,HWM
2017-05-26,27.209999084472656,27.559999465942383,27.100000381469727,27.420000076293945,26.70355224609375,2191200,HWM
2017-05-30,27.450000762939453,27.459999084472656,26.969999313354492,27.219999313354492,26.50877571105957,4116100,HWM
2017-05-31,27.190000534057617,27.510000228881836,26.719999313354492,27.469999313354492,26.752243041992188,8096800,HWM
2017-06-01,27.459999084472656,28.059999465942383,27.290000915527344,27.969999313354492,27.239173889160156,5646000,HWM
2017-06-02,28.049999237060547,28.309999465942383,27.899999618530273,28.15999984741211,27.42421531677246,2423800,HWM
2017-06-05,28.1299991607666,28.260000228881836,27.459999084472656,27.469999313354492,26.752243041992188,2576000,HWM
2017-06-06,27.299999237060547,27.6200008392334,27.040000915527344,27.469999313354492,26.752243041992188,1825400,HWM
2017-06-07,27.6299991607666,27.6299991607666,26.829999923706055,26.899999618530273,26.197141647338867,2855900,HWM
2017-06-08,26.899999618530273,27.56999969482422,26.739999771118164,27.450000762939453,26.73276710510254,1619900,HWM
2017-06-09,27.5,27.690000534057617,27.18000030517578,27.360000610351562,26.645118713378906,1983100,HWM
2017-06-12,27.09000015258789,27.469999313354492,26.81999969482422,26.81999969482422,26.119226455688477,2091700,HWM
2017-06-13,26.850000381469727,27.670000076293945,26.81999969482422,27.65999984741211,26.937274932861328,2242700,HWM
2017-06-14,27.649999618530273,27.649999618530273,26.809999465942383,26.899999618530273,26.197141647338867,2088500,HWM
2017-06-15,26.610000610351562,26.920000076293945,26.440000534057617,26.700000762939453,26.002363204956055,2881800,HWM
2017-06-16,26.75,26.81999969482422,26.079999923706055,26.43000030517578,25.73941993713379,3239800,HWM
2017-06-19,26.559999465942383,26.68000030517578,26.360000610351562,26.610000610351562,25.914718627929688,2468900,HWM
2017-06-20,26.469999313354492,26.56999969482422,26.239999771118164,26.40999984741211,25.719938278198242,1404900,HWM
2017-06-21,26.420000076293945,26.440000534057617,25.260000228881836,25.31999969482422,24.658422470092773,3174000,HWM
2017-06-22,25.31999969482422,25.559999465942383,25.059999465942383,25.299999237060547,24.63894271850586,2829100,HWM
2017-06-23,25.200000762939453,25.649999618530273,25.110000610351562,25.540000915527344,24.87267303466797,5125900,HWM
2017-06-26,22.670000076293945,24.65999984741211,22.649999618530273,24.010000228881836,23.382652282714844,20212400,HWM
2017-06-27,23.670000076293945,23.90999984741211,21.760000228881836,21.84000015258789,21.269346237182617,21131000,HWM
2017-06-28,22.049999237060547,23.450000762939453,22.030000686645508,23.100000381469727,22.49642562866211,10870100,HWM
2017-06-29,23.049999237060547,23.290000915527344,22.799999237060547,22.81999969482422,22.223737716674805,6027300,HWM
2017-06-30,22.81999969482422,22.940000534057617,22.1299991607666,22.649999618530273,22.058183670043945,7657800,HWM
2017-07-03,22.739999771118164,23.190000534057617,22.690000534057617,22.84000015258789,22.24322509765625,3383100,HWM
2017-07-05,22.889999389648438,23.040000915527344,22.670000076293945,22.989999771118164,22.389301300048828,5642900,HWM
2017-07-06,22.950000762939453,23.25,22.75,22.920000076293945,22.321130752563477,4444000,HWM
2017-07-07,22.93000030517578,23.31999969482422,22.790000915527344,23.1299991607666,22.52564239501953,3127500,HWM
2017-07-10,23.479999542236328,24.149999618530273,23.25,23.829999923706055,23.207351684570312,5407600,HWM
2017-07-11,23.920000076293945,24.209999084472656,23.700000762939453,24.020000457763672,23.392385482788086,4333200,HWM
2017-07-12,24.219999313354492,24.450000762939453,24.079999923706055,24.190000534057617,23.55794906616211,2790000,HWM
2017-07-13,24.459999084472656,24.540000915527344,24.15999984741211,24.450000762939453,23.811155319213867,4456800,HWM
2017-07-14,24.270000457763672,24.559999465942383,24.100000381469727,24.389999389648438,23.752723693847656,2624000,HWM
2017-07-17,24.399999618530273,25.229999542236328,24.31999969482422,24.950000762939453,24.29808807373047,4296900,HWM
2017-07-18,24.90999984741211,25.040000915527344,24.68000030517578,24.8799991607666,24.229915618896484,2805500,HWM
2017-07-19,25.0,25.200000762939453,24.81999969482422,25.1200008392334,24.463647842407227,2238100,HWM
2017-07-20,25.059999465942383,25.31999969482422,24.739999771118164,24.75,24.10331153869629,6083700,HWM
2017-07-21,24.780000686645508,25.209999084472656,24.670000076293945,25.209999084472656,24.551300048828125,3798200,HWM
2017-07-24,25.770000457763672,26.0,24.799999237060547,25.170000076293945,24.512340545654297,5686800,HWM
2017-07-25,25.5,26.100000381469727,25.40999984741211,25.920000076293945,25.24274253845215,4657400,HWM
2017-07-26,25.950000762939453,25.950000762939453,25.56999969482422,25.59000015258789,24.921369552612305,3004800,HWM
2017-07-27,25.709999084472656,25.799999237060547,25.040000915527344,25.1200008392334,24.463647842407227,3346000,HWM
2017-07-28,25.040000915527344,25.389999389648438,24.8799991607666,24.950000762939453,24.29808807373047,1913500,HWM
2017-07-31,25.059999465942383,25.149999618530273,24.600000381469727,24.790000915527344,24.14226722717285,2454800,HWM
2017-08-01,24.940000534057617,25.15999984741211,24.469999313354492,25.100000381469727,24.444169998168945,3243000,HWM
2017-08-02,24.969999313354492,25.15999984741211,24.799999237060547,24.8799991607666,24.287973403930664,5033500,HWM
2017-08-03,24.84000015258789,25.360000610351562,24.649999618530273,25.329999923706055,24.727266311645508,4895900,HWM
2017-08-04,25.420000076293945,25.479999542236328,25.06999969482422,25.1299991607666,24.532020568847656,2263100,HWM
2017-08-07,25.1299991607666,25.56999969482422,25.06999969482422,25.34000015258789,24.737030029296875,2877300,HWM
2017-08-08,25.219999313354492,25.559999465942383,24.969999313354492,24.989999771118164,24.39535903930664,3577900,HWM
2017-08-09,24.959999084472656,25.030000686645508,24.479999542236328,24.649999618530273,24.063453674316406,2572300,HWM
2017-08-10,24.56999969482422,24.649999618530273,23.969999313354492,24.020000457763672,23.44843864440918,2755700,HWM
2017-08-11,23.93000030517578,24.25,23.899999618530273,23.989999771118164,23.419153213500977,2300900,HWM
2017-08-14,24.170000076293945,24.649999618530273,24.06999969482422,24.559999465942383,23.975589752197266,1861300,HWM
2017-08-15,24.59000015258789,24.780000686645508,24.40999984741211,24.75,24.16107177734375,3086700,HWM
2017-08-16,24.90999984741211,25.190000534057617,24.780000686645508,24.84000015258789,24.248924255371094,3525100,HWM
2017-08-17,24.65999984741211,24.969999313354492,24.260000228881836,24.280000686645508,23.702255249023438,1657300,HWM
2017-08-18,24.200000762939453,24.530000686645508,24.020000457763672,24.290000915527344,23.712013244628906,2607500,HWM
2017-08-21,24.31999969482422,24.75,24.299999237060547,24.479999542236328,23.89749526977539,2693900,HWM
2017-08-22,25.0,25.739999771118164,24.850000381469727,25.690000534057617,25.078704833984375,3544400,HWM
2017-08-23,25.5,25.90999984741211,25.450000762939453,25.56999969482422,24.961559295654297,2017200,HWM
2017-08-24,25.700000762939453,25.920000076293945,25.43000030517578,25.469999313354492,24.863935470581055,2280400,HWM
2017-08-25,25.59000015258789,25.649999618530273,25.25,25.25,24.649169921875,1841400,HWM
2017-08-28,25.350000381469727,25.440000534057617,25.079999923706055,25.170000076293945,24.57107925415039,1628900,HWM
2017-08-29,24.950000762939453,25.420000076293945,24.520000457763672,25.350000381469727,24.74679183959961,1683400,HWM
2017-08-30,25.350000381469727,25.5,25.1299991607666,25.399999618530273,24.79560089111328,1445600,HWM
2017-08-31,25.479999542236328,25.700000762939453,25.34000015258789,25.469999313354492,24.863935470581055,3209400,HWM
2017-09-01,25.549999237060547,25.780000686645508,25.5,25.510000228881836,24.902984619140625,2925100,HWM
2017-09-05,25.479999542236328,25.479999542236328,24.200000762939453,24.389999389648438,23.809635162353516,5200300,HWM
2017-09-06,24.5,24.799999237060547,24.31999969482422,24.34000015258789,23.76082420349121,4584700,HWM
2017-09-07,24.389999389648438,24.450000762939453,24.110000610351562,24.260000228881836,23.682729721069336,2492200,HWM
2017-09-08,24.229999542236328,24.5,24.010000228881836,24.420000076293945,23.838918685913086,4176900,HWM
2017-09-11,24.56999969482422,25.18000030517578,24.549999237060547,24.979999542236328,24.38559341430664,3091900,HWM
2017-09-12,25.040000915527344,25.209999084472656,24.969999313354492,25.15999984741211,24.561311721801758,1941100,HWM
2017-09-13,25.15999984741211,25.420000076293945,24.979999542236328,25.25,24.649169921875,2281100,HWM
2017-09-14,25.1299991607666,25.440000534057617,24.8799991607666,25.360000610351562,24.756555557250977,2377200,HWM
2017-09-15,25.3700008392334,25.5,25.149999618530273,25.34000015258789,24.737030029296875,10943500,HWM
2017-09-18,25.3799991607666,25.489999771118164,25.209999084472656,25.34000015258789,24.737030029296875,1899900,HWM
2017-09-19,25.350000381469727,25.959999084472656,25.15999984741211,25.940000534057617,25.322751998901367,4252700,HWM
2017-09-20,25.950000762939453,26.200000762939453,25.770000457763672,26.200000762939453,25.576562881469727,3045400,HWM
2017-09-21,26.190000534057617,26.84000015258789,25.959999084472656,26.790000915527344,26.15253257751465,3813500,HWM
2017-09-22,26.600000381469727,26.75,26.100000381469727,26.209999084472656,25.58633041381836,3748100,HWM
2017-09-25,26.209999084472656,26.489999771118164,25.860000610351562,26.1299991607666,25.508228302001953,4532800,HWM
2017-09-26,26.270000457763672,26.350000381469727,26.079999923706055,26.270000457763672,25.644901275634766,3388400,HWM
2017-09-27,26.450000762939453,26.559999465942383,26.079999923706055,26.3799991607666,25.752281188964844,2927600,HWM
2017-09-28,26.3799991607666,26.3799991607666,26.010000228881836,26.020000457763672,25.400850296020508,1947100,HWM
2017-09-29,26.040000915527344,26.040000915527344,24.549999237060547,24.8799991607666,24.287973403930664,8422300,HWM
2017-10-02,24.950000762939453,25.920000076293945,24.93000030517578,25.920000076293945,25.30323028564453,5674500,HWM
2017-10-03,25.84000015258789,26.559999465942383,25.739999771118164,26.1299991607666,25.508228302001953,6068700,HWM
2017-10-04,26.149999618530273,26.8799991607666,26.149999618530273,26.770000457763672,26.133005142211914,3888100,HWM
2017-10-05,26.649999618530273,27.100000381469727,26.649999618530273,26.850000381469727,26.211097717285156,3655500,HWM
2017-10-06,26.68000030517578,27.149999618530273,26.540000915527344,27.100000381469727,26.45515251159668,2812100,HWM
2017-10-09,27.170000076293945,27.649999618530273,27.110000610351562,27.389999389648438,26.738250732421875,3748700,HWM
2017-10-10,27.639999389648438,27.850000381469727,27.280000686645508,27.389999389648438,26.738250732421875,2550100,HWM
2017-10-11,27.280000686645508,27.84000015258789,27.1200008392334,27.350000381469727,26.69919776916504,6910500,HWM
2017-10-12,27.270000457763672,27.690000534057617,27.079999923706055,27.559999465942383,26.904205322265625,3622100,HWM
2017-10-13,27.670000076293945,27.68000030517578,27.040000915527344,27.15999984741211,26.513723373413086,9037800,HWM
2017-10-16,27.239999771118164,27.440000534057617,27.0,27.170000076293945,26.52348518371582,3417000,HWM
2017-10-17,27.0,27.229999542236328,26.770000457763672,26.84000015258789,26.201337814331055,2191500,HWM
2017-10-18,26.81999969482422,26.950000762939453,26.670000076293945,26.889999389648438,26.250146865844727,2424600,HWM
2017-10-19,26.649999618530273,26.690000534057617,26.329999923706055,26.68000030517578,26.045146942138672,2878100,HWM
2017-10-20,26.940000534057617,27.309999465942383,26.829999923706055,27.170000076293945,26.52348518371582,4236900,HWM
2017-10-23,27.420000076293945,27.549999237060547,24.25,24.350000381469727,23.770587921142578,12679500,HWM
2017-10-24,24.520000457763672,25.219999313354492,23.93000030517578,24.329999923706055,23.75106430053711,7952300,HWM
2017-10-25,24.31999969482422,24.969999313354492,24.1200008392334,24.850000381469727,24.258691787719727,4187300,HWM
2017-10-26,24.989999771118164,25.079999923706055,24.290000915527344,24.59000015258789,24.004873275756836,5047000,HWM
2017-10-27,24.510000228881836,24.670000076293945,24.34000015258789,24.610000610351562,24.02440071105957,2927300,HWM
2017-10-30,24.469999313354492,24.829999923706055,24.31999969482422,24.780000686645508,24.190359115600586,2923400,HWM
2017-10-31,24.760000228881836,25.149999618530273,24.639999389648438,25.1200008392334,24.52227020263672,2998700,HWM
2017-11-01,25.25,25.6299991607666,25.0,25.1200008392334,24.52227020263672,4198800,HWM
2017-11-02,25.020000457763672,25.31999969482422,24.790000915527344,25.239999771118164,24.698400497436523,3331100,HWM
2017-11-03,25.15999984741211,25.540000915527344,25.020000457763672,25.34000015258789,24.796260833740234,2715000,HWM
2017-11-06,25.350000381469727,25.770000457763672,25.229999542236328,25.610000610351562,25.060466766357422,4326600,HWM
2017-11-07,25.579999923706055,25.6200008392334,24.899999618530273,25.079999923706055,24.54183578491211,3788500,HWM
2017-11-08,24.969999313354492,25.09000015258789,24.540000915527344,24.780000686645508,24.248275756835938,4165300,HWM
2017-11-09,24.600000381469727,24.600000381469727,24.1299991607666,24.450000762939453,23.925357818603516,2977900,HWM
2017-11-10,24.389999389648438,24.56999969482422,24.200000762939453,24.239999771118164,23.719858169555664,2386700,HWM
2017-11-13,24.1299991607666,24.290000915527344,23.690000534057617,23.790000915527344,23.279518127441406,2835000,HWM
2017-11-14,23.6299991607666,23.790000915527344,23.1299991607666,23.200000762939453,22.70217514038086,4490100,HWM
2017-11-15,23.100000381469727,23.68000030517578,22.739999771118164,23.360000610351562,22.858745574951172,4249500,HWM
2017-11-16,23.43000030517578,23.90999984741211,23.43000030517578,23.729999542236328,23.22080421447754,2216300,HWM
2017-11-17,23.649999618530273,24.06999969482422,23.600000381469727,23.850000381469727,23.33823013305664,1911200,HWM
2017-11-20,23.809999465942383,23.90999984741211,23.610000610351562,23.889999389648438,23.377370834350586,2010900,HWM
2017-11-21,24.1200008392334,24.25,23.6299991607666,23.739999771118164,23.230588912963867,3275900,HWM
2017-11-22,23.790000915527344,23.989999771118164,23.709999084472656,23.75,23.24037742614746,1673700,HWM
2017-11-24,23.850000381469727,24.15999984741211,23.84000015258789,23.989999771118164,23.475223541259766,1945400,HWM
2017-11-27,23.920000076293945,24.0,23.040000915527344,23.610000610351562,23.10338020324707,4575100,HWM
2017-11-28,23.709999084472656,24.31999969482422,23.579999923706055,24.229999542236328,23.71007537841797,3486100,HWM
2017-11-29,24.25,24.469999313354492,24.030000686645508,24.06999969482422,23.553508758544922,3236700,HWM
2017-11-30,24.209999084472656,24.6299991607666,24.0,24.610000610351562,24.081918716430664,3313200,HWM
2017-12-01,24.6299991607666,24.780000686645508,24.010000228881836,24.5,23.97428321838379,2651200,HWM
2017-12-04,24.8700008392334,25.270000457763672,24.700000762939453,24.729999542236328,24.199344635009766,4075100,HWM
2017-12-05,24.729999542236328,24.729999542236328,24.1299991607666,24.229999542236328,23.71007537841797,2381000,HWM
2017-12-06,24.110000610351562,24.360000610351562,24.010000228881836,24.1299991607666,23.61221694946289,5072600,HWM
2017-12-07,24.510000228881836,24.739999771118164,23.940000534057617,24.59000015258789,24.06235122680664,2143300,HWM
2017-12-08,24.700000762939453,24.719999313354492,24.34000015258789,24.469999313354492,23.94492530822754,1600900,HWM
2017-12-11,24.450000762939453,24.559999465942383,24.139999389648438,24.43000030517578,23.90578269958496,2389500,HWM
2017-12-12,24.440000534057617,24.670000076293945,24.350000381469727,24.649999618530273,24.121061325073242,2120400,HWM
2017-12-13,24.649999618530273,25.540000915527344,24.610000610351562,25.18000030517578,24.63968849182129,3949500,HWM
2017-12-14,25.219999313354492,25.34000015258789,24.850000381469727,24.989999771118164,24.45376968383789,3069200,HWM
2017-12-15,25.170000076293945,25.399999618530273,25.079999923706055,25.299999237060547,24.757112503051758,6665300,HWM
2017-12-18,25.469999313354492,25.719999313354492,25.459999084472656,25.610000610351562,25.060466766357422,2872800,HWM
2017-12-19,25.670000076293945,25.670000076293945,25.149999618530273,25.6299991607666,25.080036163330078,2580400,HWM
2017-12-20,25.75,26.229999542236328,25.700000762939453,26.1299991607666,25.569303512573242,3205900,HWM
2017-12-21,26.290000915527344,26.81999969482422,26.079999923706055,26.799999237060547,26.224925994873047,3582500,HWM
2017-12-22,26.700000762939453,26.959999084472656,26.420000076293945,26.829999923706055,26.25428581237793,2748200,HWM
2017-12-26,26.799999237060547,27.239999771118164,26.709999084472656,27.06999969482422,26.489131927490234,1988100,HWM
2017-12-27,27.06999969482422,27.3700008392334,26.959999084472656,27.34000015258789,26.75334358215332,1873700,HWM
2017-12-28,27.299999237060547,27.649999618530273,27.200000762939453,27.6200008392334,27.02733612060547,2425000,HWM
2017-12-29,27.6200008392334,27.670000076293945,27.229999542236328,27.25,26.665273666381836,2690400,HWM
2018-01-02,27.309999465942383,27.770000457763672,27.299999237060547,27.760000228881836,27.16432762145996,2996300,HWM
2018-01-03,27.610000610351562,28.0,27.0,27.979999542236328,27.379608154296875,5596300,HWM
2018-01-04,28.200000762939453,29.450000762939453,28.010000228881836,29.31999969482422,28.69085693359375,6599200,HWM
2018-01-05,29.25,29.6299991607666,29.100000381469727,29.610000610351562,28.974632263183594,3700700,HWM
2018-01-08,29.68000030517578,29.84000015258789,29.420000076293945,29.760000228881836,29.121416091918945,4185900,HWM
2018-01-09,29.799999237060547,29.989999771118164,29.450000762939453,29.809999465942383,29.17034339904785,2393500,HWM
2018-01-10,29.56999969482422,29.93000030517578,29.43000030517578,29.790000915527344,29.150768280029297,2073400,HWM
