Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-07,63.81999969482422,64.01000213623047,63.560001373291016,63.93000030517578,52.13347625732422,1552800,AEP
2017-02-08,63.31999969482422,64.0199966430664,63.31999969482422,63.79999923706055,52.512088775634766,1817000,AEP
2017-02-09,63.79999923706055,64.0199966430664,63.36000061035156,63.41999816894531,52.19932174682617,2517000,AEP
2017-02-10,63.349998474121094,64.08000183105469,63.310001373291016,63.95000076293945,52.63555145263672,2429800,AEP
2017-02-13,63.970001220703125,64.0999984741211,63.459999084472656,63.790000915527344,52.50386047363281,2188300,AEP
2017-02-14,63.63999938964844,63.7400016784668,62.959999084472656,63.27000045776367,52.07585906982422,2218600,AEP
2017-02-15,62.93000030517578,63.33000183105469,62.689998626708984,63.290000915527344,52.092315673828125,2068300,AEP
2017-02-16,63.38999938964844,63.720001220703125,63.310001373291016,63.70000076293945,52.42978286743164,1890300,AEP
2017-02-17,63.79999923706055,64.12999725341797,63.529998779296875,64.11000061035156,52.767234802246094,1955900,AEP
2017-02-21,63.97999954223633,64.87000274658203,63.75,64.76000213623047,53.30223846435547,2067300,AEP
2017-02-22,64.66999816894531,65.41000366210938,64.5199966430664,65.30999755859375,53.75492477416992,2455900,AEP
2017-02-23,65.55000305175781,66.08999633789062,65.30999755859375,66.01000213623047,54.331085205078125,2286600,AEP
2017-02-24,66.19000244140625,67.22000122070312,66.1500015258789,67.1500015258789,55.26939392089844,4094100,AEP
2017-02-27,67.05999755859375,67.12000274658203,66.51000213623047,66.69999694824219,54.89900588989258,3101200,AEP
2017-02-28,66.69999694824219,67.1500015258789,66.4800033569336,66.97000122070312,55.12123489379883,3912000,AEP
2017-03-01,66.19999694824219,66.73999786376953,65.88999938964844,66.12000274658203,54.4216194152832,3147100,AEP
2017-03-02,65.9000015258789,66.95999908447266,65.86000061035156,66.5,54.73439025878906,2442900,AEP
2017-03-03,66.56999969482422,66.62000274658203,65.95999908447266,66.5199966430664,54.750850677490234,2127400,AEP
2017-03-06,66.37000274658203,66.5999984741211,66.05999755859375,66.3499984741211,54.610923767089844,1832300,AEP
2017-03-07,66.25,66.5199966430664,66.12999725341797,66.23999786376953,54.5203857421875,2770000,AEP
2017-03-08,65.7699966430664,65.9000015258789,65.0199966430664,65.1500015258789,53.62323760986328,3126100,AEP
2017-03-09,65.12000274658203,65.6500015258789,64.80999755859375,64.83999633789062,53.36808395385742,2532300,AEP
2017-03-10,65.30000305175781,65.58999633789062,64.94000244140625,65.4000015258789,53.82901382446289,2358600,AEP
2017-03-13,65.41000366210938,65.8499984741211,65.33000183105469,65.80999755859375,54.166465759277344,1922000,AEP
2017-03-14,65.77999877929688,65.93000030517578,65.5199966430664,65.79000091552734,54.150001525878906,1641900,AEP
2017-03-15,65.86000061035156,67.0,65.81999969482422,66.68000030517578,54.882537841796875,1776000,AEP
2017-03-16,66.47000122070312,66.5,65.86000061035156,66.01000213623047,54.331085205078125,1615300,AEP
2017-03-17,66.16000366210938,66.86000061035156,66.08000183105469,66.47000122070312,54.709693908691406,3823600,AEP
2017-03-20,66.62000274658203,66.86000061035156,65.98999786376953,66.12999725341797,54.42985153198242,1861500,AEP
2017-03-21,66.0999984741211,67.22000122070312,66.08999633789062,66.9800033569336,55.12947082519531,3159300,AEP
2017-03-22,67.33999633789062,67.80000305175781,67.12000274658203,67.44000244140625,55.508079528808594,2609300,AEP
2017-03-23,67.3499984741211,68.02999877929688,67.2300033569336,67.44999694824219,55.51630783081055,2554400,AEP
2017-03-24,67.38999938964844,68.0199966430664,67.2699966430664,67.79000091552734,55.79616165161133,1969500,AEP
2017-03-27,67.94000244140625,68.25,67.33999633789062,67.69000244140625,55.7138557434082,2565000,AEP
2017-03-28,67.4800033569336,67.9000015258789,67.41999816894531,67.83999633789062,55.83729934692383,2645000,AEP
2017-03-29,67.58999633789062,67.72000122070312,67.27999877929688,67.38999938964844,55.46692657470703,2272400,AEP
2017-03-30,67.16000366210938,67.38999938964844,66.8499984741211,67.16000366210938,55.277626037597656,2080900,AEP
2017-03-31,67.08000183105469,67.51000213623047,67.06999969482422,67.12999725341797,55.25291061401367,2259700,AEP
2017-04-03,67.0199966430664,67.18000030517578,66.5,67.1500015258789,55.26939392089844,1939900,AEP
2017-04-04,67.16000366210938,67.5199966430664,66.95999908447266,67.29000091552734,55.38460922241211,1767600,AEP
2017-04-05,67.27999877929688,67.9000015258789,67.0999984741211,67.83000183105469,55.82908630371094,2162700,AEP
2017-04-06,67.62000274658203,67.7699966430664,67.36000061035156,67.62000274658203,55.656227111816406,2073500,AEP
2017-04-07,67.80000305175781,67.98999786376953,67.30000305175781,67.31999969482422,55.409305572509766,2934600,AEP
2017-04-10,67.47000122070312,67.62999725341797,67.02999877929688,67.5,55.55746078491211,1556700,AEP
2017-04-11,67.38999938964844,67.54000091552734,66.98999786376953,67.38999938964844,55.46692657470703,2046600,AEP
2017-04-12,67.1500015258789,67.8499984741211,67.0199966430664,67.79000091552734,55.79616165161133,2286700,AEP
2017-04-13,67.80000305175781,67.9000015258789,67.29000091552734,67.54000091552734,55.59037780761719,1899000,AEP
2017-04-17,67.66999816894531,67.87999725341797,67.55999755859375,67.73999786376953,55.75498580932617,1452600,AEP
2017-04-18,67.7699966430664,68.12000274658203,67.6500015258789,67.9800033569336,55.95254898071289,2427400,AEP
2017-04-19,67.98999786376953,68.12999725341797,67.51000213623047,67.73999786376953,55.75498580932617,2802200,AEP
2017-04-20,67.73999786376953,67.73999786376953,66.97000122070312,67.44000244140625,55.508079528808594,2518300,AEP
2017-04-21,67.27999877929688,68.02999877929688,67.27999877929688,67.86000061035156,55.853759765625,2721100,AEP
2017-04-24,67.81999969482422,68.08999633789062,67.36000061035156,67.97000122070312,55.94430923461914,2714500,AEP
2017-04-25,67.73999786376953,68.02999877929688,67.55000305175781,67.86000061035156,55.853759765625,1824500,AEP
2017-04-26,67.79000091552734,68.12000274658203,67.62000274658203,67.69000244140625,55.7138557434082,2821600,AEP
2017-04-27,67.44000244140625,68.45999908447266,67.20999908447266,68.0999984741211,56.05130386352539,2225400,AEP
2017-04-28,68.0999984741211,68.23999786376953,67.73999786376953,67.83000183105469,55.82908630371094,2671300,AEP
2017-05-01,68.02999877929688,68.02999877929688,67.33999633789062,67.47000122070312,55.532772064208984,1694400,AEP
2017-05-02,67.66999816894531,68.16000366210938,67.55000305175781,68.01000213623047,55.977237701416016,3172000,AEP
2017-05-03,68.0,68.25,67.7699966430664,67.9000015258789,55.88669204711914,1879000,AEP
2017-05-04,67.70999908447266,68.12000274658203,67.66999816894531,68.0199966430664,55.98545455932617,2285000,AEP
2017-05-05,68.22000122070312,68.66000366210938,67.88999938964844,68.41000366210938,56.306453704833984,2674800,AEP
2017-05-08,67.98999786376953,68.18000030517578,67.5199966430664,67.7300033569336,56.231746673583984,2650900,AEP
2017-05-09,67.62999725341797,67.7699966430664,67.23999786376953,67.30999755859375,55.88304901123047,2340700,AEP
2017-05-10,67.3499984741211,67.62000274658203,67.12999725341797,67.41000366210938,55.96607208251953,2236300,AEP
2017-05-11,67.2300033569336,67.55999755859375,66.93000030517578,67.55000305175781,56.08230972290039,1491200,AEP
2017-05-12,67.58999633789062,68.30000305175781,67.55000305175781,68.05999755859375,56.50571060180664,2241700,AEP
2017-05-15,68.08000183105469,68.72000122070312,67.87000274658203,68.55999755859375,56.92083740234375,2427700,AEP
2017-05-16,68.43000030517578,68.62999725341797,67.8499984741211,67.86000061035156,56.339664459228516,1556700,AEP
2017-05-17,67.86000061035156,68.5,67.86000061035156,68.1500015258789,56.58043670654297,2243900,AEP
2017-05-18,68.3499984741211,68.88999938964844,67.80999755859375,68.30999755859375,56.71327209472656,2139900,AEP
2017-05-19,68.30000305175781,68.73999786376953,67.87999725341797,68.72000122070312,57.053672790527344,2377600,AEP
2017-05-22,68.68000030517578,69.58000183105469,68.5999984741211,69.41999816894531,57.634830474853516,2881500,AEP
2017-05-23,69.43000030517578,70.06999969482422,69.37000274658203,69.58999633789062,57.775962829589844,2251900,AEP
2017-05-24,69.73999786376953,70.23999786376953,69.66000366210938,70.19999694824219,58.28240966796875,1997700,AEP
2017-05-25,70.16999816894531,70.93000030517578,70.08000183105469,70.80000305175781,58.780540466308594,2214200,AEP
2017-05-26,70.80000305175781,71.01000213623047,70.70999908447266,70.87000274658203,58.838680267333984,3464800,AEP
2017-05-30,70.7699966430664,71.26000213623047,70.69999694824219,71.20999908447266,59.12095260620117,2027900,AEP
2017-05-31,71.26000213623047,71.91000366210938,71.23999786376953,71.77999877929688,59.59419250488281,2857100,AEP
2017-06-01,71.6500015258789,72.22000122070312,71.4000015258789,72.20999908447266,59.95116424560547,2715100,AEP
2017-06-02,72.51000213623047,72.72000122070312,72.27999877929688,72.66999816894531,60.333099365234375,2583700,AEP
2017-06-05,72.63999938964844,72.69000244140625,72.31999969482422,72.4000015258789,60.10893249511719,2723200,AEP
2017-06-06,72.62000274658203,72.66999816894531,72.05999755859375,72.12999725341797,59.884765625,2485900,AEP
2017-06-07,72.26000213623047,72.70999908447266,72.06999969482422,72.62000274658203,60.291587829589844,2565300,AEP
2017-06-08,72.62000274658203,72.6500015258789,71.51000213623047,71.94999694824219,59.735328674316406,2679900,AEP
2017-06-09,71.70999908447266,72.04000091552734,71.37000274658203,71.86000061035156,59.660614013671875,2271600,AEP
2017-06-12,71.86000061035156,72.2300033569336,71.41000366210938,71.41000366210938,59.28700256347656,3169400,AEP
2017-06-13,71.33000183105469,71.68000030517578,71.05000305175781,71.6500015258789,59.48624038696289,1800200,AEP
2017-06-14,72.2300033569336,72.4000015258789,71.69000244140625,71.95999908447266,59.74363327026367,1792200,AEP
2017-06-15,71.93000030517578,72.16000366210938,71.51000213623047,72.13999938964844,59.89308547973633,2311500,AEP
2017-06-16,72.31999969482422,72.58999633789062,71.97000122070312,72.41999816894531,60.12554168701172,3326400,AEP
2017-06-19,72.41999816894531,72.47000122070312,71.73999786376953,72.05999755859375,59.82665252685547,2076300,AEP
2017-06-20,72.0999984741211,72.56999969482422,72.0199966430664,72.55999755859375,60.24176025390625,2486600,AEP
2017-06-21,72.5999984741211,72.97000122070312,72.19999694824219,72.4000015258789,60.10893249511719,6134900,AEP
2017-06-22,72.19999694824219,72.44999694824219,71.76000213623047,71.79000091552734,59.602481842041016,2172100,AEP
2017-06-23,71.75,72.08999633789062,71.43000030517578,71.55000305175781,59.40324020385742,2431800,AEP
2017-06-26,71.29000091552734,72.19999694824219,71.19000244140625,71.87000274658203,59.66890335083008,2026000,AEP
2017-06-27,71.5,71.61000061035156,70.62999725341797,70.72000122070312,58.71415328979492,3003600,AEP
2017-06-28,70.91000366210938,71.08000183105469,70.12000274658203,70.1500015258789,58.240909576416016,2553900,AEP
2017-06-29,69.81999969482422,69.81999969482422,69.19000244140625,69.5999984741211,57.78425979614258,3112100,AEP
2017-06-30,69.7699966430664,70.11000061035156,69.47000122070312,69.47000122070312,57.67634582519531,2130200,AEP
2017-07-03,69.69000244140625,69.69000244140625,68.93000030517578,69.0,57.2861328125,1592000,AEP
2017-07-05,69.05000305175781,69.0999984741211,68.62000274658203,68.81999969482422,57.13670349121094,2735700,AEP
2017-07-06,68.69000244140625,69.1500015258789,68.47000122070312,69.0199966430664,57.302730560302734,2147800,AEP
2017-07-07,69.01000213623047,69.41000366210938,68.83000183105469,69.1500015258789,57.410675048828125,1747500,AEP
2017-07-10,69.4000015258789,69.47000122070312,68.88999938964844,68.88999938964844,57.19481658935547,1567600,AEP
2017-07-11,69.0,69.05000305175781,68.66999816894531,68.83999633789062,57.153297424316406,1813100,AEP
2017-07-12,69.4000015258789,69.52999877929688,68.97000122070312,68.98999786376953,57.27783203125,2287800,AEP
2017-07-13,68.9000015258789,69.0999984741211,68.27999877929688,68.27999877929688,56.6883659362793,3489100,AEP
2017-07-14,68.73999786376953,68.88999938964844,68.11000061035156,68.16999816894531,56.597042083740234,4900500,AEP
2017-07-17,68.23999786376953,68.66999816894531,68.12000274658203,68.55000305175781,56.912532806396484,2885100,AEP
2017-07-18,68.62999725341797,68.81999969482422,68.33999633789062,68.36000061035156,56.75477600097656,2721400,AEP
2017-07-19,68.44999694824219,68.7699966430664,68.43000030517578,68.6500015258789,56.99555206298828,2981300,AEP
2017-07-20,68.7699966430664,68.83000183105469,68.41000366210938,68.69999694824219,57.037071228027344,3771000,AEP
2017-07-21,68.73999786376953,69.98999786376953,68.68000030517578,69.9800033569336,58.099761962890625,2922300,AEP
2017-07-24,70.0,70.0,68.9000015258789,69.19000244140625,57.44388961791992,4129500,AEP
2017-07-25,69.22000122070312,69.30999755859375,68.70999908447266,68.83999633789062,57.153297424316406,1614100,AEP
2017-07-26,68.69000244140625,69.51000213623047,68.58999633789062,69.44999694824219,57.65973663330078,1962900,AEP
2017-07-27,69.37000274658203,70.80000305175781,69.36000061035156,70.66999816894531,58.6726188659668,4203300,AEP
2017-07-28,70.62000274658203,70.80999755859375,70.02999877929688,70.43000030517578,58.47336959838867,2570900,AEP
2017-07-31,70.44999694824219,70.69999694824219,70.02999877929688,70.54000091552734,58.564701080322266,2268900,AEP
2017-08-01,70.58999633789062,70.83000183105469,70.37000274658203,70.62000274658203,58.631107330322266,1629000,AEP
2017-08-02,70.37000274658203,71.02999877929688,70.08000183105469,70.93000030517578,58.88848114013672,1405000,AEP
2017-08-03,70.75,71.19999694824219,70.61000061035156,71.19999694824219,59.11265563964844,1794100,AEP
2017-08-04,70.9800033569336,71.05000305175781,70.31999969482422,70.87999725341797,58.846988677978516,1879500,AEP
2017-08-07,70.87999725341797,71.38999938964844,70.63999938964844,71.38999938964844,59.27039337158203,2007000,AEP
2017-08-08,70.80000305175781,71.38999938964844,70.55999755859375,71.3499984741211,59.730831146240234,2398000,AEP
2017-08-09,71.61000061035156,71.61000061035156,70.86000061035156,70.95999908447266,59.404327392578125,2492200,AEP
2017-08-10,70.8499984741211,71.41999816894531,70.55000305175781,71.36000061035156,59.739192962646484,2053500,AEP
2017-08-11,71.33999633789062,71.33999633789062,70.37000274658203,70.55999755859375,59.0694694519043,2007600,AEP
2017-08-14,70.58999633789062,71.1500015258789,70.45999908447266,71.05000305175781,59.479679107666016,1865200,AEP
2017-08-15,70.7699966430664,71.54000091552734,70.70999908447266,71.5199966430664,59.87314224243164,1289300,AEP
2017-08-16,71.5199966430664,72.04000091552734,71.37999725341797,72.0199966430664,60.29172897338867,1692400,AEP
2017-08-17,71.98999786376953,72.26000213623047,71.77999877929688,72.0,60.27497482299805,3318500,AEP
2017-08-18,71.93000030517578,72.62999725341797,71.70999908447266,72.16000366210938,60.408939361572266,2871400,AEP
2017-08-21,72.2300033569336,72.77999877929688,72.12999725341797,72.66999816894531,60.83586502075195,1808200,AEP
2017-08-22,72.63999938964844,72.87000274658203,72.41999816894531,72.80999755859375,60.95306396484375,1959100,AEP
2017-08-23,72.76000213623047,73.4000015258789,72.75,73.30999755859375,61.37164306640625,2379900,AEP
2017-08-24,73.27999877929688,73.66000366210938,73.08999633789062,73.38999938964844,61.438602447509766,2123000,AEP
2017-08-25,73.70999908447266,73.7699966430664,73.41000366210938,73.56999969482422,61.58930206298828,2067800,AEP
2017-08-28,73.75,74.11000061035156,73.58999633789062,74.0999984741211,62.032989501953125,1768100,AEP
2017-08-29,74.16000366210938,74.29000091552734,73.81999969482422,73.94000244140625,61.89906311035156,1748900,AEP
2017-08-30,73.95999908447266,74.02999877929688,73.70999908447266,73.75,61.739990234375,1356800,AEP
2017-08-31,73.87000274658203,73.94999694824219,73.62000274658203,73.62999725341797,61.639522552490234,2787400,AEP
2017-09-01,73.83999633789062,73.94999694824219,73.2699966430664,73.54000091552734,61.56418991088867,1745400,AEP
2017-09-05,73.66000366210938,74.0999984741211,73.33999633789062,74.08999633789062,62.02462387084961,2824700,AEP
2017-09-06,74.23999786376953,74.23999786376953,73.23999786376953,73.30000305175781,61.363277435302734,2491900,AEP
2017-09-07,73.47000122070312,73.97000122070312,73.36000061035156,73.83000183105469,61.806968688964844,2286000,AEP
2017-09-08,73.7300033569336,74.37000274658203,73.58999633789062,74.19000244140625,62.10834503173828,1507000,AEP
2017-09-11,74.18000030517578,74.58999633789062,74.06999969482422,74.55000305175781,62.409732818603516,2108600,AEP
2017-09-12,74.48999786376953,74.48999786376953,72.6500015258789,73.11000061035156,61.204219818115234,2166500,AEP
2017-09-13,73.13999938964844,73.33999633789062,72.37000274658203,72.58999633789062,60.768882751464844,3147600,AEP
2017-09-14,72.44000244140625,72.9800033569336,72.29000091552734,72.9000015258789,61.02841567993164,2234400,AEP
2017-09-15,73.06999969482422,73.18000030517578,72.45999908447266,73.02999877929688,61.137245178222656,2730900,AEP
2017-09-18,73.0,73.11000061035156,71.61000061035156,72.2699966430664,60.500999450683594,2230700,AEP
2017-09-19,72.33000183105469,72.37999725341797,71.80000305175781,71.9800033569336,60.25825881958008,2268900,AEP
2017-09-20,72.1500015258789,72.22000122070312,71.27999877929688,71.68000030517578,60.00709915161133,2446900,AEP
2017-09-21,71.68000030517578,71.91999816894531,71.37000274658203,71.44999694824219,59.81454086303711,1942600,AEP
2017-09-22,70.9000015258789,71.43000030517578,70.44000244140625,70.56999969482422,59.07784652709961,3052200,AEP
2017-09-25,70.62999725341797,71.19999694824219,70.5,71.04000091552734,59.47132873535156,3057100,AEP
2017-09-26,71.05000305175781,71.20999908447266,70.66999816894531,71.19000244140625,59.596893310546875,2038900,AEP
2017-09-27,70.7300033569336,70.80999755859375,69.93000030517578,70.30999755859375,58.86018753051758,2339600,AEP
2017-09-28,70.19999694824219,70.79000091552734,69.95999908447266,70.5,59.019248962402344,1820100,AEP
2017-09-29,70.25,70.52999877929688,70.02999877929688,70.23999786376953,58.80159378051758,1624900,AEP
2017-10-02,70.45999908447266,70.68000030517578,70.16000366210938,70.43000030517578,58.96064758300781,1446600,AEP
2017-10-03,70.3499984741211,70.3499984741211,69.55000305175781,70.29000091552734,58.84346389770508,2406000,AEP
2017-10-04,70.33999633789062,71.52999877929688,70.11000061035156,71.5199966430664,59.87314224243164,3066100,AEP
2017-10-05,71.4800033569336,71.62999725341797,71.0999984741211,71.48999786376953,59.8480224609375,2305100,AEP
2017-10-06,71.20999908447266,71.52999877929688,70.94000244140625,71.52999877929688,59.88151931762695,1813600,AEP
2017-10-09,71.55000305175781,71.9000015258789,71.4800033569336,71.73999786376953,60.05731964111328,1603300,AEP
2017-10-10,71.69999694824219,72.38999938964844,71.44999694824219,72.38999938964844,60.601470947265625,2163600,AEP
2017-10-11,72.41000366210938,73.19000244140625,72.36000061035156,72.76000213623047,60.911224365234375,1975100,AEP
2017-10-12,72.80999755859375,73.4000015258789,72.73999786376953,73.33999633789062,61.396751403808594,1822000,AEP
2017-10-13,73.55000305175781,73.91000366210938,72.93000030517578,73.16000366210938,61.2460823059082,1943800,AEP
2017-10-16,72.97000122070312,73.25,72.55000305175781,73.12000274658203,61.21258544921875,1464700,AEP
2017-10-17,72.83999633789062,73.30999755859375,72.5199966430664,73.19999694824219,61.27957534790039,1721900,AEP
2017-10-18,73.08999633789062,73.19999694824219,72.61000061035156,73.01000213623047,61.120506286621094,1100500,AEP
2017-10-19,73.13999938964844,73.8499984741211,72.94999694824219,73.83000183105469,61.806968688964844,1686200,AEP
2017-10-20,73.70999908447266,73.98999786376953,73.58000183105469,73.9800033569336,61.93253707885742,1568300,AEP
2017-10-23,73.97000122070312,74.11000061035156,73.66000366210938,73.91999816894531,61.88230895996094,1787300,AEP
2017-10-24,73.80000305175781,74.05000305175781,73.44000244140625,73.97000122070312,61.924171447753906,2107900,AEP
2017-10-25,73.83000183105469,73.83000183105469,72.52999877929688,73.58000183105469,61.59768295288086,3179500,AEP
2017-10-26,73.83999633789062,74.9000015258789,73.66999816894531,73.76000213623047,61.748374938964844,2303900,AEP
2017-10-27,73.58999633789062,74.51000213623047,73.41000366210938,74.0199966430664,61.966026306152344,1839300,AEP
2017-10-30,73.86000061035156,74.2699966430664,73.56999969482422,74.16999816894531,62.09159851074219,1541400,AEP
2017-10-31,74.0199966430664,74.58000183105469,73.7699966430664,74.41000366210938,62.292518615722656,2314000,AEP
2017-11-01,74.41999816894531,74.61000061035156,73.70999908447266,74.01000213623047,61.95766067504883,1614700,AEP
2017-11-02,74.05000305175781,74.91999816894531,73.66999816894531,73.72000122070312,61.71488952636719,4226100,AEP
2017-11-03,73.66000366210938,74.62000274658203,73.66000366210938,74.08000183105469,62.01626968383789,2312100,AEP
2017-11-06,74.06999969482422,74.1500015258789,73.55999755859375,73.7300033569336,61.723262786865234,2339800,AEP
2017-11-07,73.9000015258789,75.19000244140625,73.55999755859375,75.19000244140625,62.94549560546875,2239000,AEP
2017-11-08,75.0999984741211,75.83999633789062,74.88999938964844,75.5199966430664,63.22175216674805,2491100,AEP
2017-11-09,74.86000061035156,75.5,74.72000122070312,75.48999786376953,63.719764709472656,1728700,AEP
2017-11-10,74.9800033569336,75.12000274658203,74.63999938964844,74.77999877929688,63.12046432495117,2133500,AEP
2017-11-13,74.7699966430664,76.30000305175781,74.69999694824219,76.12999725341797,64.25999450683594,2280700,AEP
2017-11-14,75.93000030517578,77.44000244140625,75.77999877929688,77.38999938964844,65.3235092163086,2050500,AEP
2017-11-15,77.56999969482422,77.93000030517578,76.45999908447266,76.58999633789062,64.64826202392578,2187200,AEP
2017-11-16,76.56999969482422,76.79000091552734,76.30999755859375,76.76000213623047,64.791748046875,1750100,AEP
2017-11-17,76.48999786376953,76.88999938964844,76.0999984741211,76.37999725341797,64.47098541259766,1720900,AEP
2017-11-20,76.5,76.62999725341797,76.0199966430664,76.44000244140625,64.52164459228516,1614100,AEP
2017-11-21,76.48999786376953,77.05999755859375,76.45999908447266,76.7699966430664,64.80018615722656,2080900,AEP
2017-11-22,76.68000030517578,76.88999938964844,76.3499984741211,76.58999633789062,64.64826202392578,1065200,AEP
2017-11-24,76.58999633789062,76.98999786376953,76.41000366210938,76.47000122070312,64.54696655273438,732600,AEP
2017-11-27,76.72000122070312,76.87999725341797,76.44999694824219,76.73999786376953,64.77486419677734,1629200,AEP
2017-11-28,76.94999694824219,77.2699966430664,76.77999877929688,77.0199966430664,65.01121520996094,3039500,AEP
2017-11-29,76.87999725341797,77.52999877929688,76.58000183105469,77.13999938964844,65.11249542236328,1568400,AEP
2017-11-30,77.02999877929688,77.7300033569336,76.9000015258789,77.62999725341797,65.5261001586914,3201800,AEP
2017-12-01,77.77999877929688,77.97000122070312,76.77999877929688,77.23999786376953,65.1968994140625,2082100,AEP
2017-12-04,77.58000183105469,78.06999969482422,77.16999816894531,77.38999938964844,65.3235092163086,2558300,AEP
2017-12-05,77.47000122070312,77.58999633789062,75.86000061035156,76.2699966430664,64.3781509399414,2630400,AEP
2017-12-06,76.51000213623047,76.95999908447266,76.23999786376953,76.7300033569336,64.76642608642578,3733400,AEP
2017-12-07,76.6500015258789,76.73999786376953,75.93000030517578,76.61000061035156,64.6651382446289,2041300,AEP
2017-12-08,76.43000030517578,76.94000244140625,76.19000244140625,76.93000030517578,64.93524932861328,1459600,AEP
2017-12-11,76.80000305175781,77.19000244140625,76.29000091552734,77.08000183105469,65.0618667602539,1670600,AEP
2017-12-12,76.80000305175781,77.22000122070312,76.01000213623047,76.0199966430664,64.16714477539062,2105700,AEP
2017-12-13,76.6500015258789,77.06999969482422,76.2699966430664,76.51000213623047,64.58073425292969,2301700,AEP
2017-12-14,76.72000122070312,76.72000122070312,75.7699966430664,76.29000091552734,64.3950424194336,1942800,AEP
2017-12-15,75.86000061035156,76.9000015258789,75.80999755859375,76.54000091552734,64.6060562133789,3894800,AEP
2017-12-18,76.66999816894531,76.91000366210938,75.44000244140625,75.5,63.728206634521484,2489700,AEP
2017-12-19,75.70999908447266,75.75,74.48999786376953,74.51000213623047,62.892578125,1684400,AEP
2017-12-20,74.5,74.86000061035156,74.30000305175781,74.5,62.884124755859375,3630900,AEP
2017-12-21,74.06999969482422,74.31999969482422,73.62000274658203,73.73999786376953,62.24263381958008,4431100,AEP
2017-12-22,73.9000015258789,74.23999786376953,73.62000274658203,73.6500015258789,62.166664123535156,1801500,AEP
2017-12-26,73.75,73.87999725341797,72.94000244140625,72.98999786376953,61.60955047607422,1077800,AEP
2017-12-27,73.20999908447266,73.48999786376953,72.97000122070312,73.23999786376953,61.82057571411133,2156400,AEP
2017-12-28,73.43000030517578,73.68000030517578,73.06999969482422,73.6500015258789,62.166664123535156,1615000,AEP
2017-12-29,73.87000274658203,74.0,73.41999816894531,73.56999969482422,62.0991325378418,1415900,AEP
2018-01-02,73.18000030517578,73.41999816894531,72.30000305175781,72.41000366210938,61.11998748779297,3016800,AEP
2018-01-03,72.20999908447266,72.81999969482422,71.61000061035156,71.80000305175781,60.6051025390625,2235700,AEP
2018-01-04,71.68000030517578,71.9800033569336,70.91999816894531,70.94999694824219,59.88762664794922,3392100,AEP
2018-01-05,71.12000274658203,71.30999755859375,70.30999755859375,70.80000305175781,59.76102066040039,2967900,AEP
2018-01-08,70.83000183105469,71.52999877929688,70.80000305175781,71.41999816894531,60.28435516357422,5715500,AEP
