Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-05,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,45.180606842041016,15775300,ORCL
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,44.623390197753906,14411900,ORCL
2017-07-07,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,45.08012008666992,10889400,ORCL
2017-07-10,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,45.326759338378906,10098500,ORCL
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,45.564266204833984,9751100,ORCL
2017-07-12,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,46.08495330810547,14461400,ORCL
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.349998474121094,45.99360656738281,11959900,ORCL
2017-07-14,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,46.1854362487793,9875900,ORCL
2017-07-17,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,46.249629974365234,8093600,ORCL
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,46.258785247802734,14104800,ORCL
2017-07-19,50.459999084472656,51.099998474121094,50.36000061035156,51.0,46.763092041015625,13312800,ORCL
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,46.882301330566406,8772500,ORCL
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,46.57970428466797,8791900,ORCL
2017-07-24,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,46.54302215576172,7639100,ORCL
2017-07-25,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,46.91897964477539,10536200,ORCL
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,46.91897964477539,5724500,ORCL
2017-07-27,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,46.258785247802734,16508800,ORCL
2017-07-28,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,46.121246337890625,8996400,ORCL
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,45.78199005126953,10066600,ORCL
2017-08-01,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,45.99287414550781,6066200,ORCL
2017-08-02,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,45.63528823852539,8720700,ORCL
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,46.057064056396484,9490100,ORCL
2017-08-04,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,45.80949020385742,7025300,ORCL
2017-08-07,50.0,50.09000015258789,49.529998779296875,49.63999938964844,45.516082763671875,8280300,ORCL
2017-08-08,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,45.02094268798828,14684300,ORCL
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,44.9842643737793,15872400,ORCL
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,44.10401916503906,13391100,ORCL
2017-08-11,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,44.23238754272461,11704600,ORCL
2017-08-14,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,44.791709899902344,9229100,ORCL
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,44.773380279541016,10663500,ORCL
2017-08-16,48.970001220703125,49.31999969482422,48.7599983215332,49.25,45.15847396850586,9881200,ORCL
2017-08-17,49.16999816894531,49.310001373291016,48.54999923706055,48.54999923706055,44.51663589477539,9661600,ORCL
2017-08-18,48.45000076293945,48.880001068115234,48.310001373291016,48.619998931884766,44.580814361572266,10248400,ORCL
2017-08-21,48.650001525878906,48.959999084472656,48.540000915527344,48.900001525878906,44.837554931640625,7293400,ORCL
2017-08-22,49.119998931884766,49.349998474121094,48.9900016784668,49.2599983215332,45.16764450073242,9233000,ORCL
2017-08-23,49.060001373291016,49.43000030517578,48.939998626708984,49.06999969482422,44.993438720703125,6895400,ORCL
2017-08-24,49.06999969482422,49.2599983215332,48.880001068115234,49.189998626708984,45.103458404541016,7365500,ORCL
2017-08-25,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,45.14931106567383,7853300,ORCL
2017-08-28,49.38999938964844,49.38999938964844,49.040000915527344,49.2400016784668,45.14931106567383,6211300,ORCL
2017-08-29,48.880001068115234,49.56999969482422,48.75,49.45000076293945,45.34186935424805,7245900,ORCL
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,45.66278839111328,6957400,ORCL
2017-08-31,49.880001068115234,50.52000045776367,49.84000015258789,50.33000183105469,46.148765563964844,12958100,ORCL
2017-09-01,50.349998474121094,50.880001068115234,50.349998474121094,50.619998931884766,46.4146614074707,8716800,ORCL
2017-09-05,50.529998779296875,51.08000183105469,50.470001220703125,50.93000030517578,46.698909759521484,15610700,ORCL
2017-09-06,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,46.77226257324219,15615600,ORCL
2017-09-07,51.189998626708984,51.779998779296875,51.029998779296875,51.72999954223633,47.43244934082031,11516800,ORCL
2017-09-08,51.79999923706055,51.880001068115234,51.380001068115234,51.58000183105469,47.2949104309082,10356500,ORCL
2017-09-11,51.880001068115234,52.61000061035156,51.810001373291016,52.4900016784668,48.12931442260742,16526300,ORCL
2017-09-12,52.63999938964844,52.88999938964844,52.470001220703125,52.77000045776367,48.386051177978516,13352400,ORCL
2017-09-13,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,48.41355895996094,14463000,ORCL
2017-09-14,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,48.40438461303711,21901600,ORCL
2017-09-15,50.650001525878906,50.70000076293945,48.47999954223633,48.7400016784668,44.69085693359375,66367900,ORCL
2017-09-18,48.880001068115234,49.060001373291016,48.09000015258789,48.33000183105469,44.31489944458008,29434700,ORCL
2017-09-19,48.4900016784668,48.5,47.880001068115234,48.040000915527344,44.04899978637695,23070700,ORCL
2017-09-20,48.0,48.189998626708984,47.689998626708984,47.970001220703125,43.98482894897461,21257300,ORCL
2017-09-21,47.81999969482422,48.189998626708984,47.81999969482422,47.970001220703125,43.98482894897461,15656300,ORCL
2017-09-22,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,44.15903854370117,15341900,ORCL
2017-09-25,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,43.98482894897461,15663600,ORCL
2017-09-26,48.099998474121094,48.209999084472656,47.88999938964844,47.91999816894531,43.9389762878418,18679900,ORCL
2017-09-27,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,44.15903854370117,14499200,ORCL
2017-09-28,48.20000076293945,48.25,48.0099983215332,48.08000183105469,44.08567810058594,12997700,ORCL
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,44.333248138427734,44896600,ORCL
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,44.74586486816406,26097300,ORCL
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.689998626708984,44.64500045776367,12710800,ORCL
2017-10-04,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,44.837554931640625,15204500,ORCL
2017-10-05,48.959999084472656,49.029998779296875,48.5,48.90999984741211,44.84672164916992,13886100,ORCL
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,44.37910079956055,16340400,ORCL
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,44.34241485595703,10173000,ORCL
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,44.379234313964844,15630500,ORCL
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,44.44367599487305,12588300,ORCL
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,44.39764404296875,11715600,ORCL
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,44.747459411621094,10142300,ORCL
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,44.97758483886719,9378100,ORCL
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,45.281368255615234,14191300,ORCL
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,45.640377044677734,12064100,ORCL
2017-10-19,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,45.42865753173828,10048600,ORCL
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,45.33660125732422,15501500,ORCL
2017-10-23,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,45.39183044433594,14633400,ORCL
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,46.00859451293945,17562400,ORCL
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,45.7508430480957,20635800,ORCL
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,46.165096282958984,16952900,ORCL
2017-10-27,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,46.83708190917969,15099500,ORCL
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,46.65298080444336,9049800,ORCL
2017-10-31,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,46.855491638183594,14453100,ORCL
2017-11-01,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,46.616146087646484,10128000,ORCL
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,46.284759521484375,10389800,ORCL
2017-11-03,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,46.19270706176758,15814500,ORCL
2017-11-06,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,46.39522171020508,9678000,ORCL
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,46.47807693481445,6796500,ORCL
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,46.52409362792969,7977900,ORCL
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,45.32740783691406,16195400,ORCL
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,45.40104293823242,9944200,ORCL
2017-11-13,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,45.47468185424805,6566700,ORCL
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,45.29058074951172,8498900,ORCL
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,44.940765380859375,9425100,ORCL
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,45.29058074951172,11738500,ORCL
2017-11-17,49.0,49.22999954223633,48.849998474121094,48.939998626708984,45.05122756958008,10035100,ORCL
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,45.1248779296875,11525100,ORCL
2017-11-21,49.0,49.099998474121094,48.5,48.630001068115234,44.7658576965332,18313300,ORCL
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,44.71983337402344,10618900,ORCL
2017-11-24,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,45.11566162109375,6008300,ORCL
2017-11-27,48.939998626708984,49.220001220703125,48.75,48.880001068115234,44.996002197265625,13395600,ORCL
2017-11-28,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,45.11566162109375,13930600,ORCL
2017-11-29,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,44.664608001708984,14377600,ORCL
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,45.16169738769531,24701100,ORCL
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,45.667991638183594,15899500,ORCL
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,44.55413818359375,13473900,ORCL
2017-12-05,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,44.17671585083008,17858900,ORCL
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,44.57254409790039,12974500,ORCL
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,44.664608001708984,13482800,ORCL
2017-12-08,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,45.658782958984375,14732300,ORCL
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,46.45965576171875,15852800,ORCL
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,46.386024475097656,17464000,ORCL
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,46.07302474975586,17196900,ORCL
2017-12-14,50.13999938964844,50.400001525878906,49.939998626708984,50.189998626708984,46.20191192626953,22259300,ORCL
2017-12-15,48.47999954223633,48.47999954223633,47.0,48.29999923706055,44.46207809448242,75176000,ORCL
2017-12-18,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,43.91897201538086,25156800,ORCL
2017-12-19,47.959999084472656,48.349998474121094,47.7400016784668,47.81999969482422,44.02021789550781,28664300,ORCL
2017-12-20,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,44.093868255615234,11432200,ORCL
2017-12-21,48.11000061035156,48.11000061035156,47.22999954223633,47.279998779296875,43.52313232421875,18396800,ORCL
2017-12-22,47.16999816894531,47.400001525878906,47.099998474121094,47.36000061035156,43.596778869628906,11197300,ORCL
2017-12-26,47.369998931884766,47.58000183105469,47.25,47.43000030517578,43.66122055053711,7650200,ORCL
2017-12-27,47.25,47.470001220703125,47.150001525878906,47.380001068115234,43.61518859863281,8132200,ORCL
2017-12-28,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,43.74406433105469,7777600,ORCL
2017-12-29,47.529998779296875,47.880001068115234,47.279998779296875,47.279998779296875,43.52313232421875,9750000,ORCL
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,42.92478942871094,25380000,ORCL
2018-01-03,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,43.91897201538086,24165000,ORCL
