Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,34.57640075683594,13315200,KO
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,34.6754264831543,14219700,KO
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,34.04002380371094,27240300,KO
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,33.48713302612305,28847300,KO
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,33.52013397216797,23617100,KO
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,33.44586181640625,32177800,KO
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,33.3715934753418,26600800,KO
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,33.99875259399414,22214800,KO
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,34.02350997924805,15065100,KO
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,34.21330642700195,17072600,KO
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,34.32883071899414,11186800,KO
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,34.378360748291016,12856800,KO
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,34.477386474609375,13215300,KO
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,34.3866081237793,12186400,KO
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,34.62590789794922,15946800,KO
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,34.790958404541016,14662000,KO
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,35.04677200317383,15507600,KO
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,35.05502700805664,11740000,KO
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,34.807464599609375,16307800,KO
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,34.650672912597656,11273700,KO
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,34.650672912597656,14636000,KO
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,34.683685302734375,14496400,KO
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,34.898231506347656,16369700,KO
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,34.98981475830078,12831500,KO
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,34.93986129760742,9844500,KO
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,35.06473922729492,22757800,KO
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,35.1729621887207,16004200,KO
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,34.98981475830078,37526500,KO
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,35.114688873291016,11484200,KO
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,35.38108444213867,17187300,KO
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,35.281192779541016,11605500,KO
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,35.106353759765625,11503300,KO
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,35.06473922729492,13804400,KO
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,35.23123550415039,12387400,KO
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,35.32280349731445,14123800,KO
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,35.31447982788086,9580100,KO
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,35.46432876586914,11999900,KO
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,35.331138610839844,11551800,KO
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,35.3061637878418,11240000,KO
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,35.530941009521484,10946200,KO
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,35.439361572265625,10142800,KO
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,35.522605895996094,14597800,KO
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,35.472660064697266,11028800,KO
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,35.53924560546875,9426900,KO
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,35.5142822265625,8909400,KO
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,35.74738693237305,13417200,KO
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,35.62251281738281,9891900,KO
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,35.85560989379883,11318100,KO
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,36.19693374633789,13181600,KO
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,35.98881912231445,13893100,KO
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,35.87224197387695,10838300,KO
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,35.85560989379883,13833800,KO
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,36.03042984008789,16703800,KO
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,35.888912200927734,18745100,KO
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,35.997135162353516,13626600,KO
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,35.805660247802734,10386200,KO
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,35.922203063964844,10337800,KO
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,35.98048400878906,13208200,KO
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,36.12200927734375,11823900,KO
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,36.06373596191406,10389000,KO
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,36.346778869628906,10193100,KO
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,36.37174606323242,8133000,KO
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,36.53825378417969,14284300,KO
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,36.22190856933594,8694400,KO
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,36.2718620300293,7597700,KO
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,36.3551025390625,6860100,KO
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,36.28850173950195,7275800,KO
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,36.40506362915039,8493000,KO
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,36.504947662353516,10454100,KO
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,36.571556091308594,14538800,KO
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,36.46332931518555,13832200,KO
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,36.54658126831055,11796800,KO
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,36.77967834472656,12857900,KO
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,36.95450210571289,11996100,KO
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,37.48729705810547,12738300,KO
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,37.80364227294922,16704200,KO
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,37.7869873046875,11341400,KO
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,37.82029724121094,13093500,KO
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,37.85359573364258,14148000,KO
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,38.1199951171875,11049300,KO
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,38.203243255615234,9923700,KO
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,38.286495208740234,10015200,KO
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,38.27817153930664,9836700,KO
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,37.88690185546875,12776300,KO
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,37.570556640625,12879000,KO
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,37.728721618652344,9358800,KO
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,37.73705291748047,11228500,KO
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,37.79580307006836,10023400,KO
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,38.02242660522461,11497500,KO
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,37.9804573059082,9908700,KO
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,38.03082275390625,27025300,KO
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,38.089576721191406,7624700,KO
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,38.28262710571289,14920900,KO
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,37.95528030395508,9515800,KO
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,37.82938003540039,7446300,KO
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,37.9804573059082,9544800,KO
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,38.13153839111328,7747100,KO
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,37.812583923339844,11432200,KO
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,38.039207458496094,9218800,KO
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,37.62793731689453,9283500,KO
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,37.64471435546875,9352800,KO
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,37.56917190551758,6434500,KO
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,37.619537353515625,6853600,KO
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,37.26701736450195,13113000,KO
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,37.25861740112305,9566000,KO
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,37.2502326965332,9672000,KO
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,37.2082633972168,10300700,KO
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,37.359336853027344,7737400,KO
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,37.29219436645508,6371900,KO
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,37.50202941894531,8558700,KO
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,37.54399871826172,7189200,KO
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,37.49363708496094,9037200,KO
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,37.62793731689453,6986900,KO
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,37.619537353515625,7430300,KO
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,37.79580307006836,8545600,KO
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,37.63633346557617,9103600,KO
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,37.97208023071289,14096300,KO
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,38.3917350769043,13608900,KO
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,38.71068572998047,15195200,KO
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,38.61836242675781,11945300,KO
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,38.475677490234375,13622900,KO
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,38.35816955566406,10306800,KO
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,38.26584243774414,10187900,KO
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,38.332984924316406,14261400,KO
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,38.19029998779297,9523600,KO
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,38.307804107666016,6226300,KO
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,38.274227142333984,5747900,KO
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,38.26584243774414,9635300,KO
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,38.3917350769043,8901600,KO
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,38.26584243774414,8357600,KO
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,38.44209289550781,8421200,KO
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,38.76945114135742,9638100,KO
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,38.77783966064453,8087300,KO
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,38.492454528808594,8477000,KO
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,38.332984924316406,10879800,KO
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,38.341373443603516,9429700,KO
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,38.274227142333984,10536700,KO
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,38.223873138427734,6528400,KO
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,38.1147575378418,7534400,KO
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,38.24905014038086,8807100,KO
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,38.12314987182617,8024000,KO
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,38.14833068847656,7762200,KO
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,38.097965240478516,7134900,KO
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,38.232269287109375,14264600,KO
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,38.42531204223633,7391200,KO
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,38.542816162109375,9916700,KO
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,38.576393127441406,9238900,KO
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,38.84498596191406,9418400,KO
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,38.86177062988281,10534900,KO
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,39.04642868041992,10430300,KO
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,39.214298248291016,8567600,KO
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,39.34020233154297,10218000,KO
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,39.01023864746094,13768800,KO
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,39.0694694519043,16141400,KO
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,39.01023864746094,8535300,KO
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,38.9002685546875,7297900,KO
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,38.73106002807617,11026600,KO
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,38.409576416015625,7555300,KO
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,38.48571014404297,8024800,KO
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,38.6549186706543,9215300,KO
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,38.55339431762695,6480100,KO
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,37.7665901184082,14816200,KO
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,37.99502182006836,8789500,KO
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,38.07962417602539,10082200,KO
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,37.90195846557617,10707800,KO
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,38.231895446777344,12038100,KO
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,38.494178771972656,14060300,KO
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,38.51108932495117,10215300,KO
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,38.48571014404297,5437900,KO
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,38.41804122924805,5268300,KO
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,38.80720138549805,6310400,KO
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,39.00178527832031,6638200,KO
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,39.01023864746094,7710200,KO
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,39.0694694519043,7126000,KO
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,39.441715240478516,12708600,KO
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,39.357120513916016,7699400,KO
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,39.25559997558594,6272200,KO
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,39.41634750366211,7515500,KO
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,39.238677978515625,9646800,KO
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,39.18790817260742,7153600,KO
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,39.0694694519043,9539500,KO
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,38.95949172973633,11994200,KO
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,39.11177062988281,10569100,KO
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,38.976409912109375,9988000,KO
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,38.798744201660156,7201900,KO
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,38.9002685546875,6560500,KO
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,38.74797821044922,7067600,KO
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,38.81566619873047,8317800,KO
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,38.89179992675781,4730400,KO
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,38.46879196166992,7451300,KO
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,38.86642074584961,9868000,KO
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,39.0694694519043,7586900,KO
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,39.11177062988281,6532400,KO
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,39.3740348815918,8022900,KO
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,39.526336669921875,7653600,KO
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,40.12700653076172,17200700,KO
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,39.60247802734375,12419100,KO
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,39.38249969482422,12506400,KO
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,38.67183303833008,19720700,KO
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,38.4603271484375,19160900,KO
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,38.73106002807617,10280800,KO
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,38.78182601928711,8434400,KO
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,38.81566619873047,2996300,KO
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,38.83258056640625,5649200,KO
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,38.77336502075195,8432800,KO
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,38.494178771972656,16502100,KO
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,39.040061950683594,17147600,KO
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,39.21066665649414,12468800,KO
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,39.432437896728516,17523600,KO
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,39.4580192565918,13670800,KO
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,39.62008285522461,8154000,KO
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,39.04860305786133,9106500,KO
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,38.647705078125,13238600,KO
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,38.66476821899414,9698700,KO
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,38.63064956665039,13999300,KO
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,39.150962829589844,12418700,KO
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,39.26183319091797,9029000,KO
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,39.398319244384766,21181600,KO
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,39.17654037475586,10156800,KO
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,39.347129821777344,8253200,KO
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,39.304481506347656,7311000,KO
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,38.89506530761719,9657100,KO
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,38.88653564453125,5406300,KO
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,39.07419204711914,6100400,KO
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,39.17654037475586,5660600,KO
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,38.99742126464844,6538900,KO
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,39.13389205932617,8371500,KO
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,38.84388732910156,10872200,KO
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,38.75859832763672,12635600,KO
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,39.304481506347656,12709400,KO
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,39.295955657958984,13113100,KO
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,39.23624801635742,7068600,KO
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,39.432437896728516,9962400,KO
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,39.295955657958984,10700700,KO
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,39.27037048339844,7583200,KO
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,39.36418914794922,14570100,KO
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,39.688323974609375,16459300,KO
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,39.93568420410156,12143100,KO
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,39.98686218261719,11952900,KO
