Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-31,42.2599983215332,42.459999084472656,42.16999816894531,42.43000030517578,35.897727966308594,4754900,PGR
2017-06-01,42.4900016784668,42.7599983215332,42.31999969482422,42.7599983215332,36.17692184448242,2359800,PGR
2017-06-02,42.790000915527344,43.13999938964844,42.689998626708984,43.08000183105469,36.44765853881836,2515500,PGR
2017-06-05,43.040000915527344,43.220001220703125,42.88999938964844,43.060001373291016,36.43074035644531,1911800,PGR
2017-06-06,42.90999984741211,43.2599983215332,42.849998474121094,42.959999084472656,36.34613037109375,2488600,PGR
2017-06-07,43.209999084472656,43.22999954223633,42.93000030517578,42.95000076293945,36.337669372558594,2042200,PGR
2017-06-08,42.95000076293945,43.130001068115234,42.79999923706055,43.060001373291016,36.43074035644531,3612800,PGR
2017-06-09,43.119998931884766,43.52000045776367,43.02000045776367,43.47999954223633,36.786067962646484,2433000,PGR
2017-06-12,43.439998626708984,43.70000076293945,43.189998626708984,43.68000030517578,36.955284118652344,2727500,PGR
2017-06-13,43.650001525878906,43.81999969482422,43.540000915527344,43.61000061035156,36.896060943603516,2686600,PGR
2017-06-14,43.529998779296875,44.52000045776367,43.470001220703125,44.40999984741211,37.57289505004883,3245600,PGR
2017-06-15,44.380001068115234,44.7400016784668,44.279998779296875,44.7400016784668,37.85210037231445,2363000,PGR
2017-06-16,44.7599983215332,44.880001068115234,44.529998779296875,44.83000183105469,37.92823791503906,3083900,PGR
2017-06-19,45.029998779296875,45.029998779296875,44.40999984741211,44.70000076293945,37.8182487487793,4931800,PGR
2017-06-20,44.720001220703125,44.81999969482422,44.369998931884766,44.40999984741211,37.57289505004883,1915100,PGR
2017-06-21,44.560001373291016,44.560001373291016,44.36000061035156,44.470001220703125,37.6236572265625,2748500,PGR
2017-06-22,44.27000045776367,44.41999816894531,43.9900016784668,44.09000015258789,37.302154541015625,2472200,PGR
2017-06-23,44.150001525878906,44.47999954223633,43.939998626708984,44.38999938964844,37.55597686767578,14861500,PGR
2017-06-26,44.459999084472656,44.66999816894531,44.310001373291016,44.560001373291016,37.699806213378906,2355300,PGR
2017-06-27,44.529998779296875,44.709999084472656,44.400001525878906,44.630001068115234,37.759029388427734,2587700,PGR
2017-06-28,44.83000183105469,44.86000061035156,44.45000076293945,44.529998779296875,37.67442321777344,2294800,PGR
2017-06-29,44.70000076293945,44.7400016784668,43.9900016784668,44.150001525878906,37.35292434692383,2081600,PGR
2017-06-30,44.349998474121094,44.5099983215332,44.06999969482422,44.09000015258789,37.302154541015625,2449000,PGR
2017-07-03,44.209999084472656,44.810001373291016,44.209999084472656,44.310001373291016,37.4882926940918,1208200,PGR
2017-07-05,44.43000030517578,44.79999923706055,44.15999984741211,44.7599983215332,37.869022369384766,2891200,PGR
2017-07-06,44.75,44.849998474121094,44.380001068115234,44.43000030517578,37.58982467651367,4703300,PGR
2017-07-07,44.470001220703125,45.16999816894531,44.43000030517578,44.9900016784668,38.063602447509766,2192000,PGR
2017-07-10,44.7599983215332,45.11000061035156,44.7599983215332,45.0,38.07206726074219,3246100,PGR
2017-07-11,45.029998779296875,45.11000061035156,44.54999923706055,44.58000183105469,37.71672439575195,2248900,PGR
2017-07-12,44.66999816894531,44.95000076293945,44.5,44.86000061035156,37.9536247253418,2784200,PGR
2017-07-13,46.33000183105469,46.33000183105469,44.869998931884766,45.20000076293945,38.241275787353516,4589800,PGR
2017-07-14,45.08000183105469,45.630001068115234,45.0,45.58000183105469,38.56276321411133,2982200,PGR
2017-07-17,45.58000183105469,45.58000183105469,45.16999816894531,45.45000076293945,38.45278549194336,5069700,PGR
2017-07-18,45.25,45.939998626708984,45.2400016784668,45.34000015258789,38.35971450805664,4987600,PGR
2017-07-19,45.47999954223633,45.66999816894531,45.279998779296875,45.66999816894531,38.63890838623047,2349200,PGR
2017-07-20,45.66999816894531,46.529998779296875,45.54999923706055,46.47999954223633,39.32420349121094,3142000,PGR
2017-07-21,46.380001068115234,46.459999084472656,46.209999084472656,46.36000061035156,39.222686767578125,2876800,PGR
2017-07-24,46.41999816894531,46.880001068115234,46.36000061035156,46.779998779296875,39.57802963256836,1940500,PGR
2017-07-25,47.119998931884766,47.18000030517578,46.68000030517578,46.90999984741211,39.68801498413086,1766000,PGR
2017-07-26,46.970001220703125,47.0,46.38999938964844,46.5099983215332,39.349586486816406,2226600,PGR
2017-07-27,46.5,46.560001373291016,46.08000183105469,46.279998779296875,39.15499496459961,2915700,PGR
2017-07-28,46.33000183105469,47.279998779296875,46.33000183105469,47.220001220703125,39.950279235839844,3113000,PGR
2017-07-31,47.29999923706055,47.380001068115234,47.040000915527344,47.130001068115234,39.8741455078125,2744000,PGR
2017-08-01,47.2599983215332,47.279998779296875,47.02000045776367,47.2599983215332,39.9841194152832,2310400,PGR
2017-08-02,47.31999969482422,47.52000045776367,47.130001068115234,47.220001220703125,39.950279235839844,2492000,PGR
2017-08-03,47.22999954223633,47.68000030517578,47.09000015258789,47.61000061035156,40.28023910522461,3017200,PGR
2017-08-04,47.75,47.75,47.52000045776367,47.709999084472656,40.36485290527344,1817600,PGR
2017-08-07,47.72999954223633,47.75,47.529998779296875,47.66999816894531,40.33100509643555,1965100,PGR
2017-08-08,47.58000183105469,47.77000045776367,47.5,47.63999938964844,40.305625915527344,2378300,PGR
2017-08-09,47.61000061035156,48.040000915527344,47.59000015258789,48.040000915527344,40.64405059814453,2786200,PGR
2017-08-10,47.83000183105469,47.939998626708984,47.54999923706055,47.709999084472656,40.36485290527344,2485500,PGR
2017-08-11,47.70000076293945,47.939998626708984,47.16999816894531,47.22999954223633,39.958744049072266,2943200,PGR
2017-08-14,47.5099983215332,47.810001373291016,47.400001525878906,47.77000045776367,40.41561508178711,1481000,PGR
2017-08-15,47.790000915527344,47.86000061035156,47.47999954223633,47.59000015258789,40.26332473754883,2158100,PGR
2017-08-16,47.95000076293945,48.95000076293945,47.650001525878906,48.709999084472656,41.210899353027344,3892300,PGR
2017-08-17,48.7599983215332,48.97999954223633,48.439998626708984,48.5099983215332,41.04167938232422,3891300,PGR
2017-08-18,48.43000030517578,48.900001525878906,48.29999923706055,48.630001068115234,41.143211364746094,3466100,PGR
2017-08-21,48.630001068115234,48.77000045776367,48.099998474121094,48.689998626708984,41.1939697265625,2615000,PGR
2017-08-22,48.709999084472656,48.97999954223633,48.59000015258789,48.88999938964844,41.3631706237793,2501000,PGR
2017-08-23,48.72999954223633,49.0099983215332,48.72999954223633,48.83000183105469,41.31242752075195,1721300,PGR
2017-08-24,48.939998626708984,48.939998626708984,48.2400016784668,48.2599983215332,40.830169677734375,2619000,PGR
2017-08-25,48.43000030517578,48.7400016784668,48.380001068115234,48.400001525878906,40.948612213134766,2406400,PGR
2017-08-28,47.45000076293945,47.75,46.97999954223633,47.310001373291016,40.026432037353516,6050100,PGR
2017-08-29,47.150001525878906,47.63999938964844,47.13999938964844,47.630001068115234,40.29716873168945,3208800,PGR
2017-08-30,47.599998474121094,47.779998779296875,46.400001525878906,46.56999969482422,39.40036392211914,5079100,PGR
2017-08-31,46.52000045776367,46.79999923706055,46.380001068115234,46.47999954223633,39.32420349121094,4557200,PGR
2017-09-01,46.52000045776367,46.68000030517578,45.63999938964844,45.65999984741211,38.63045120239258,6624400,PGR
2017-09-05,45.279998779296875,45.33000183105469,43.97999954223633,44.11000061035156,37.31907653808594,7658500,PGR
2017-09-06,44.20000076293945,45.540000915527344,44.119998931884766,44.939998626708984,38.02130126953125,5991400,PGR
2017-09-07,44.91999816894531,44.91999816894531,43.59000015258789,43.72999954223633,36.997581481933594,5818000,PGR
2017-09-08,43.599998474121094,45.5099983215332,43.599998474121094,45.40999984741211,38.41893768310547,7058900,PGR
2017-09-11,46.4900016784668,47.54999923706055,46.2400016784668,46.41999816894531,39.2734489440918,7352400,PGR
2017-09-12,46.29999923706055,46.619998931884766,45.959999084472656,46.58000183105469,39.40882110595703,4302700,PGR
2017-09-13,46.22999954223633,46.369998931884766,45.7400016784668,46.13999938964844,39.03655242919922,3098600,PGR
2017-09-14,46.09000015258789,46.09000015258789,45.43000030517578,46.06999969482422,38.97733688354492,3167800,PGR
2017-09-15,46.06999969482422,46.45000076293945,45.959999084472656,46.02000045776367,38.93503189086914,3690400,PGR
2017-09-18,46.16999816894531,46.33000183105469,45.900001525878906,46.310001373291016,39.18038558959961,3153100,PGR
2017-09-19,47.13999938964844,48.29999923706055,47.13999938964844,47.630001068115234,40.29716873168945,6611400,PGR
2017-09-20,47.66999816894531,48.0099983215332,47.5,47.70000076293945,40.35638427734375,5060800,PGR
2017-09-21,47.63999938964844,48.130001068115234,47.58000183105469,47.68000030517578,40.33946990966797,3923300,PGR
2017-09-22,47.61000061035156,48.02000045776367,47.41999816894531,47.97999954223633,40.5932731628418,3044100,PGR
2017-09-25,47.93000030517578,48.060001373291016,47.61000061035156,48.0,40.610191345214844,4710000,PGR
2017-09-26,47.90999984741211,48.290000915527344,47.79999923706055,47.849998474121094,40.48329544067383,2941600,PGR
2017-09-27,48.130001068115234,48.29999923706055,47.61000061035156,47.709999084472656,40.36485290527344,2857100,PGR
2017-09-28,47.689998626708984,48.08000183105469,47.56999969482422,48.060001373291016,40.66096115112305,4015000,PGR
2017-09-29,47.959999084472656,48.439998626708984,47.86000061035156,48.41999816894531,40.96554183959961,1974600,PGR
2017-10-02,48.38999938964844,49.189998626708984,48.36000061035156,49.029998779296875,41.481632232666016,3457100,PGR
2017-10-03,48.91999816894531,49.099998474121094,48.790000915527344,49.06999969482422,41.51546096801758,2542800,PGR
2017-10-04,49.0099983215332,49.29999923706055,48.939998626708984,49.16999816894531,41.600074768066406,3555400,PGR
2017-10-05,49.209999084472656,49.2599983215332,48.9900016784668,49.04999923706055,41.49855041503906,2757500,PGR
2017-10-06,49.099998474121094,49.40999984741211,48.939998626708984,49.279998779296875,41.693138122558594,1815200,PGR
2017-10-09,49.34000015258789,49.75,49.16999816894531,49.45000076293945,41.83696746826172,2292200,PGR
2017-10-10,49.439998626708984,49.630001068115234,49.15999984741211,49.369998931884766,41.769283294677734,2197500,PGR
2017-10-11,49.290000915527344,49.36000061035156,48.959999084472656,49.25,41.667755126953125,2336600,PGR
2017-10-12,49.31999969482422,49.40999984741211,48.70000076293945,48.75,41.244728088378906,3064800,PGR
2017-10-13,48.84000015258789,49.15999984741211,48.63999938964844,48.66999816894531,41.17704772949219,3216300,PGR
2017-10-16,48.66999816894531,49.119998931884766,48.66999816894531,48.97999954223633,41.4393310546875,3142500,PGR
2017-10-17,49.0,49.470001220703125,48.08000183105469,48.54999923706055,41.075523376464844,5517400,PGR
2017-10-18,48.86000061035156,48.97999954223633,47.88999938964844,48.09000015258789,40.68634796142578,4103900,PGR
2017-10-19,48.040000915527344,48.70000076293945,47.91999816894531,48.689998626708984,41.1939697265625,2502700,PGR
2017-10-20,48.970001220703125,49.02000045776367,48.52000045776367,48.90999984741211,41.38010025024414,3089700,PGR
2017-10-23,48.97999954223633,49.060001373291016,48.7599983215332,48.900001525878906,41.371639251708984,3002900,PGR
2017-10-24,48.9900016784668,49.279998779296875,48.84000015258789,49.029998779296875,41.481632232666016,3221400,PGR
2017-10-25,48.900001525878906,49.0099983215332,48.560001373291016,48.61000061035156,41.12629318237305,2827900,PGR
2017-10-26,48.869998931884766,49.25,48.66999816894531,49.150001525878906,41.583160400390625,2883100,PGR
2017-10-27,48.95000076293945,49.119998931884766,48.65999984741211,48.900001525878906,41.371639251708984,2683200,PGR
2017-10-30,48.790000915527344,49.11000061035156,48.65999984741211,48.65999984741211,41.16859436035156,2385100,PGR
2017-10-31,48.70000076293945,48.93000030517578,48.59000015258789,48.650001525878906,41.160125732421875,2690000,PGR
2017-11-01,48.849998474121094,48.93000030517578,48.689998626708984,48.79999923706055,41.28703689575195,1873500,PGR
2017-11-02,48.880001068115234,50.13999938964844,48.84000015258789,49.310001373291016,41.71852493286133,3538300,PGR
2017-11-03,49.18000030517578,50.27000045776367,49.150001525878906,50.150001525878906,42.42919921875,3884800,PGR
2017-11-06,49.810001373291016,50.400001525878906,49.7400016784668,50.209999084472656,42.479957580566406,3272600,PGR
2017-11-07,50.310001373291016,51.0,50.290000915527344,50.4900016784668,42.71685791015625,1831000,PGR
2017-11-08,50.400001525878906,50.720001220703125,50.279998779296875,50.54999923706055,42.76762008666992,1778800,PGR
2017-11-09,50.38999938964844,50.72999954223633,50.13999938964844,50.63999938964844,42.8437614440918,1939300,PGR
2017-11-10,50.47999954223633,50.86000061035156,50.18000030517578,50.75,42.93682861328125,1292300,PGR
2017-11-13,50.54999923706055,51.209999084472656,50.400001525878906,51.099998474121094,43.232940673828125,3418900,PGR
2017-11-14,50.79999923706055,51.540000915527344,50.720001220703125,51.279998779296875,43.385231018066406,2894800,PGR
2017-11-15,51.16999816894531,51.88999938964844,50.95000076293945,51.650001525878906,43.698265075683594,3130400,PGR
2017-11-16,52.0,52.08000183105469,51.43000030517578,51.56999969482422,43.630584716796875,2940100,PGR
2017-11-17,51.38999938964844,51.68000030517578,51.31999969482422,51.54999923706055,43.61366653442383,2240700,PGR
2017-11-20,51.650001525878906,51.900001525878906,51.54999923706055,51.81999969482422,43.84209442138672,2015200,PGR
2017-11-21,52.0,52.2599983215332,51.75,51.869998931884766,43.8843994140625,4230000,PGR
2017-11-22,51.880001068115234,51.880001068115234,51.47999954223633,51.68000030517578,43.7236442565918,2078700,PGR
2017-11-24,51.86000061035156,51.95000076293945,51.61000061035156,51.849998474121094,43.86747741699219,1726300,PGR
2017-11-27,51.93000030517578,52.2400016784668,51.86000061035156,52.06999969482422,44.0536003112793,2086800,PGR
2017-11-28,52.04999923706055,52.81999969482422,52.02000045776367,52.779998779296875,44.654300689697266,3747800,PGR
2017-11-29,52.91999816894531,53.290000915527344,52.400001525878906,52.45000076293945,44.375099182128906,3706100,PGR
2017-11-30,52.7400016784668,53.709999084472656,52.5099983215332,53.18000030517578,44.99271774291992,5779000,PGR
2017-12-01,53.33000183105469,54.0,52.54999923706055,53.599998474121094,45.348060607910156,3301900,PGR
2017-12-04,54.189998626708984,54.540000915527344,54.040000915527344,54.36000061035156,45.99106216430664,3373600,PGR
2017-12-05,54.5,54.75,54.13999938964844,54.25,45.897987365722656,3880700,PGR
2017-12-06,54.27000045776367,54.66999816894531,54.08000183105469,54.59000015258789,46.185638427734375,1935100,PGR
2017-12-07,54.52000045776367,54.84000015258789,54.400001525878906,54.52000045776367,46.12641906738281,1993200,PGR
2017-12-08,54.77000045776367,54.9900016784668,54.56999969482422,54.9900016784668,46.5240592956543,1609700,PGR
2017-12-11,54.880001068115234,54.9900016784668,54.45000076293945,54.880001068115234,46.43099594116211,2571600,PGR
2017-12-12,55.18000030517578,55.810001373291016,55.029998779296875,55.150001525878906,46.659427642822266,4154700,PGR
2017-12-13,55.2400016784668,56.22999954223633,55.150001525878906,55.86000061035156,47.2601203918457,3407800,PGR
2017-12-14,56.18000030517578,56.189998626708984,55.0,55.13999938964844,46.650970458984375,3069100,PGR
2017-12-15,55.33000183105469,55.79999923706055,55.20000076293945,55.459999084472656,46.92170715332031,5616800,PGR
2017-12-18,55.5099983215332,55.779998779296875,55.099998474121094,55.20000076293945,46.70172882080078,2511200,PGR
2017-12-19,55.5099983215332,55.90999984741211,55.310001373291016,55.790000915527344,47.20090103149414,2613700,PGR
2017-12-20,55.939998626708984,56.279998779296875,55.790000915527344,56.16999816894531,47.52238845825195,2691200,PGR
2017-12-21,56.5099983215332,57.18000030517578,55.650001525878906,55.79999923706055,47.209354400634766,2610800,PGR
2017-12-22,55.95000076293945,56.18000030517578,55.63999938964844,56.09000015258789,47.454715728759766,1714800,PGR
2017-12-26,56.029998779296875,56.29999923706055,55.9900016784668,56.220001220703125,47.564697265625,1235000,PGR
2017-12-27,56.29999923706055,56.689998626708984,56.220001220703125,56.36000061035156,47.68314743041992,1865600,PGR
2017-12-28,56.529998779296875,56.70000076293945,56.13999938964844,56.5099983215332,47.8100471496582,1314700,PGR
2017-12-29,56.52000045776367,56.63999938964844,56.31999969482422,56.31999969482422,47.64930725097656,1375200,PGR
2018-01-02,56.459999084472656,56.459999084472656,55.06999969482422,55.36000061035156,46.83710479736328,2715500,PGR
2018-01-03,55.31999969482422,55.560001373291016,54.86000061035156,55.33000183105469,46.81172561645508,3247300,PGR
2018-01-04,55.43000030517578,55.79999923706055,55.099998474121094,55.31999969482422,46.803253173828125,2573300,PGR
2018-01-05,55.439998626708984,55.59000015258789,54.869998931884766,55.529998779296875,46.980926513671875,3264800,PGR
2018-01-08,55.61000061035156,55.81999969482422,55.31999969482422,55.70000076293945,47.1247673034668,3075600,PGR
2018-01-09,55.810001373291016,56.56999969482422,55.77000045776367,56.16999816894531,47.52238845825195,3823600,PGR
