Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-16,27.420000076293945,27.489999771118164,27.239999771118164,27.280000686645508,23.44219970703125,4882000,GLW
2017-03-17,27.299999237060547,27.309999465942383,27.170000076293945,27.239999771118164,23.40782928466797,9728500,GLW
2017-03-20,27.309999465942383,27.540000915527344,27.25,27.299999237060547,23.45938491821289,4685200,GLW
2017-03-21,27.40999984741211,27.68000030517578,26.790000915527344,26.8700008392334,23.089879989624023,6172200,GLW
2017-03-22,26.8700008392334,27.450000762939453,26.8700008392334,27.350000381469727,23.502351760864258,5619900,GLW
2017-03-23,27.329999923706055,27.559999465942383,27.280000686645508,27.34000015258789,23.493759155273438,5355400,GLW
2017-03-24,27.440000534057617,27.579999923706055,27.260000228881836,27.40999984741211,23.553913116455078,4461900,GLW
2017-03-27,27.110000610351562,27.479999542236328,26.860000610351562,27.40999984741211,23.553913116455078,4429600,GLW
2017-03-28,27.399999618530273,27.68000030517578,27.309999465942383,27.549999237060547,23.674217224121094,4867700,GLW
2017-03-29,27.5,27.600000381469727,27.399999618530273,27.479999542236328,23.61406135559082,3466600,GLW
2017-03-30,27.43000030517578,27.860000610351562,27.43000030517578,27.559999465942383,23.682809829711914,5689400,GLW
2017-03-31,27.31999969482422,27.3700008392334,26.850000381469727,27.0,23.20159339904785,9246300,GLW
2017-04-03,27.06999969482422,27.190000534057617,26.610000610351562,26.84000015258789,23.06410026550293,7317300,GLW
2017-04-04,26.829999923706055,27.059999465942383,26.760000228881836,26.790000915527344,23.02113151550293,3849200,GLW
2017-04-05,27.0,27.170000076293945,26.65999984741211,26.700000762939453,22.943796157836914,5351600,GLW
2017-04-06,26.700000762939453,26.979999542236328,26.59000015258789,26.780000686645508,23.01254653930664,4406900,GLW
2017-04-07,26.719999313354492,26.940000534057617,26.690000534057617,26.809999465942383,23.038320541381836,4338800,GLW
2017-04-10,26.809999465942383,27.040000915527344,26.65999984741211,26.790000915527344,23.02113151550293,4847600,GLW
2017-04-11,26.770000457763672,26.899999618530273,26.59000015258789,26.850000381469727,23.072694778442383,4397600,GLW
2017-04-12,27.020000457763672,27.06999969482422,26.389999389648438,26.479999542236328,22.75474739074707,5306000,GLW
2017-04-13,26.450000762939453,26.65999984741211,26.31999969482422,26.31999969482422,22.617259979248047,4005100,GLW
2017-04-17,26.440000534057617,26.600000381469727,26.389999389648438,26.540000915527344,22.80630874633789,3965200,GLW
2017-04-18,26.479999542236328,27.290000915527344,26.43000030517578,26.889999389648438,23.107065200805664,12790000,GLW
2017-04-19,27.0,27.219999313354492,26.729999542236328,26.860000610351562,23.08128547668457,6028900,GLW
2017-04-20,26.969999313354492,27.219999313354492,26.899999618530273,27.110000610351562,23.29611587524414,7306200,GLW
2017-04-21,27.059999465942383,27.149999618530273,26.829999923706055,27.020000457763672,23.218772888183594,6434100,GLW
2017-04-24,27.3799991607666,27.639999389648438,27.280000686645508,27.520000457763672,23.648433685302734,9714200,GLW
2017-04-25,28.110000610351562,28.729999542236328,27.850000381469727,28.540000915527344,24.52494239807129,13817000,GLW
2017-04-26,28.6299991607666,28.6299991607666,28.200000762939453,28.389999389648438,24.39604377746582,7572800,GLW
2017-04-27,28.459999084472656,29.079999923706055,28.450000762939453,29.020000457763672,24.937416076660156,10145200,GLW
2017-04-28,28.989999771118164,29.0,28.770000457763672,28.850000381469727,24.791332244873047,7707000,GLW
2017-05-01,28.93000030517578,29.18000030517578,28.829999923706055,29.110000610351562,25.01474952697754,5814000,GLW
2017-05-02,29.1200008392334,29.15999984741211,28.889999389648438,29.020000457763672,24.937416076660156,6626400,GLW
2017-05-03,28.850000381469727,28.93000030517578,28.68000030517578,28.760000228881836,24.713987350463867,5461300,GLW
2017-05-04,28.780000686645508,28.959999084472656,28.729999542236328,28.84000015258789,24.782739639282227,3933200,GLW
2017-05-05,28.90999984741211,29.020000457763672,28.760000228881836,28.90999984741211,24.842885971069336,7926300,GLW
2017-05-08,28.959999084472656,29.25,28.860000610351562,29.1200008392334,25.023347854614258,5684100,GLW
2017-05-09,29.110000610351562,29.290000915527344,29.0,29.079999923706055,24.98897933959961,6323500,GLW
2017-05-10,29.020000457763672,29.1299991607666,28.899999618530273,29.110000610351562,25.01474952697754,3903600,GLW
2017-05-11,28.959999084472656,29.09000015258789,28.639999389648438,28.799999237060547,24.748361587524414,5360000,GLW
2017-05-12,29.219999313354492,29.25,28.829999923706055,29.059999465942383,24.971786499023438,6332700,GLW
2017-05-15,29.1299991607666,29.530000686645508,29.1200008392334,29.329999923706055,25.20380210876465,5839200,GLW
2017-05-16,29.43000030517578,29.719999313354492,29.299999237060547,29.600000381469727,25.43581771850586,9531600,GLW
2017-05-17,29.600000381469727,29.600000381469727,28.6299991607666,28.639999389648438,24.610876083374023,6318900,GLW
2017-05-18,28.59000015258789,28.93000030517578,28.329999923706055,28.770000457763672,24.72258758544922,5567600,GLW
2017-05-19,29.0,29.200000762939453,28.860000610351562,29.049999237060547,24.96319580078125,4705800,GLW
2017-05-22,29.190000534057617,29.350000381469727,29.020000457763672,29.309999465942383,25.186620712280273,4761400,GLW
2017-05-23,29.34000015258789,29.459999084472656,29.049999237060547,29.18000030517578,25.07490348815918,5759200,GLW
2017-05-24,29.309999465942383,29.350000381469727,29.049999237060547,29.170000076293945,25.066312789916992,4273600,GLW
2017-05-25,29.25,29.65999984741211,29.15999984741211,29.56999969482422,25.4100399017334,7902800,GLW
2017-05-26,29.3799991607666,29.510000228881836,29.280000686645508,29.299999237060547,25.310699462890625,3387400,GLW
2017-05-30,29.239999771118164,29.450000762939453,29.219999313354492,29.31999969482422,25.327980041503906,5911100,GLW
2017-05-31,29.34000015258789,29.450000762939453,29.059999465942383,29.100000381469727,25.137929916381836,6045500,GLW
2017-06-01,29.239999771118164,29.670000076293945,29.229999542236328,29.670000076293945,25.63032341003418,6385300,GLW
2017-06-02,29.709999084472656,29.899999618530273,29.579999923706055,29.690000534057617,25.647600173950195,5419100,GLW
2017-06-05,29.799999237060547,29.8700008392334,29.520000457763672,29.540000915527344,25.518022537231445,5262400,GLW
2017-06-06,29.420000076293945,29.760000228881836,29.389999389648438,29.56999969482422,25.543935775756836,5465800,GLW
2017-06-07,29.639999389648438,29.68000030517578,29.25,29.489999771118164,25.474830627441406,6028700,GLW
2017-06-08,29.489999771118164,29.549999237060547,29.200000762939453,29.299999237060547,25.310699462890625,8361000,GLW
2017-06-09,29.299999237060547,29.56999969482422,28.649999618530273,28.950000762939453,25.008350372314453,8758400,GLW
2017-06-12,28.920000076293945,29.079999923706055,28.3700008392334,29.059999465942383,25.103374481201172,6903800,GLW
2017-06-13,29.40999984741211,29.510000228881836,29.1299991607666,29.399999618530273,25.397083282470703,4799500,GLW
2017-06-14,29.40999984741211,29.5,29.100000381469727,29.25,25.267501831054688,4120000,GLW
2017-06-15,28.93000030517578,29.440000534057617,28.93000030517578,29.389999389648438,25.38844108581543,6634900,GLW
2017-06-16,29.420000076293945,29.489999771118164,29.049999237060547,29.40999984741211,25.40572166442871,6631900,GLW
2017-06-19,29.59000015258789,29.899999618530273,29.540000915527344,29.8799991607666,25.811729431152344,6620200,GLW
2017-06-20,29.799999237060547,29.969999313354492,29.65999984741211,29.670000076293945,25.63032341003418,3877400,GLW
2017-06-21,29.81999969482422,29.850000381469727,29.610000610351562,29.760000228881836,25.70806884765625,4996900,GLW
2017-06-22,29.760000228881836,29.799999237060547,29.559999465942383,29.709999084472656,25.664875030517578,4039700,GLW
2017-06-23,29.739999771118164,30.0,29.700000762939453,29.989999771118164,25.90674591064453,7550300,GLW
2017-06-26,29.989999771118164,30.40999984741211,29.979999542236328,30.229999542236328,26.114072799682617,5814500,GLW
2017-06-27,30.18000030517578,30.34000015258789,29.989999771118164,29.989999771118164,25.90674591064453,6225400,GLW
2017-06-28,30.270000457763672,30.600000381469727,30.030000686645508,30.5,26.34731674194336,5936900,GLW
2017-06-29,30.549999237060547,30.579999923706055,29.950000762939453,30.3700008392334,26.235015869140625,8850400,GLW
2017-06-30,30.420000076293945,30.420000076293945,29.959999084472656,30.049999237060547,25.958587646484375,8881400,GLW
2017-07-03,30.25,30.309999465942383,30.06999969482422,30.1299991607666,26.027690887451172,3348200,GLW
2017-07-05,30.25,30.6200008392334,30.110000610351562,30.489999771118164,26.338672637939453,5984100,GLW
2017-07-06,30.309999465942383,30.43000030517578,29.760000228881836,29.809999465942383,25.751258850097656,6236500,GLW
2017-07-07,29.8799991607666,30.3799991607666,29.850000381469727,30.280000686645508,26.15726661682129,4356800,GLW
2017-07-10,30.170000076293945,30.600000381469727,30.1200008392334,30.540000915527344,26.381866455078125,3462500,GLW
2017-07-11,30.559999465942383,30.68000030517578,30.239999771118164,30.329999923706055,26.20045280456543,4863500,GLW
2017-07-12,30.520000457763672,30.950000762939453,30.520000457763672,30.850000381469727,26.649658203125,5353100,GLW
2017-07-13,30.81999969482422,30.969999313354492,30.690000534057617,30.81999969482422,26.623741149902344,4187100,GLW
2017-07-14,30.81999969482422,31.18000030517578,30.81999969482422,31.06999969482422,26.83970832824707,3921100,GLW
2017-07-17,31.190000534057617,31.420000076293945,31.1200008392334,31.31999969482422,27.055667877197266,4361600,GLW
2017-07-18,31.299999237060547,31.40999984741211,31.1299991607666,31.40999984741211,27.133413314819336,3866900,GLW
2017-07-19,31.420000076293945,31.75,31.420000076293945,31.729999542236328,27.409839630126953,5471000,GLW
2017-07-20,31.420000076293945,31.770000457763672,30.979999542236328,31.709999084472656,27.392566680908203,11737300,GLW
2017-07-21,31.65999984741211,32.060001373291016,31.6299991607666,31.850000381469727,27.513511657714844,12130200,GLW
2017-07-24,31.850000381469727,32.06999969482422,31.649999618530273,31.850000381469727,27.513511657714844,8119700,GLW
2017-07-25,31.899999618530273,32.16999816894531,31.700000762939453,32.130001068115234,27.755386352539062,9552300,GLW
2017-07-26,31.540000915527344,31.739999771118164,30.010000228881836,30.420000076293945,26.27820587158203,16073300,GLW
2017-07-27,30.420000076293945,30.56999969482422,29.170000076293945,29.489999771118164,25.474830627441406,15722400,GLW
2017-07-28,29.479999542236328,29.520000457763672,29.149999618530273,29.25,25.267501831054688,9132100,GLW
2017-07-31,29.43000030517578,29.579999923706055,29.020000457763672,29.139999389648438,25.1724796295166,9434700,GLW
2017-08-01,29.260000228881836,29.6299991607666,29.149999618530273,29.520000457763672,25.500741958618164,8018200,GLW
2017-08-02,29.670000076293945,30.1200008392334,29.549999237060547,29.770000457763672,25.71670150756836,9899800,GLW
2017-08-03,29.739999771118164,29.799999237060547,29.110000610351562,29.280000686645508,25.293420791625977,10426900,GLW
2017-08-04,29.3700008392334,29.5,29.200000762939453,29.25,25.267501831054688,4880000,GLW
2017-08-07,29.299999237060547,29.34000015258789,29.1299991607666,29.239999771118164,25.258865356445312,4967600,GLW
2017-08-08,29.15999984741211,29.6299991607666,29.1200008392334,29.299999237060547,25.310699462890625,5799700,GLW
2017-08-09,29.170000076293945,29.450000762939453,29.139999389648438,29.360000610351562,25.362529754638672,4786500,GLW
2017-08-10,29.190000534057617,29.360000610351562,28.559999465942383,28.56999969482422,24.680084228515625,6846800,GLW
2017-08-11,28.670000076293945,29.1200008392334,28.670000076293945,28.979999542236328,25.034265518188477,3743600,GLW
2017-08-14,29.299999237060547,29.510000228881836,29.219999313354492,29.40999984741211,25.40572166442871,3735100,GLW
2017-08-15,28.520000457763672,28.889999389648438,28.270000457763672,28.489999771118164,24.610984802246094,12248700,GLW
2017-08-16,28.600000381469727,28.760000228881836,28.31999969482422,28.450000762939453,24.57642936706543,7186000,GLW
2017-08-17,28.290000915527344,28.510000228881836,27.850000381469727,27.8700008392334,24.07539939880371,7107000,GLW
2017-08-18,27.81999969482422,28.139999389648438,27.709999084472656,27.8799991607666,24.084033966064453,5178000,GLW
2017-08-21,27.899999618530273,28.25,27.790000915527344,28.190000534057617,24.35182762145996,5138400,GLW
2017-08-22,28.270000457763672,28.600000381469727,28.270000457763672,28.5,24.61962127685547,5140600,GLW
2017-08-23,28.239999771118164,28.59000015258789,28.200000762939453,28.479999542236328,24.602346420288086,4000800,GLW
2017-08-24,28.530000686645508,28.649999618530273,28.43000030517578,28.559999465942383,24.671449661254883,6384500,GLW
2017-08-25,28.610000610351562,28.850000381469727,28.59000015258789,28.65999984741211,24.75783348083496,3299900,GLW
2017-08-28,28.739999771118164,28.90999984741211,28.670000076293945,28.760000228881836,24.84421730041504,4009200,GLW
2017-08-29,28.3700008392334,28.649999618530273,28.260000228881836,28.56999969482422,24.813817977905273,4724100,GLW
2017-08-30,28.549999237060547,28.700000762939453,28.420000076293945,28.639999389648438,24.874622344970703,4876700,GLW
2017-08-31,28.780000686645508,28.899999618530273,28.729999542236328,28.760000228881836,24.978839874267578,4451400,GLW
2017-09-01,28.81999969482422,29.100000381469727,28.809999465942383,28.90999984741211,25.109121322631836,6641300,GLW
2017-09-05,28.850000381469727,28.899999618530273,28.280000686645508,28.6200008392334,24.857250213623047,5801700,GLW
2017-09-06,28.719999313354492,28.809999465942383,28.549999237060547,28.579999923706055,24.822509765625,4860200,GLW
2017-09-07,28.639999389648438,28.81999969482422,28.600000381469727,28.729999542236328,24.952787399291992,5742000,GLW
2017-09-08,28.56999969482422,28.719999313354492,28.350000381469727,28.540000915527344,24.787765502929688,4572000,GLW
2017-09-11,28.81999969482422,29.020000457763672,28.739999771118164,28.920000076293945,25.11780548095703,4120900,GLW
2017-09-12,28.969999313354492,29.18000030517578,28.959999084472656,29.149999618530273,25.317569732666016,3645200,GLW
2017-09-13,29.15999984741211,29.309999465942383,28.989999771118164,29.200000762939453,25.360998153686523,3881800,GLW
2017-09-14,29.100000381469727,29.34000015258789,29.100000381469727,29.25,25.404417037963867,3852700,GLW
2017-09-15,29.18000030517578,29.43000030517578,29.139999389648438,29.350000381469727,25.491273880004883,7749100,GLW
2017-09-18,29.459999084472656,29.690000534057617,29.40999984741211,29.540000915527344,25.65629768371582,3316900,GLW
2017-09-19,29.540000915527344,30.1200008392334,29.530000686645508,29.90999984741211,25.977651596069336,4612900,GLW
2017-09-20,29.989999771118164,30.149999618530273,29.809999465942383,30.030000686645508,26.081872940063477,4264000,GLW
2017-09-21,30.030000686645508,30.139999389648438,29.969999313354492,30.100000381469727,26.142667770385742,4503000,GLW
2017-09-22,30.040000915527344,30.25,29.90999984741211,30.049999237060547,26.099246978759766,4278900,GLW
2017-09-25,30.06999969482422,30.3700008392334,29.81999969482422,30.010000228881836,26.064504623413086,7358100,GLW
2017-09-26,30.15999984741211,30.15999984741211,29.75,29.809999465942383,25.890796661376953,5232700,GLW
2017-09-27,29.90999984741211,30.190000534057617,29.799999237060547,30.040000915527344,26.090560913085938,3584900,GLW
2017-09-28,29.969999313354492,30.049999237060547,29.799999237060547,29.950000762939453,26.012392044067383,4452200,GLW
2017-09-29,29.90999984741211,30.010000228881836,29.729999542236328,29.920000076293945,25.98633575439453,4064500,GLW
2017-10-02,29.940000534057617,30.18000030517578,29.889999389648438,30.15999984741211,26.194786071777344,4085500,GLW
2017-10-03,30.209999084472656,30.34000015258789,30.059999465942383,30.309999465942383,26.32505989074707,2915400,GLW
2017-10-04,30.270000457763672,30.530000686645508,30.229999542236328,30.469999313354492,26.46402359008789,3679000,GLW
2017-10-05,30.540000915527344,30.600000381469727,30.399999618530273,30.450000762939453,26.446653366088867,4882700,GLW
2017-10-06,30.3700008392334,30.389999389648438,30.010000228881836,30.09000015258789,26.13397979736328,4632900,GLW
2017-10-09,30.110000610351562,30.200000762939453,30.020000457763672,30.1200008392334,26.160037994384766,3133700,GLW
2017-10-10,30.110000610351562,30.139999389648438,29.649999618530273,30.030000686645508,26.081872940063477,5118600,GLW
2017-10-11,30.030000686645508,30.09000015258789,29.799999237060547,29.889999389648438,25.960277557373047,3829900,GLW
2017-10-12,29.639999389648438,30.010000228881836,29.520000457763672,29.940000534057617,26.00370216369629,6266900,GLW
2017-10-13,29.959999084472656,29.989999771118164,29.56999969482422,29.739999771118164,25.829999923706055,5989500,GLW
2017-10-16,29.8700008392334,30.06999969482422,29.790000915527344,29.889999389648438,25.960277557373047,3405300,GLW
2017-10-17,29.780000686645508,29.799999237060547,29.649999618530273,29.670000076293945,25.76920509338379,3728900,GLW
2017-10-18,29.739999771118164,29.969999313354492,29.65999984741211,29.920000076293945,25.98633575439453,4052300,GLW
2017-10-19,29.799999237060547,30.06999969482422,29.709999084472656,30.059999465942383,26.10792350769043,3484200,GLW
2017-10-20,30.170000076293945,30.3799991607666,30.0,30.059999465942383,26.10792350769043,6756600,GLW
2017-10-23,30.149999618530273,30.420000076293945,29.959999084472656,30.010000228881836,26.064504623413086,12616200,GLW
2017-10-24,30.600000381469727,32.310001373291016,30.299999237060547,31.940000534057617,27.740766525268555,24151100,GLW
2017-10-25,31.649999618530273,31.829999923706055,31.079999923706055,31.540000915527344,27.39335060119629,10872200,GLW
2017-10-26,31.540000915527344,31.940000534057617,31.530000686645508,31.700000762939453,27.53231430053711,5888900,GLW
2017-10-27,31.75,31.959999084472656,31.5,31.510000228881836,27.367294311523438,5726600,GLW
2017-10-30,31.5,31.600000381469727,31.190000534057617,31.260000228881836,27.15015983581543,4668400,GLW
2017-10-31,31.5,31.549999237060547,31.25,31.309999465942383,27.193584442138672,5235100,GLW
2017-11-01,31.549999237060547,31.75,31.3700008392334,31.6299991607666,27.471511840820312,5163000,GLW
2017-11-02,31.6299991607666,31.68000030517578,31.389999389648438,31.579999923706055,27.428091049194336,3699200,GLW
2017-11-03,31.6200008392334,31.889999389648438,31.610000610351562,31.670000076293945,27.50625991821289,3251900,GLW
2017-11-06,31.59000015258789,31.8799991607666,31.579999923706055,31.84000015258789,27.653905868530273,4119900,GLW
2017-11-07,31.809999465942383,32.25,31.780000686645508,32.25,28.009998321533203,6206900,GLW
2017-11-08,32.189998626708984,32.33000183105469,32.0,32.220001220703125,27.98394775390625,4536900,GLW
2017-11-09,32.0,32.0,31.540000915527344,31.790000915527344,27.610477447509766,5902200,GLW
2017-11-10,31.59000015258789,31.8700008392334,31.56999969482422,31.729999542236328,27.558366775512695,3346100,GLW
2017-11-13,31.59000015258789,31.770000457763672,31.549999237060547,31.65999984741211,27.497570037841797,3219000,GLW
2017-11-14,31.579999923706055,31.790000915527344,31.399999618530273,31.700000762939453,27.53231430053711,3067900,GLW
2017-11-15,31.34000015258789,31.479999542236328,31.079999923706055,31.31999969482422,27.335933685302734,3601200,GLW
2017-11-16,31.420000076293945,31.799999237060547,31.399999618530273,31.649999618530273,27.62395477294922,4753400,GLW
2017-11-17,31.540000915527344,31.799999237060547,31.489999771118164,31.6299991607666,27.606504440307617,3418600,GLW
2017-11-20,31.649999618530273,31.829999923706055,31.610000610351562,31.729999542236328,27.693782806396484,2720800,GLW
2017-11-21,31.860000610351562,31.959999084472656,31.75,31.93000030517578,27.86833953857422,5739200,GLW
2017-11-22,31.950000762939453,32.09000015258789,31.770000457763672,31.799999237060547,27.754878997802734,3092300,GLW
2017-11-24,31.93000030517578,31.969999313354492,31.670000076293945,31.850000381469727,27.798521041870117,1968900,GLW
2017-11-27,31.780000686645508,32.08000183105469,31.700000762939453,32.04999923706055,27.97307777404785,6402400,GLW
2017-11-28,32.099998474121094,32.63999938964844,32.04999923706055,32.439998626708984,28.313465118408203,6798200,GLW
2017-11-29,32.529998779296875,32.720001220703125,32.220001220703125,32.47999954223633,28.34837532043457,6212100,GLW
2017-11-30,32.58000183105469,32.779998779296875,32.36000061035156,32.38999938964844,28.269824981689453,10616700,GLW
2017-12-01,32.38999938964844,32.529998779296875,31.200000762939453,31.850000381469727,27.798521041870117,6243600,GLW
2017-12-04,32.08000183105469,32.400001525878906,32.040000915527344,32.209999084472656,28.112720489501953,6656700,GLW
2017-12-05,32.209999084472656,32.38999938964844,32.08000183105469,32.2400016784668,28.138904571533203,4383400,GLW
2017-12-06,32.13999938964844,32.25,31.639999389648438,31.670000076293945,27.641414642333984,5297600,GLW
2017-12-07,31.65999984741211,31.920000076293945,31.6200008392334,31.729999542236328,27.693782806396484,4459900,GLW
2017-12-08,31.860000610351562,32.369998931884766,31.790000915527344,32.349998474121094,28.234907150268555,4271400,GLW
2017-12-11,32.400001525878906,32.75,32.400001525878906,32.56999969482422,28.426925659179688,4752700,GLW
2017-12-12,32.47999954223633,32.81999969482422,32.36000061035156,32.63999938964844,28.488027572631836,4908400,GLW
2017-12-13,32.61000061035156,32.63999938964844,32.279998779296875,32.290000915527344,28.18254852294922,5255000,GLW
2017-12-14,32.25,32.369998931884766,31.799999237060547,31.809999465942383,27.76361083984375,6568700,GLW
2017-12-15,31.989999771118164,32.099998474121094,31.81999969482422,32.04999923706055,27.97307777404785,13376300,GLW
2017-12-18,32.27000045776367,32.45000076293945,32.20000076293945,32.31999969482422,28.208730697631836,5104400,GLW
2017-12-19,32.380001068115234,32.5,32.2400016784668,32.2599983215332,28.15635871887207,3612700,GLW
2017-12-20,32.38999938964844,32.470001220703125,32.22999954223633,32.41999816894531,28.296009063720703,2781200,GLW
2017-12-21,32.619998931884766,32.66999816894531,32.290000915527344,32.29999923706055,28.191274642944336,2921400,GLW
2017-12-22,32.36000061035156,32.459999084472656,32.290000915527344,32.380001068115234,28.261098861694336,2392700,GLW
2017-12-26,32.33000183105469,32.400001525878906,32.25,32.380001068115234,28.261098861694336,2861300,GLW
2017-12-27,32.400001525878906,32.459999084472656,32.209999084472656,32.349998474121094,28.234907150268555,1689300,GLW
2017-12-28,32.459999084472656,32.529998779296875,32.22999954223633,32.29999923706055,28.191274642944336,2683700,GLW
2017-12-29,32.349998474121094,32.38999938964844,31.979999542236328,31.989999771118164,27.920703887939453,3138100,GLW
2018-01-02,32.31999969482422,32.70000076293945,32.220001220703125,32.619998931884766,28.470563888549805,6127200,GLW
2018-01-03,32.560001373291016,33.439998626708984,32.560001373291016,33.41999816894531,29.16879653930664,5716200,GLW
2018-01-04,33.540000915527344,33.779998779296875,33.41999816894531,33.7599983215332,29.465553283691406,5908200,GLW
2018-01-05,33.810001373291016,33.88999938964844,33.5099983215332,33.63999938964844,29.360820770263672,6174600,GLW
2018-01-08,33.63999938964844,33.79999923706055,33.41999816894531,33.77000045776367,29.474281311035156,4827900,GLW
2018-01-09,33.7599983215332,33.91999816894531,33.650001525878906,33.650001525878906,29.369548797607422,5149900,GLW
