Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-14,39.61000061035156,39.900001525878906,39.52000045776367,39.790000915527344,33.594444274902344,1828400,CAG
2017-02-15,39.79999923706055,40.130001068115234,39.54999923706055,39.939998626708984,33.72108840942383,4632800,CAG
2017-02-16,39.959999084472656,40.290000915527344,39.7400016784668,39.93000030517578,33.712646484375,2716600,CAG
2017-02-17,39.52000045776367,39.77000045776367,39.22999954223633,39.61000061035156,33.442466735839844,4081400,CAG
2017-02-21,39.70000076293945,40.5099983215332,39.650001525878906,40.20000076293945,33.94060134887695,5347400,CAG
2017-02-22,40.209999084472656,40.779998779296875,40.04999923706055,40.47999954223633,34.177005767822266,2689200,CAG
2017-02-23,40.4900016784668,40.7400016784668,40.36000061035156,40.5,34.19389724731445,2809700,CAG
2017-02-24,40.470001220703125,41.189998626708984,40.45000076293945,41.15999984741211,34.751121520996094,3342800,CAG
2017-02-27,41.0,41.029998779296875,40.79999923706055,40.88999938964844,34.52317428588867,3452000,CAG
2017-02-28,40.91999816894531,41.38999938964844,40.900001525878906,41.209999084472656,34.79334259033203,4935600,CAG
2017-03-01,41.36000061035156,41.68000030517578,41.18000030517578,41.209999084472656,34.79334259033203,3913000,CAG
2017-03-02,41.18000030517578,41.27000045776367,40.849998474121094,41.06999969482422,34.675132751464844,4585600,CAG
2017-03-03,41.02000045776367,41.20000076293945,40.93000030517578,41.150001525878906,34.74269104003906,2872000,CAG
2017-03-06,40.90999984741211,41.310001373291016,40.849998474121094,41.25,34.827110290527344,2271400,CAG
2017-03-07,41.130001068115234,41.310001373291016,40.720001220703125,40.75,34.40496063232422,3952500,CAG
2017-03-08,40.75,40.900001525878906,40.22999954223633,40.310001373291016,34.03348159790039,5106300,CAG
2017-03-09,40.38999938964844,40.689998626708984,40.20000076293945,40.56999969482422,34.25299835205078,4586700,CAG
2017-03-10,40.79999923706055,41.09000015258789,40.779998779296875,40.90999984741211,34.54005813598633,3101600,CAG
2017-03-13,40.81999969482422,41.040000915527344,40.779998779296875,41.02000045776367,34.63291931152344,2084600,CAG
2017-03-14,41.02000045776367,41.290000915527344,40.97999954223633,41.2400016784668,34.81867599487305,2189100,CAG
2017-03-15,41.09000015258789,41.650001525878906,40.90999984741211,41.5,35.038185119628906,3479400,CAG
2017-03-16,41.40999984741211,41.540000915527344,41.2599983215332,41.47999954223633,35.02130126953125,2645600,CAG
2017-03-17,41.41999816894531,41.630001068115234,41.34000015258789,41.41999816894531,34.97063064575195,3963900,CAG
2017-03-20,41.40999984741211,41.41999816894531,40.81999969482422,40.81999969482422,34.46406555175781,3835200,CAG
2017-03-21,40.38999938964844,41.09000015258789,40.22999954223633,40.790000915527344,34.43873596191406,5235400,CAG
2017-03-22,40.86000061035156,40.95000076293945,40.31999969482422,40.47999954223633,34.177005767822266,4049500,CAG
2017-03-23,40.810001373291016,41.290000915527344,40.31999969482422,40.349998474121094,34.067237854003906,4566300,CAG
2017-03-24,40.4900016784668,40.849998474121094,40.29999923706055,40.470001220703125,34.1685676574707,3503200,CAG
2017-03-27,40.33000183105469,40.560001373291016,40.040000915527344,40.13999938964844,33.889949798583984,3891200,CAG
2017-03-28,40.15999984741211,40.400001525878906,40.0099983215332,40.20000076293945,33.94060134887695,3278700,CAG
2017-03-29,40.189998626708984,40.72999954223633,40.16999816894531,40.59000015258789,34.269874572753906,3622300,CAG
2017-03-30,40.58000183105469,40.59000015258789,40.220001220703125,40.279998779296875,34.00815963745117,2237200,CAG
2017-03-31,40.38999938964844,40.61000061035156,40.33000183105469,40.34000015258789,34.05881118774414,2392000,CAG
2017-04-03,40.40999984741211,40.650001525878906,40.310001373291016,40.349998474121094,34.067237854003906,2276200,CAG
2017-04-04,40.310001373291016,40.43000030517578,40.08000183105469,40.220001220703125,33.957481384277344,2000600,CAG
2017-04-05,40.130001068115234,40.70000076293945,40.130001068115234,40.400001525878906,34.109466552734375,2316500,CAG
2017-04-06,40.38999938964844,40.63999938964844,40.25,40.47999954223633,34.177005767822266,2410700,CAG
2017-04-07,40.439998626708984,40.58000183105469,40.349998474121094,40.4900016784668,34.185447692871094,2446000,CAG
2017-04-10,40.47999954223633,40.689998626708984,40.40999984741211,40.56999969482422,34.25299835205078,2763400,CAG
2017-04-11,40.5,40.58000183105469,40.36000061035156,40.5,34.19389724731445,2162900,CAG
2017-04-12,40.369998931884766,40.709999084472656,40.310001373291016,40.619998931884766,34.29520797729492,2703600,CAG
2017-04-13,40.56999969482422,40.63999938964844,40.31999969482422,40.31999969482422,34.04192352294922,2400000,CAG
2017-04-17,40.36000061035156,40.470001220703125,40.22999954223633,40.459999084472656,34.160118103027344,1742300,CAG
2017-04-18,40.470001220703125,41.02000045776367,40.43000030517578,40.790000915527344,34.43873596191406,2371900,CAG
2017-04-19,40.86000061035156,40.91999816894531,40.40999984741211,40.47999954223633,34.177005767822266,1896100,CAG
2017-04-20,40.5,40.88999938964844,40.400001525878906,40.720001220703125,34.37963104248047,2347100,CAG
2017-04-21,40.70000076293945,40.93000030517578,40.65999984741211,40.65999984741211,34.3289794921875,3629600,CAG
2017-04-24,40.959999084472656,41.040000915527344,40.79999923706055,40.93000030517578,34.55693817138672,1925400,CAG
2017-04-25,40.0,40.15999984741211,39.220001220703125,39.33000183105469,33.2060661315918,5297400,CAG
2017-04-26,39.209999084472656,39.220001220703125,38.72999954223633,39.0099983215332,33.10423278808594,4340400,CAG
2017-04-27,39.02000045776367,39.18000030517578,38.7599983215332,38.810001373291016,32.93451690673828,1912100,CAG
2017-04-28,38.75,38.939998626708984,38.63999938964844,38.779998779296875,32.909053802490234,2609900,CAG
2017-05-01,38.84000015258789,38.880001068115234,38.290000915527344,38.290000915527344,32.49324035644531,3168000,CAG
2017-05-02,38.33000183105469,38.369998931884766,37.849998474121094,37.95000076293945,32.204715728759766,3052700,CAG
2017-05-03,37.970001220703125,38.060001373291016,37.630001068115234,37.7599983215332,32.0434684753418,2796300,CAG
2017-05-04,37.790000915527344,38.150001525878906,37.61000061035156,37.70000076293945,31.992557525634766,4432000,CAG
2017-05-05,37.81999969482422,37.86000061035156,37.650001525878906,37.7400016784668,32.02649688720703,2065100,CAG
2017-05-08,37.75,37.779998779296875,37.56999969482422,37.650001525878906,31.950130462646484,2357200,CAG
2017-05-09,37.709999084472656,37.790000915527344,37.20000076293945,37.290000915527344,31.64463233947754,3116700,CAG
2017-05-10,37.29999923706055,37.61000061035156,37.2400016784668,37.599998474121094,31.907690048217773,3087500,CAG
2017-05-11,37.470001220703125,37.58000183105469,37.25,37.4900016784668,31.814355850219727,1911100,CAG
2017-05-12,37.45000076293945,37.56999969482422,37.27000045776367,37.459999084472656,31.78889274597168,1827700,CAG
2017-05-15,37.400001525878906,37.88999938964844,37.400001525878906,37.849998474121094,32.11985397338867,2169700,CAG
2017-05-16,37.93000030517578,37.95000076293945,37.439998626708984,37.56999969482422,31.88224220275879,2485700,CAG
2017-05-17,37.56999969482422,37.720001220703125,37.31999969482422,37.619998931884766,31.924667358398438,2495800,CAG
2017-05-18,37.63999938964844,37.90999984741211,37.54999923706055,37.68000030517578,31.9755916595459,1873300,CAG
2017-05-19,37.65999984741211,37.91999816894531,37.54999923706055,37.720001220703125,32.00952911376953,2315700,CAG
2017-05-22,37.70000076293945,38.13999938964844,37.650001525878906,38.060001373291016,32.298057556152344,2596500,CAG
2017-05-23,38.099998474121094,38.599998474121094,38.029998779296875,38.380001068115234,32.56961441040039,2263200,CAG
2017-05-24,38.560001373291016,38.720001220703125,38.5,38.540000915527344,32.70539474487305,1837100,CAG
2017-05-25,38.7599983215332,38.939998626708984,38.470001220703125,38.81999969482422,32.94300079345703,1660000,CAG
2017-05-26,38.84000015258789,39.13999938964844,38.7599983215332,39.029998779296875,33.1212043762207,1864800,CAG
2017-05-30,38.900001525878906,38.91999816894531,38.29999923706055,38.52000045776367,32.688419342041016,1750500,CAG
2017-05-31,38.439998626708984,38.7400016784668,38.400001525878906,38.540000915527344,32.70539474487305,3960500,CAG
2017-06-01,40.040000915527344,40.09000015258789,39.209999084472656,39.95000076293945,33.90192794799805,7527900,CAG
2017-06-02,39.95000076293945,40.2400016784668,38.439998626708984,39.59000015258789,33.59642791748047,5020800,CAG
2017-06-05,39.5099983215332,39.810001373291016,39.439998626708984,39.790000915527344,33.76614761352539,2484400,CAG
2017-06-06,39.77000045776367,39.810001373291016,39.36000061035156,39.439998626708984,33.4691276550293,1900200,CAG
2017-06-07,39.470001220703125,39.61000061035156,39.150001525878906,39.43000030517578,33.46065139770508,3329900,CAG
2017-06-08,39.43000030517578,39.61000061035156,39.04999923706055,39.11000061035156,33.18910217285156,2709000,CAG
2017-06-09,39.029998779296875,39.220001220703125,38.619998931884766,38.7599983215332,32.8920783996582,2435200,CAG
2017-06-12,38.7400016784668,38.86000061035156,38.560001373291016,38.70000076293945,32.84115982055664,3177700,CAG
2017-06-13,38.599998474121094,38.9900016784668,38.2599983215332,38.97999954223633,33.07877731323242,3142600,CAG
2017-06-14,39.11000061035156,39.529998779296875,38.810001373291016,38.959999084472656,33.06180953979492,2737400,CAG
2017-06-15,38.91999816894531,39.41999816894531,38.70000076293945,39.2599983215332,33.316383361816406,2324600,CAG
2017-06-16,39.09000015258789,39.11000061035156,37.720001220703125,38.0099983215332,32.25562286376953,9550200,CAG
2017-06-19,38.18000030517578,38.279998779296875,37.119998931884766,37.52000045776367,31.839799880981445,6922500,CAG
2017-06-20,37.59000015258789,37.970001220703125,37.40999984741211,37.77000045776367,32.05195617675781,3932600,CAG
2017-06-21,37.88999938964844,38.029998779296875,37.560001373291016,37.68000030517578,31.9755916595459,2902300,CAG
2017-06-22,37.029998779296875,37.34000015258789,36.540000915527344,37.09000015258789,31.474912643432617,5236100,CAG
2017-06-23,37.099998474121094,37.439998626708984,37.04999923706055,37.22999954223633,31.593713760375977,12137600,CAG
2017-06-26,37.279998779296875,37.810001373291016,37.279998779296875,37.650001525878906,31.950130462646484,3453200,CAG
2017-06-27,37.5,37.61000061035156,37.0,37.0,31.39853286743164,3631500,CAG
2017-06-28,37.2599983215332,37.65999984741211,37.09000015258789,37.369998931884766,31.712520599365234,4678600,CAG
2017-06-29,37.29999923706055,37.70000076293945,35.95000076293945,36.08000183105469,30.617813110351562,5936100,CAG
2017-06-30,36.220001220703125,36.29999923706055,35.63999938964844,35.7599983215332,30.346248626708984,6671600,CAG
2017-07-03,35.66999816894531,35.849998474121094,35.41999816894531,35.5,30.125612258911133,2884400,CAG
2017-07-05,35.470001220703125,35.54999923706055,34.81999969482422,34.90999984741211,29.62493896484375,7634500,CAG
2017-07-06,34.689998626708984,34.75,34.060001373291016,34.130001068115234,28.96302604675293,9813900,CAG
2017-07-07,34.189998626708984,34.22999954223633,33.40999984741211,33.41999816894531,28.360509872436523,7777100,CAG
2017-07-10,33.5,33.630001068115234,33.119998931884766,33.22999954223633,28.199277877807617,5663700,CAG
2017-07-11,33.20000076293945,33.310001373291016,32.93000030517578,33.06999969482422,28.063507080078125,7871400,CAG
2017-07-12,33.290000915527344,33.529998779296875,33.09000015258789,33.380001068115234,28.32656478881836,4270000,CAG
2017-07-13,33.36000061035156,33.81999969482422,33.20000076293945,33.52000045776367,28.445369720458984,7433400,CAG
2017-07-14,33.599998474121094,33.650001525878906,33.36000061035156,33.58000183105469,28.496288299560547,3172700,CAG
2017-07-17,33.59000015258789,33.59000015258789,33.29999923706055,33.47999954223633,28.41142463684082,3743900,CAG
2017-07-18,33.459999084472656,33.59000015258789,33.2599983215332,33.31999969482422,28.275644302368164,3292700,CAG
2017-07-19,33.52000045776367,34.029998779296875,33.2599983215332,33.849998474121094,28.725418090820312,9524900,CAG
2017-07-20,33.91999816894531,33.959999084472656,33.63999938964844,33.75,28.640560150146484,2788000,CAG
2017-07-21,33.70000076293945,33.900001525878906,33.65999984741211,33.880001068115234,28.75087547302246,3122000,CAG
2017-07-24,33.86000061035156,34.209999084472656,33.790000915527344,33.84000015258789,28.716930389404297,3831500,CAG
2017-07-25,33.849998474121094,34.279998779296875,33.689998626708984,34.15999984741211,28.988487243652344,3875200,CAG
2017-07-26,34.20000076293945,34.459999084472656,33.779998779296875,33.83000183105469,28.70844268798828,3310400,CAG
2017-07-27,33.70000076293945,34.349998474121094,33.689998626708984,34.349998474121094,29.334407806396484,4037300,CAG
2017-07-28,34.25,34.36000061035156,34.09000015258789,34.2400016784668,29.240468978881836,3923100,CAG
2017-07-31,34.22999954223633,34.349998474121094,34.11000061035156,34.2400016784668,29.240468978881836,4633200,CAG
2017-08-01,34.279998779296875,34.349998474121094,33.650001525878906,33.83000183105469,28.89034080505371,5143200,CAG
2017-08-02,33.810001373291016,34.36000061035156,33.5099983215332,34.209999084472656,29.2148494720459,3619600,CAG
2017-08-03,34.16999816894531,34.540000915527344,34.16999816894531,34.310001373291016,29.300256729125977,2864300,CAG
2017-08-04,34.369998931884766,34.41999816894531,33.93000030517578,33.97999954223633,29.018436431884766,4603200,CAG
2017-08-07,33.9900016784668,34.290000915527344,33.9900016784668,34.16999816894531,29.180694580078125,3168500,CAG
2017-08-08,34.27000045776367,34.4900016784668,34.130001068115234,34.189998626708984,29.197765350341797,3619900,CAG
2017-08-09,34.189998626708984,34.45000076293945,34.06999969482422,34.38999938964844,29.368566513061523,2425400,CAG
2017-08-10,34.15999984741211,34.279998779296875,33.93000030517578,34.060001373291016,29.08675765991211,3274100,CAG
2017-08-11,34.0,34.939998626708984,34.0,34.79999923706055,29.718708038330078,3276900,CAG
2017-08-14,34.91999816894531,35.08000183105469,34.81999969482422,34.88999938964844,29.795568466186523,2730600,CAG
2017-08-15,34.880001068115234,35.099998474121094,34.849998474121094,34.900001525878906,29.80411148071289,2184900,CAG
2017-08-16,34.900001525878906,35.29999923706055,34.84000015258789,35.13999938964844,30.00905990600586,1985800,CAG
2017-08-17,35.029998779296875,35.20000076293945,34.61000061035156,34.720001220703125,29.650381088256836,2951000,CAG
2017-08-18,34.70000076293945,34.77000045776367,34.310001373291016,34.459999084472656,29.428354263305664,2605700,CAG
2017-08-21,34.5099983215332,34.630001068115234,34.43000030517578,34.5,29.462505340576172,2226000,CAG
2017-08-22,34.47999954223633,34.52000045776367,34.09000015258789,34.5099983215332,29.47104263305664,2587900,CAG
2017-08-23,34.45000076293945,34.459999084472656,34.06999969482422,34.220001220703125,29.223392486572266,5965800,CAG
2017-08-24,34.11000061035156,34.11000061035156,33.0,33.22999954223633,28.37794303894043,5070600,CAG
2017-08-25,33.38999938964844,33.459999084472656,33.029998779296875,33.13999938964844,28.301088333129883,4241200,CAG
2017-08-28,33.11000061035156,33.18000030517578,32.470001220703125,32.529998779296875,27.780160903930664,3975100,CAG
2017-08-29,32.52000045776367,32.650001525878906,32.290000915527344,32.43000030517578,27.694761276245117,4217800,CAG
2017-08-30,32.369998931884766,32.880001068115234,32.15999984741211,32.7400016784668,27.959495544433594,5479000,CAG
2017-08-31,32.5099983215332,32.599998474121094,32.27000045776367,32.459999084472656,27.72037696838379,4150200,CAG
2017-09-01,32.59000015258789,32.959999084472656,32.33000183105469,32.880001068115234,28.079057693481445,5168300,CAG
2017-09-05,32.91999816894531,33.720001220703125,32.880001068115234,33.689998626708984,28.770780563354492,5032400,CAG
2017-09-06,33.83000183105469,34.2599983215332,33.650001525878906,34.2400016784668,29.240468978881836,4713600,CAG
2017-09-07,34.380001068115234,34.880001068115234,34.119998931884766,34.380001068115234,29.360036849975586,3356000,CAG
2017-09-08,34.33000183105469,34.7400016784668,34.18000030517578,34.5,29.462505340576172,3209000,CAG
2017-09-11,34.61000061035156,35.0,34.560001373291016,34.75,29.67600440979004,3332900,CAG
2017-09-12,34.689998626708984,34.9900016784668,34.529998779296875,34.81999969482422,29.73578453063965,2475900,CAG
2017-09-13,34.81999969482422,35.040000915527344,34.650001525878906,34.72999954223633,29.658926010131836,2706700,CAG
2017-09-14,34.77000045776367,34.79999923706055,34.2599983215332,34.47999954223633,29.4454288482666,3603200,CAG
2017-09-15,34.65999984741211,35.040000915527344,34.52000045776367,35.0099983215332,29.898040771484375,4881200,CAG
2017-09-18,34.95000076293945,35.06999969482422,34.790000915527344,34.88999938964844,29.795568466186523,3372300,CAG
2017-09-19,34.83000183105469,34.959999084472656,34.11000061035156,34.16999816894531,29.180694580078125,3243100,CAG
2017-09-20,33.84000015258789,33.91999816894531,33.16999816894531,33.70000076293945,28.779315948486328,4784100,CAG
2017-09-21,33.7400016784668,33.84000015258789,33.33000183105469,33.41999816894531,28.540203094482422,4234300,CAG
2017-09-22,33.529998779296875,33.7400016784668,32.91999816894531,33.150001525878906,28.309635162353516,3348800,CAG
2017-09-25,33.08000183105469,33.54999923706055,33.0,33.470001220703125,28.58290672302246,4679600,CAG
2017-09-26,33.54999923706055,33.61000061035156,33.290000915527344,33.36000061035156,28.488964080810547,3595900,CAG
2017-09-27,33.400001525878906,33.45000076293945,32.900001525878906,33.34000015258789,28.47188377380371,5203000,CAG
2017-09-28,33.7400016784668,34.560001373291016,33.59000015258789,33.95000076293945,28.99281883239746,6995100,CAG
2017-09-29,34.189998626708984,34.459999084472656,33.65999984741211,33.7400016784668,28.813488006591797,5224000,CAG
2017-10-02,33.75,33.84000015258789,33.220001220703125,33.34000015258789,28.47188377380371,4201600,CAG
2017-10-03,33.5,33.5099983215332,33.209999084472656,33.40999984741211,28.531665802001953,3899600,CAG
2017-10-04,33.369998931884766,34.029998779296875,33.150001525878906,33.959999084472656,29.001354217529297,4381800,CAG
2017-10-05,34.0099983215332,34.31999969482422,33.84000015258789,34.099998474121094,29.12091827392578,2723900,CAG
2017-10-06,34.150001525878906,34.380001068115234,34.0099983215332,34.08000183105469,29.103843688964844,3426400,CAG
2017-10-09,34.15999984741211,34.15999984741211,33.41999816894531,33.459999084472656,28.574369430541992,2445000,CAG
2017-10-10,33.619998931884766,33.88999938964844,33.41999816894531,33.720001220703125,28.796401977539062,2639500,CAG
2017-10-11,33.709999084472656,33.959999084472656,33.630001068115234,33.790000915527344,28.856182098388672,2269900,CAG
2017-10-12,33.790000915527344,34.63999938964844,33.790000915527344,34.59000015258789,29.53936767578125,3692900,CAG
2017-10-13,34.70000076293945,34.70000076293945,34.20000076293945,34.33000183105469,29.317331314086914,4692300,CAG
2017-10-16,34.27000045776367,34.619998931884766,34.2400016784668,34.5,29.462505340576172,2707100,CAG
2017-10-17,34.349998474121094,34.529998779296875,34.119998931884766,34.209999084472656,29.2148494720459,3497100,CAG
2017-10-18,34.2599983215332,34.310001373291016,33.959999084472656,34.099998474121094,29.12091827392578,2968700,CAG
2017-10-19,33.97999954223633,34.11000061035156,33.619998931884766,33.7599983215332,28.830556869506836,2851300,CAG
2017-10-20,33.84000015258789,34.16999816894531,33.7400016784668,33.90999984741211,28.95865821838379,4282800,CAG
2017-10-23,33.939998626708984,34.2599983215332,33.84000015258789,34.209999084472656,29.2148494720459,2132300,CAG
2017-10-24,34.150001525878906,34.34000015258789,34.029998779296875,34.16999816894531,29.180694580078125,2275900,CAG
2017-10-25,34.099998474121094,34.20000076293945,33.77000045776367,33.93000030517578,28.975740432739258,3389400,CAG
2017-10-26,33.810001373291016,34.0099983215332,33.31999969482422,33.380001068115234,28.50604820251465,4251900,CAG
2017-10-27,33.43000030517578,33.72999954223633,33.2599983215332,33.689998626708984,28.770780563354492,3480600,CAG
2017-10-30,33.90999984741211,34.27000045776367,33.5,33.529998779296875,28.816328048706055,4789100,CAG
2017-10-31,33.79999923706055,34.459999084472656,33.790000915527344,34.15999984741211,29.357763290405273,2905600,CAG
2017-11-01,34.2599983215332,34.529998779296875,34.099998474121094,34.130001068115234,29.331974029541016,2854300,CAG
2017-11-02,33.869998931884766,34.099998474121094,33.70000076293945,33.86000061035156,29.09993553161621,2491100,CAG
2017-11-03,33.790000915527344,34.189998626708984,33.77000045776367,33.90999984741211,29.142906188964844,1731400,CAG
2017-11-06,33.84000015258789,33.93000030517578,33.2400016784668,33.31999969482422,28.63585090637207,2868800,CAG
2017-11-07,33.31999969482422,33.93000030517578,33.209999084472656,33.7599983215332,29.01399040222168,2436700,CAG
2017-11-08,33.849998474121094,34.380001068115234,33.849998474121094,34.310001373291016,29.48668098449707,2044800,CAG
2017-11-09,34.25,34.47999954223633,33.90999984741211,33.959999084472656,29.185874938964844,2177300,CAG
2017-11-10,33.810001373291016,34.959999084472656,33.810001373291016,34.79999923706055,29.907793045043945,2810900,CAG
2017-11-13,34.81999969482422,35.2400016784668,34.72999954223633,34.84000015258789,29.942171096801758,2509500,CAG
2017-11-14,34.77000045776367,35.91999816894531,34.720001220703125,35.869998931884766,30.827369689941406,3876800,CAG
2017-11-15,35.72999954223633,35.77000045776367,35.15999984741211,35.18000030517578,30.234363555908203,3662200,CAG
2017-11-16,35.400001525878906,35.869998931884766,35.369998931884766,35.619998931884766,30.612506866455078,2491200,CAG
2017-11-17,35.439998626708984,36.099998474121094,35.439998626708984,35.709999084472656,30.689855575561523,2263500,CAG
2017-11-20,35.7599983215332,35.880001068115234,35.58000183105469,35.77000045776367,30.741436004638672,1801500,CAG
2017-11-21,35.720001220703125,35.900001525878906,35.41999816894531,35.540000915527344,30.543760299682617,1946200,CAG
2017-11-22,35.52000045776367,35.65999984741211,35.380001068115234,35.5099983215332,30.517976760864258,1857300,CAG
2017-11-24,35.689998626708984,35.720001220703125,35.459999084472656,35.459999084472656,30.475013732910156,617500,CAG
2017-11-27,35.45000076293945,36.060001373291016,35.439998626708984,35.939998626708984,30.887531280517578,2659300,CAG
2017-11-28,36.09000015258789,36.470001220703125,35.900001525878906,36.439998626708984,31.317249298095703,2720900,CAG
2017-11-29,36.380001068115234,37.619998931884766,36.310001373291016,37.20000076293945,31.970399856567383,4073300,CAG
2017-11-30,37.2599983215332,37.61000061035156,36.63999938964844,37.33000183105469,32.08212661743164,4501900,CAG
2017-12-01,37.45000076293945,37.790000915527344,36.63999938964844,37.470001220703125,32.20244598388672,5626800,CAG
2017-12-04,37.939998626708984,38.16999816894531,37.560001373291016,37.93000030517578,32.5977783203125,5798700,CAG
2017-12-05,38.08000183105469,38.130001068115234,37.0,37.16999816894531,31.94461441040039,2480700,CAG
2017-12-06,36.959999084472656,37.27000045776367,36.869998931884766,37.08000183105469,31.867273330688477,3776300,CAG
2017-12-07,37.11000061035156,37.47999954223633,36.91999816894531,37.25,32.013362884521484,3609300,CAG
2017-12-08,37.29999923706055,37.40999984741211,36.970001220703125,37.25,32.013362884521484,2127200,CAG
2017-12-11,37.119998931884766,37.279998779296875,36.959999084472656,37.2400016784668,32.00476837158203,3001300,CAG
2017-12-12,37.810001373291016,37.83000183105469,37.41999816894531,37.54999923706055,32.27119827270508,3399900,CAG
2017-12-13,37.630001068115234,37.66999816894531,37.15999984741211,37.34000015258789,32.090721130371094,3420900,CAG
2017-12-14,37.43000030517578,37.52000045776367,36.97999954223633,37.0099983215332,31.807111740112305,4000600,CAG
2017-12-15,37.130001068115234,37.849998474121094,37.130001068115234,37.7599983215332,32.45166778564453,5247400,CAG
2017-12-18,37.97999954223633,38.209999084472656,37.689998626708984,37.77000045776367,32.460269927978516,3731000,CAG
2017-12-19,38.119998931884766,38.27000045776367,37.79999923706055,37.97999954223633,32.6407470703125,4347700,CAG
2017-12-20,38.0,38.290000915527344,37.54999923706055,38.13999938964844,32.77825164794922,5701000,CAG
2017-12-21,39.0,39.209999084472656,37.5099983215332,37.849998474121094,32.52901840209961,5292900,CAG
2017-12-22,38.040000915527344,38.2599983215332,37.91999816894531,38.08000183105469,32.7266845703125,2881000,CAG
2017-12-26,38.119998931884766,38.630001068115234,38.02000045776367,38.209999084472656,32.838401794433594,1890200,CAG
2017-12-27,38.209999084472656,38.36000061035156,37.95000076293945,38.06999969482422,32.71809387207031,2696700,CAG
2017-12-28,38.150001525878906,38.220001220703125,37.68000030517578,38.04999923706055,32.70090103149414,1876300,CAG
2017-12-29,38.04999923706055,38.2400016784668,37.650001525878906,37.66999816894531,32.374324798583984,2392100,CAG
2018-01-02,37.68000030517578,37.779998779296875,37.220001220703125,37.52000045776367,32.245418548583984,2544500,CAG
2018-01-03,37.54999923706055,37.560001373291016,37.13999938964844,37.33000183105469,32.08212661743164,2905000,CAG
2018-01-04,37.470001220703125,38.029998779296875,37.2599983215332,37.939998626708984,32.606361389160156,3263400,CAG
2018-01-05,37.95000076293945,38.27000045776367,37.689998626708984,38.060001373291016,32.709503173828125,4567100,CAG
2018-01-08,38.0099983215332,38.0099983215332,37.40999984741211,37.52000045776367,32.245418548583984,2715700,CAG
