Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-03,44.41999816894531,44.61000061035156,44.08000183105469,44.470001220703125,40.289283752441406,7955000,ABT
2017-04-04,44.529998779296875,44.54999923706055,44.0099983215332,44.18000030517578,40.02653503417969,5399200,ABT
2017-04-05,44.16999816894531,44.540000915527344,43.70000076293945,43.79999923706055,39.6822509765625,7762300,ABT
2017-04-06,43.810001373291016,43.810001373291016,43.349998474121094,43.66999816894531,39.564491271972656,6067300,ABT
2017-04-07,43.619998931884766,43.95000076293945,43.56999969482422,43.83000183105469,39.709442138671875,5327800,ABT
2017-04-10,43.83000183105469,43.959999084472656,43.540000915527344,43.59000015258789,39.492000579833984,4321300,ABT
2017-04-11,43.220001220703125,43.599998474121094,43.150001525878906,43.58000183105469,39.72444534301758,4871900,ABT
2017-04-12,43.31999969482422,43.59000015258789,43.189998626708984,43.47999954223633,39.63328552246094,4778900,ABT
2017-04-13,42.400001525878906,42.959999084472656,42.38999938964844,42.66999816894531,38.89494705200195,11427000,ABT
2017-04-17,42.66999816894531,43.380001068115234,42.310001373291016,43.310001373291016,39.478328704833984,8068500,ABT
2017-04-18,43.09000015258789,43.59000015258789,42.959999084472656,43.43000030517578,39.58771514892578,10131200,ABT
2017-04-19,43.779998779296875,44.0,43.119998931884766,43.59000015258789,39.733558654785156,13454600,ABT
2017-04-20,43.689998626708984,44.150001525878906,43.52000045776367,43.97999954223633,40.08905792236328,5871900,ABT
2017-04-21,43.939998626708984,43.97999954223633,43.43000030517578,43.529998779296875,39.67886734008789,7519800,ABT
2017-04-24,44.06999969482422,44.2599983215332,43.84000015258789,44.130001068115234,40.22578048706055,6727000,ABT
2017-04-25,44.209999084472656,44.38999938964844,43.7599983215332,43.7599983215332,39.888519287109375,6793100,ABT
2017-04-26,43.93000030517578,44.150001525878906,43.709999084472656,43.79999923706055,39.92497253417969,5591200,ABT
2017-04-27,43.959999084472656,44.0099983215332,43.599998474121094,43.650001525878906,39.78825378417969,7487300,ABT
2017-04-28,43.66999816894531,43.75,43.5,43.63999938964844,39.77913284301758,6014100,ABT
2017-05-01,43.56999969482422,43.65999984741211,43.31999969482422,43.47999954223633,39.63328552246094,5119100,ABT
2017-05-02,43.65999984741211,43.77000045776367,43.40999984741211,43.599998474121094,39.74267578125,6166100,ABT
2017-05-03,43.61000061035156,43.75,43.4900016784668,43.720001220703125,39.85205841064453,4579700,ABT
2017-05-04,43.75,44.59000015258789,43.720001220703125,44.59000015258789,40.64509201049805,6551400,ABT
2017-05-05,44.58000183105469,44.689998626708984,44.47999954223633,44.63999938964844,40.69065856933594,5893200,ABT
2017-05-08,44.70000076293945,44.900001525878906,44.630001068115234,44.68000030517578,40.727134704589844,6320100,ABT
2017-05-09,44.650001525878906,44.77000045776367,44.560001373291016,44.66999816894531,40.71800994873047,4943100,ABT
2017-05-10,44.70000076293945,44.70000076293945,44.369998931884766,44.5,40.56305694580078,5253300,ABT
2017-05-11,44.38999938964844,44.38999938964844,43.779998779296875,43.86000061035156,39.97968292236328,7071600,ABT
2017-05-12,43.900001525878906,44.16999816894531,43.869998931884766,43.959999084472656,40.07082748413086,5775800,ABT
2017-05-15,43.91999816894531,44.22999954223633,43.900001525878906,44.040000915527344,40.14374542236328,4223500,ABT
2017-05-16,44.59000015258789,44.59000015258789,43.40999984741211,43.689998626708984,39.8247184753418,7159300,ABT
2017-05-17,43.689998626708984,43.689998626708984,43.04999923706055,43.08000183105469,39.268680572509766,5989300,ABT
2017-05-18,43.16999816894531,43.279998779296875,42.880001068115234,42.97999954223633,39.17753219604492,5225100,ABT
2017-05-19,43.150001525878906,43.31999969482422,43.0099983215332,43.15999984741211,39.34160232543945,5883000,ABT
2017-05-22,43.27000045776367,43.869998931884766,43.099998474121094,43.72999954223633,39.86117172241211,5802200,ABT
2017-05-23,43.709999084472656,44.16999816894531,43.619998931884766,43.68000030517578,39.81559371948242,4672400,ABT
2017-05-24,43.790000915527344,43.790000915527344,43.400001525878906,43.529998779296875,39.67886734008789,4585400,ABT
2017-05-25,43.779998779296875,44.0,43.439998626708984,43.95000076293945,40.06171798706055,4473400,ABT
2017-05-26,43.91999816894531,44.849998474121094,43.83000183105469,44.709999084472656,40.75446319580078,8624100,ABT
2017-05-30,44.459999084472656,45.099998474121094,44.209999084472656,45.0,41.01881408691406,8119700,ABT
2017-05-31,45.20000076293945,45.75,45.18000030517578,45.65999984741211,41.620426177978516,10449800,ABT
2017-06-01,45.52000045776367,46.099998474121094,45.470001220703125,46.099998474121094,42.02149963378906,7385500,ABT
2017-06-02,46.33000183105469,46.54999923706055,46.150001525878906,46.5,42.386112213134766,6885700,ABT
2017-06-05,46.56999969482422,46.75,46.380001068115234,46.619998931884766,42.495487213134766,7810600,ABT
2017-06-06,46.58000183105469,46.70000076293945,46.31999969482422,46.36000061035156,42.25848388671875,6048300,ABT
2017-06-07,46.380001068115234,46.599998474121094,46.22999954223633,46.560001373291016,42.44080352783203,4358400,ABT
2017-06-08,46.560001373291016,46.97999954223633,45.91999816894531,46.720001220703125,42.58664321899414,8364400,ABT
2017-06-09,46.810001373291016,47.310001373291016,46.65999984741211,47.290000915527344,43.10622024536133,9117300,ABT
2017-06-12,47.290000915527344,47.720001220703125,47.16999816894531,47.16999816894531,42.996826171875,7365500,ABT
2017-06-13,47.2400016784668,47.66999816894531,47.20000076293945,47.459999084472656,43.26118087768555,7163700,ABT
2017-06-14,47.459999084472656,47.869998931884766,47.45000076293945,47.63999938964844,43.42525863647461,6076900,ABT
2017-06-15,47.58000183105469,48.34000015258789,47.369998931884766,48.119998931884766,43.862789154052734,9366700,ABT
2017-06-16,48.18000030517578,48.380001068115234,47.79999923706055,48.209999084472656,43.94482421875,9902200,ABT
2017-06-19,48.34000015258789,49.16999816894531,48.150001525878906,48.88999938964844,44.564666748046875,7409500,ABT
2017-06-20,48.88999938964844,49.29999923706055,48.75,48.77000045776367,44.45528030395508,8500700,ABT
2017-06-21,48.790000915527344,48.93000030517578,48.290000915527344,48.56999969482422,44.27297592163086,8271800,ABT
2017-06-22,48.599998474121094,49.59000015258789,48.5099983215332,49.27000045776367,44.91104507446289,8714100,ABT
2017-06-23,49.18000030517578,49.36000061035156,48.970001220703125,49.08000183105469,44.737857818603516,9343900,ABT
2017-06-26,49.209999084472656,49.45000076293945,48.88999938964844,48.90999984741211,44.5828971862793,5302600,ABT
2017-06-27,48.95000076293945,49.130001068115234,48.650001525878906,48.66999816894531,44.3641242980957,3893200,ABT
2017-06-28,48.93000030517578,49.02000045776367,48.349998474121094,48.47999954223633,44.19093704223633,8366300,ABT
2017-06-29,48.72999954223633,49.20000076293945,48.5,48.72999954223633,44.418827056884766,6048500,ABT
2017-06-30,48.779998779296875,49.04999923706055,48.61000061035156,48.61000061035156,44.3094367980957,4723300,ABT
2017-07-03,48.72999954223633,49.040000915527344,48.65999984741211,48.709999084472656,44.40058517456055,2454800,ABT
2017-07-05,48.720001220703125,49.099998474121094,48.65999984741211,49.0,44.664939880371094,5637200,ABT
2017-07-06,48.83000183105469,48.86000061035156,47.900001525878906,47.939998626708984,43.69871139526367,5665300,ABT
2017-07-07,48.16999816894531,48.47999954223633,47.97999954223633,48.439998626708984,44.15447998046875,4354300,ABT
2017-07-10,48.41999816894531,48.529998779296875,48.13999938964844,48.22999954223633,43.96305465698242,3479900,ABT
2017-07-11,48.20000076293945,48.43000030517578,48.040000915527344,48.150001525878906,43.890132904052734,4084400,ABT
2017-07-12,48.16999816894531,48.689998626708984,48.0,48.43000030517578,44.38966369628906,3906900,ABT
2017-07-13,48.43000030517578,48.529998779296875,47.83000183105469,48.08000183105469,44.06886672973633,7016600,ABT
2017-07-14,48.20000076293945,49.11000061035156,48.150001525878906,48.90999984741211,44.82962417602539,4111000,ABT
2017-07-17,48.90999984741211,49.029998779296875,48.720001220703125,48.7599983215332,44.6921272277832,3358400,ABT
2017-07-18,48.689998626708984,48.849998474121094,48.279998779296875,48.7400016784668,44.67380905151367,4163600,ABT
2017-07-19,48.79999923706055,49.470001220703125,48.7599983215332,49.43000030517578,45.306236267089844,6485000,ABT
2017-07-20,49.68000030517578,51.130001068115234,49.349998474121094,50.849998474121094,46.60777282714844,12331200,ABT
2017-07-21,50.72999954223633,50.93000030517578,50.4900016784668,50.84000015258789,46.598609924316406,7980300,ABT
2017-07-24,50.810001373291016,50.9900016784668,50.470001220703125,50.79999923706055,46.56195068359375,8584300,ABT
2017-07-25,50.97999954223633,51.0,50.619998931884766,50.83000183105469,46.58944320678711,5692800,ABT
2017-07-26,50.7400016784668,50.810001373291016,50.27000045776367,50.400001525878906,46.195308685302734,6057100,ABT
2017-07-27,50.31999969482422,50.36000061035156,49.90999984741211,50.11000061035156,45.92951965332031,7370900,ABT
2017-07-28,50.15999984741211,50.20000076293945,49.5099983215332,49.61000061035156,45.471221923828125,5688300,ABT
2017-07-31,49.61000061035156,49.84000015258789,49.15999984741211,49.18000030517578,45.07709884643555,6036200,ABT
2017-08-01,49.209999084472656,49.310001373291016,48.720001220703125,49.150001525878906,45.04959487915039,5098000,ABT
2017-08-02,49.13999938964844,49.2599983215332,48.790000915527344,49.22999954223633,45.1229248046875,4841500,ABT
2017-08-03,49.2599983215332,49.290000915527344,48.93000030517578,49.15999984741211,45.05876922607422,4365700,ABT
2017-08-04,49.2400016784668,49.36000061035156,49.09000015258789,49.2599983215332,45.150413513183594,3334700,ABT
2017-08-07,49.2599983215332,49.380001068115234,49.099998474121094,49.29999923706055,45.18708801269531,2898300,ABT
2017-08-08,49.2400016784668,49.2400016784668,48.810001373291016,48.880001068115234,44.80213165283203,3390700,ABT
2017-08-09,48.7599983215332,48.869998931884766,48.43000030517578,48.77000045776367,44.701297760009766,4102900,ABT
2017-08-10,48.7400016784668,48.849998474121094,48.04999923706055,48.060001373291016,44.050533294677734,4652200,ABT
2017-08-11,48.2400016784668,48.77000045776367,48.060001373291016,48.540000915527344,44.49049377441406,3978900,ABT
2017-08-14,48.7400016784668,49.25,48.70000076293945,49.08000183105469,44.985443115234375,3248400,ABT
2017-08-15,49.060001373291016,49.209999084472656,48.810001373291016,48.81999969482422,44.747135162353516,2922100,ABT
2017-08-16,49.040000915527344,49.86000061035156,48.970001220703125,49.810001373291016,45.65453338623047,6492100,ABT
2017-08-17,49.630001068115234,50.150001525878906,49.25,49.290000915527344,45.17792510986328,6633100,ABT
2017-08-18,49.099998474121094,49.16999816894531,48.68000030517578,48.7400016784668,44.67380905151367,4810800,ABT
2017-08-21,48.779998779296875,48.9900016784668,48.58000183105469,48.880001068115234,44.80213165283203,4282000,ABT
2017-08-22,48.95000076293945,49.849998474121094,48.880001068115234,49.709999084472656,45.56288528442383,4018800,ABT
2017-08-23,49.54999923706055,49.7599983215332,49.380001068115234,49.63999938964844,45.49873352050781,4559000,ABT
2017-08-24,49.7400016784668,49.84000015258789,49.33000183105469,49.380001068115234,45.260414123535156,3871800,ABT
2017-08-25,49.59000015258789,49.79999923706055,49.349998474121094,49.349998474121094,45.23291015625,4852400,ABT
2017-08-28,49.540000915527344,50.349998474121094,49.52000045776367,50.2599983215332,46.066993713378906,6126900,ABT
2017-08-29,49.90999984741211,50.279998779296875,49.4900016784668,50.150001525878906,45.9661750793457,4117300,ABT
2017-08-30,50.02000045776367,50.209999084472656,49.869998931884766,50.11000061035156,45.92951965332031,2926200,ABT
2017-08-31,50.29999923706055,51.04999923706055,50.11000061035156,50.939998626708984,46.69026184082031,6207800,ABT
2017-09-01,51.029998779296875,51.40999984741211,50.810001373291016,51.18000030517578,46.91025161743164,4599400,ABT
2017-09-05,50.84000015258789,51.18000030517578,50.63999938964844,51.029998779296875,46.77275466918945,4027200,ABT
2017-09-06,51.20000076293945,51.41999816894531,51.060001373291016,51.189998626708984,46.919410705566406,7719500,ABT
2017-09-07,51.400001525878906,51.619998931884766,51.130001068115234,51.4900016784668,47.19438171386719,4631700,ABT
2017-09-08,51.290000915527344,52.150001525878906,51.290000915527344,52.02000045776367,47.68016815185547,6221800,ABT
2017-09-11,52.349998474121094,52.599998474121094,52.0099983215332,52.45000076293945,48.07428741455078,3668800,ABT
2017-09-12,52.4900016784668,52.540000915527344,51.880001068115234,52.25,47.89097595214844,3759600,ABT
2017-09-13,52.2400016784668,52.33000183105469,51.88999938964844,52.0,47.661834716796875,4214100,ABT
2017-09-14,51.93000030517578,52.099998474121094,51.56999969482422,51.689998626708984,47.37770080566406,5568300,ABT
2017-09-15,51.75,51.880001068115234,51.4900016784668,51.7599983215332,47.441856384277344,6699700,ABT
2017-09-18,51.88999938964844,52.09000015258789,51.599998474121094,52.08000183105469,47.735164642333984,3371000,ABT
2017-09-19,52.150001525878906,52.2400016784668,51.369998931884766,51.40999984741211,47.12105941772461,3790900,ABT
2017-09-20,51.38999938964844,51.91999816894531,51.38999938964844,51.88999938964844,47.561012268066406,4967000,ABT
2017-09-21,51.880001068115234,51.97999954223633,51.380001068115234,51.43000030517578,47.139381408691406,5737600,ABT
2017-09-22,51.5099983215332,52.58000183105469,51.5,52.5099983215332,48.12928771972656,7979000,ABT
2017-09-25,52.459999084472656,52.779998779296875,52.310001373291016,52.61000061035156,48.220947265625,9778100,ABT
2017-09-26,52.619998931884766,53.29999923706055,52.59000015258789,52.849998474121094,48.440914154052734,6960100,ABT
2017-09-27,52.849998474121094,53.08000183105469,51.54999923706055,52.150001525878906,47.79931640625,8025600,ABT
2017-09-28,54.75,54.79999923706055,53.61000061035156,53.63999938964844,49.165016174316406,14861100,ABT
2017-09-29,53.63999938964844,53.790000915527344,53.290000915527344,53.36000061035156,48.90837860107422,8459000,ABT
2017-10-02,53.63999938964844,53.70000076293945,53.20000076293945,53.68000030517578,49.201683044433594,8681900,ABT
2017-10-03,53.75,54.0,53.70000076293945,53.75,49.26583480834961,4464900,ABT
2017-10-04,53.66999816894531,54.34000015258789,53.61000061035156,54.34000015258789,49.80661392211914,5629700,ABT
2017-10-05,54.369998931884766,55.11000061035156,54.349998474121094,54.91999816894531,50.33823013305664,5143100,ABT
2017-10-06,54.900001525878906,55.060001373291016,54.5099983215332,55.0,50.411556243896484,4302100,ABT
2017-10-09,55.04999923706055,55.04999923706055,54.61000061035156,54.65999984741211,50.09992980957031,3985600,ABT
2017-10-10,54.77000045776367,55.43000030517578,54.529998779296875,55.400001525878906,50.77818298339844,4943100,ABT
2017-10-11,55.2599983215332,55.349998474121094,54.31999969482422,54.439998626708984,49.89827346801758,6940000,ABT
2017-10-12,54.2400016784668,54.72999954223633,54.11000061035156,54.709999084472656,50.39104080200195,4405000,ABT
2017-10-13,54.63999938964844,54.790000915527344,54.45000076293945,54.650001525878906,50.33578872680664,4951800,ABT
2017-10-16,54.619998931884766,54.90999984741211,54.52000045776367,54.630001068115234,50.317359924316406,3725500,ABT
2017-10-17,54.59000015258789,55.22999954223633,54.400001525878906,55.060001373291016,50.71341323852539,5433000,ABT
2017-10-18,55.18000030517578,56.599998474121094,54.91999816894531,55.77000045776367,51.36735916137695,9043700,ABT
2017-10-19,55.900001525878906,56.18000030517578,55.40999984741211,56.0,51.57920455932617,4864800,ABT
2017-10-20,56.16999816894531,56.439998626708984,55.939998626708984,56.31999969482422,51.873931884765625,5528700,ABT
2017-10-23,56.209999084472656,56.689998626708984,56.06999969482422,56.08000183105469,51.65288543701172,4709000,ABT
2017-10-24,56.0,56.06999969482422,55.18000030517578,55.380001068115234,51.00815200805664,7201000,ABT
2017-10-25,55.380001068115234,55.880001068115234,55.189998626708984,55.4900016784668,51.10945510864258,6113200,ABT
2017-10-26,55.34000015258789,55.689998626708984,55.08000183105469,55.47999954223633,51.100257873535156,5032600,ABT
2017-10-27,55.4900016784668,55.619998931884766,55.18000030517578,55.369998931884766,50.998939514160156,4724300,ABT
2017-10-30,55.18000030517578,55.310001373291016,54.060001373291016,54.290000915527344,50.00420379638672,7542500,ABT
2017-10-31,54.47999954223633,54.540000915527344,54.029998779296875,54.22999954223633,49.94892883300781,7676200,ABT
2017-11-01,53.88999938964844,54.56999969482422,53.61000061035156,54.0,49.73709487915039,7641900,ABT
2017-11-02,54.04999923706055,54.650001525878906,53.959999084472656,54.369998931884766,50.077880859375,6953200,ABT
2017-11-03,54.56999969482422,55.5,54.470001220703125,55.470001220703125,51.09104919433594,4567100,ABT
2017-11-06,55.31999969482422,55.400001525878906,55.0099983215332,55.0099983215332,50.66735076904297,3133500,ABT
2017-11-07,55.150001525878906,55.2599983215332,54.66999816894531,55.15999984741211,50.80551528930664,4844000,ABT
2017-11-08,54.97999954223633,55.349998474121094,54.720001220703125,55.25,50.88840866088867,3712600,ABT
2017-11-09,55.060001373291016,55.5,54.90999984741211,55.45000076293945,51.072628021240234,3644000,ABT
2017-11-10,55.22999954223633,55.31999969482422,54.369998931884766,54.79999923706055,50.47393035888672,5032600,ABT
2017-11-13,54.689998626708984,55.369998931884766,54.560001373291016,55.29999923706055,50.9344596862793,3854500,ABT
2017-11-14,55.04999923706055,55.209999084472656,54.7599983215332,55.0099983215332,50.66735076904297,6180400,ABT
2017-11-15,54.779998779296875,55.08000183105469,54.540000915527344,54.83000183105469,50.50157165527344,4999800,ABT
2017-11-16,55.11000061035156,55.84000015258789,54.86000061035156,55.540000915527344,51.155513763427734,6866900,ABT
2017-11-17,55.290000915527344,55.709999084472656,55.220001220703125,55.560001373291016,51.17393493652344,6284200,ABT
2017-11-20,55.65999984741211,55.68000030517578,55.130001068115234,55.290000915527344,50.92525100708008,3699400,ABT
2017-11-21,55.45000076293945,56.31999969482422,55.439998626708984,56.119998931884766,51.68973159790039,4613000,ABT
2017-11-22,56.029998779296875,56.150001525878906,55.56999969482422,55.79999923706055,51.394996643066406,3552100,ABT
2017-11-24,55.849998474121094,56.189998626708984,55.7400016784668,56.130001068115234,51.698944091796875,2148300,ABT
2017-11-27,56.16999816894531,56.52000045776367,56.0099983215332,56.150001525878906,51.71736145019531,4518300,ABT
2017-11-28,56.29999923706055,56.29999923706055,55.58000183105469,56.02000045776367,51.597625732421875,6841700,ABT
2017-11-29,56.09000015258789,56.29999923706055,55.380001068115234,55.58000183105469,51.19236755371094,7277900,ABT
2017-11-30,55.66999816894531,56.459999084472656,55.310001373291016,56.369998931884766,51.91999816894531,10086300,ABT
2017-12-01,56.29999923706055,56.68000030517578,55.27000045776367,55.97999954223633,51.560787200927734,5322300,ABT
2017-12-04,56.13999938964844,56.20000076293945,54.689998626708984,54.709999084472656,50.39104080200195,4589100,ABT
2017-12-05,54.63999938964844,55.31999969482422,54.34000015258789,54.790000915527344,50.4647216796875,4321100,ABT
2017-12-06,54.88999938964844,55.11000061035156,54.31999969482422,54.65999984741211,50.344993591308594,7828600,ABT
2017-12-07,54.7599983215332,54.939998626708984,54.349998474121094,54.689998626708984,50.37262725830078,4421900,ABT
2017-12-08,54.65999984741211,54.849998474121094,54.33000183105469,54.63999938964844,50.326568603515625,5103900,ABT
2017-12-11,54.77000045776367,55.119998931884766,54.47999954223633,54.939998626708984,50.602874755859375,4273000,ABT
2017-12-12,55.45000076293945,55.869998931884766,55.15999984741211,55.70000076293945,51.30289840698242,9860700,ABT
2017-12-13,55.66999816894531,55.7599983215332,54.79999923706055,55.060001373291016,50.71341323852539,9962300,ABT
2017-12-14,55.04999923706055,55.220001220703125,54.630001068115234,54.72999954223633,50.40946578979492,5935200,ABT
2017-12-15,55.029998779296875,55.560001373291016,54.84000015258789,55.5,51.118675231933594,14655500,ABT
2017-12-18,55.52000045776367,56.52000045776367,55.41999816894531,56.400001525878906,51.9476318359375,6053900,ABT
2017-12-19,56.5099983215332,56.95000076293945,56.45000076293945,56.79999923706055,52.3160514831543,7116800,ABT
2017-12-20,56.7400016784668,57.29999923706055,56.400001525878906,57.02000045776367,52.51868438720703,11948400,ABT
2017-12-21,57.13999938964844,57.27000045776367,56.7400016784668,56.93000030517578,52.435791015625,6154700,ABT
2017-12-22,56.939998626708984,57.31999969482422,56.7599983215332,56.93000030517578,52.435791015625,5449300,ABT
2017-12-26,57.0099983215332,57.25,56.900001525878906,57.0,52.50025939941406,3187900,ABT
2017-12-27,57.09000015258789,57.599998474121094,57.04999923706055,57.470001220703125,52.933162689208984,5243900,ABT
2017-12-28,57.439998626708984,57.689998626708984,57.369998931884766,57.459999084472656,52.9239501953125,3387100,ABT
2017-12-29,57.599998474121094,57.77000045776367,57.06999969482422,57.06999969482422,52.564735412597656,3995200,ABT
2018-01-02,58.20000076293945,59.20000076293945,57.81999969482422,58.790000915527344,54.148956298828125,10112800,ABT
2018-01-03,58.9900016784668,59.02000045776367,58.310001373291016,58.91999816894531,54.26869201660156,5683700,ABT
2018-01-04,59.5,59.599998474121094,58.7599983215332,58.81999969482422,54.17658233642578,6240000,ABT
2018-01-05,59.040000915527344,59.09000015258789,58.63999938964844,58.9900016784668,54.333168029785156,5836900,ABT
2018-01-08,58.849998474121094,58.97999954223633,58.529998779296875,58.81999969482422,54.17658233642578,5411500,ABT
2018-01-09,59.099998474121094,59.099998474121094,58.380001068115234,58.91999816894531,54.26869201660156,7466900,ABT
